,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
53759,Yemen,YEM,1943,,,4169275
53760,Yemen,YEM,1944,,,4200181
53761,Yemen,YEM,1945,,,4231317
53762,Yemen,YEM,1946,,,4262684
53763,Yemen,YEM,1947,,,4294283
53764,Yemen,YEM,1948,,,4326116
53765,Yemen,YEM,1949,,,4358185
53766,Yemen,YEM,1950,,,4661000
53767,Yemen,YEM,1951,,,4717000
53768,Yemen,YEM,1952,,,4776000
53769,Yemen,YEM,1953,,,4838000
53770,Yemen,YEM,1954,,,4901000
53771,Yemen,YEM,1955,,,4966000
53772,Yemen,YEM,1956,,,5032000
53773,Yemen,YEM,1957,,,5099000
53774,Yemen,YEM,1958,,,5169000
53775,Yemen,YEM,1959,,,5241000
53776,Yemen,YEM,1960,,,5315000
53777,Yemen,YEM,1961,,,5393000
53778,Yemen,YEM,1962,,,5474000
53779,Yemen,YEM,1963,,,5557000
53780,Yemen,YEM,1964,,,5642000
53781,Yemen,YEM,1965,,,5728000
53782,Yemen,YEM,1966,,,5816000
53783,Yemen,YEM,1967,,,5908000
53784,Yemen,YEM,1968,,,6002000
53785,Yemen,YEM,1969,,,6097000
53786,Yemen,YEM,1970,,,6193000
53787,Yemen,YEM,1971,,,6290000
53788,Yemen,YEM,1972,,,6391000
53789,Yemen,YEM,1973,,,6501000
53790,Yemen,YEM,1974,,,6630000
53791,Yemen,YEM,1975,,,6785000
53792,Yemen,YEM,1976,,,6968000
53793,Yemen,YEM,1977,,,7179000
53794,Yemen,YEM,1978,,,7414000
53795,Yemen,YEM,1979,,,7670000
53796,Yemen,YEM,1980,,,7942000
53797,Yemen,YEM,1981,,,8232000
53798,Yemen,YEM,1982,,,8542000
53799,Yemen,YEM,1983,,,8869000
53800,Yemen,YEM,1984,,,9213000
53801,Yemen,YEM,1985,,,9572000
53802,Yemen,YEM,1986,,,9941000
53803,Yemen,YEM,1987,,,10322000
53804,Yemen,YEM,1988,,,10731000
53805,Yemen,YEM,1989,,,11189000
53806,Yemen,YEM,1990,3.223041,4.698418,11710000
53807,Yemen,YEM,1991,3.222166,4.718495,12302000
53808,Yemen,YEM,1992,3.222703,4.735626,12954000
53809,Yemen,YEM,1993,3.22551,4.751726,13634000
53810,Yemen,YEM,1994,3.226308,4.760963,14298000
53811,Yemen,YEM,1995,3.230362,4.767191,14913000
53812,Yemen,YEM,1996,3.233438,4.770845,15469000
53813,Yemen,YEM,1997,3.236033,4.773343,15976000
53814,Yemen,YEM,1998,3.242176,4.774043,16450000
53815,Yemen,YEM,1999,3.244888,4.777317,16921000
53816,Yemen,YEM,2000,3.248478,4.777792,17409000
53817,Yemen,YEM,2001,3.25166,4.77665,17918000
53818,Yemen,YEM,2002,3.254799,4.769945,18444000
53819,Yemen,YEM,2003,3.259832,4.767974,18985000
53820,Yemen,YEM,2004,3.2627,4.765868,19540000
53821,Yemen,YEM,2005,3.264495,4.76686,20107000
53822,Yemen,YEM,2006,3.264341,4.768887,20688000
53823,Yemen,YEM,2007,3.263644,4.771893,21283000
53824,Yemen,YEM,2008,3.261666,4.778188,21892000
53825,Yemen,YEM,2009,3.258367,4.782776,22516000
53826,Yemen,YEM,2010,3.258015,4.783222,23155000
53827,Yemen,YEM,2011,3.259664,4.781457,23808000
53828,Yemen,YEM,2012,3.261431,4.778684,24473000
53829,Yemen,YEM,2013,3.264335,4.775106,25147000
53830,Yemen,YEM,2014,3.26687,4.766882,25823000
53831,Yemen,YEM,2015,3.269821,4.759101,26498000
53832,Yemen,YEM,2016,3.274285,4.750924,27168000
53833,Yemen,YEM,2017,3.277145,4.739279,27835000
53834,Yemen,YEM,2018,,,28499000
53835,Yemen,YEM,2019,,,29162000
53836,Zambia,ZMB,1800,,,747000
53837,Zambia,ZMB,1801,,,747000
53838,Zambia,ZMB,1802,,,747000
53839,Zambia,ZMB,1803,,,747000
53840,Zambia,ZMB,1804,,,747000
53841,Zambia,ZMB,1805,,,747000
53842,Zambia,ZMB,1806,,,747000
53843,Zambia,ZMB,1807,,,747000
53844,Zambia,ZMB,1808,,,747000
53845,Zambia,ZMB,1809,,,747000
53846,Zambia,ZMB,1810,,,747000
53847,Zambia,ZMB,1811,,,747000
53848,Zambia,ZMB,1812,,,747000
53849,Zambia,ZMB,1813,,,747000
53850,Zambia,ZMB,1814,,,747000
53851,Zambia,ZMB,1815,,,747000
53852,Zambia,ZMB,1816,,,747000
53853,Zambia,ZMB,1817,,,747000
53854,Zambia,ZMB,1818,,,747000
53855,Zambia,ZMB,1819,,,747000
53856,Zambia,ZMB,1820,,,747000
53857,Zambia,ZMB,1821,,,747000
53858,Zambia,ZMB,1822,,,747000
53859,Zambia,ZMB,1823,,,747000
53860,Zambia,ZMB,1824,,,747000
53861,Zambia,ZMB,1825,,,747000
53862,Zambia,ZMB,1826,,,747000
53863,Zambia,ZMB,1827,,,747000
53864,Zambia,ZMB,1828,,,747000
53865,Zambia,ZMB,1829,,,747000
53866,Zambia,ZMB,1830,,,747000
53867,Zambia,ZMB,1831,,,747000
53868,Zambia,ZMB,1832,,,747000
53869,Zambia,ZMB,1833,,,747000
53870,Zambia,ZMB,1834,,,747000
53871,Zambia,ZMB,1835,,,747000
53872,Zambia,ZMB,1836,,,747000
53873,Zambia,ZMB,1837,,,747000
53874,Zambia,ZMB,1838,,,747000
53875,Zambia,ZMB,1839,,,747000
53876,Zambia,ZMB,1840,,,747000
53877,Zambia,ZMB,1841,,,747000
53878,Zambia,ZMB,1842,,,747000
53879,Zambia,ZMB,1843,,,747000
53880,Zambia,ZMB,1844,,,747000
53881,Zambia,ZMB,1845,,,747000
53882,Zambia,ZMB,1846,,,747000
53883,Zambia,ZMB,1847,,,747000
53884,Zambia,ZMB,1848,,,747000
53885,Zambia,ZMB,1849,,,747000
53886,Zambia,ZMB,1850,,,747000
53887,Zambia,ZMB,1851,,,746874
53888,Zambia,ZMB,1852,,,746748
53889,Zambia,ZMB,1853,,,746622
53890,Zambia,ZMB,1854,,,746496
53891,Zambia,ZMB,1855,,,746370
53892,Zambia,ZMB,1856,,,746244
53893,Zambia,ZMB,1857,,,746118
53894,Zambia,ZMB,1858,,,745992
53895,Zambia,ZMB,1859,,,745866
53896,Zambia,ZMB,1860,,,745740
53897,Zambia,ZMB,1861,,,745614
53898,Zambia,ZMB,1862,,,745488
53899,Zambia,ZMB,1863,,,745363
53900,Zambia,ZMB,1864,,,745237
53901,Zambia,ZMB,1865,,,745111
53902,Zambia,ZMB,1866,,,744985
53903,Zambia,ZMB,1867,,,744859
53904,Zambia,ZMB,1868,,,744733
53905,Zambia,ZMB,1869,,,744607
53906,Zambia,ZMB,1870,,,744481
53907,Zambia,ZMB,1871,,,744355
53908,Zambia,ZMB,1872,,,744229
53909,Zambia,ZMB,1873,,,744103
53910,Zambia,ZMB,1874,,,743977
53911,Zambia,ZMB,1875,,,743851
53912,Zambia,ZMB,1876,,,743725
53913,Zambia,ZMB,1877,,,743599
53914,Zambia,ZMB,1878,,,743473
53915,Zambia,ZMB,1879,,,743347
53916,Zambia,ZMB,1880,,,743221
53917,Zambia,ZMB,1881,,,743095
53918,Zambia,ZMB,1882,,,742969
53919,Zambia,ZMB,1883,,,742843
53920,Zambia,ZMB,1884,,,742717
53921,Zambia,ZMB,1885,,,742591
53922,Zambia,ZMB,1886,,,742465
53923,Zambia,ZMB,1887,,,742339
53924,Zambia,ZMB,1888,,,742214
53925,Zambia,ZMB,1889,,,742088
53926,Zambia,ZMB,1890,,,741962
53927,Zambia,ZMB,1891,,,741836
53928,Zambia,ZMB,1892,,,741710
53929,Zambia,ZMB,1893,,,741584
53930,Zambia,ZMB,1894,,,741458
53931,Zambia,ZMB,1895,,,741332
53932,Zambia,ZMB,1896,,,741206
53933,Zambia,ZMB,1897,,,741080
53934,Zambia,ZMB,1898,,,740954
53935,Zambia,ZMB,1899,,,740828
53936,Zambia,ZMB,1900,,,741629
53937,Zambia,ZMB,1901,,,743368
53938,Zambia,ZMB,1902,,,743862
53939,Zambia,ZMB,1903,,,747179
53940,Zambia,ZMB,1904,,,751673
53941,Zambia,ZMB,1905,,,757361
53942,Zambia,ZMB,1906,,,764259
53943,Zambia,ZMB,1907,,,770930
53944,Zambia,ZMB,1908,,,781406
53945,Zambia,ZMB,1909,,,792025
53946,Zambia,ZMB,1910,,,803502
53947,Zambia,ZMB,1911,,,814786
53948,Zambia,ZMB,1912,,,828260
53949,Zambia,ZMB,1913,,,843150
53950,Zambia,ZMB,1914,,,858308
53951,Zambia,ZMB,1915,,,873739
53952,Zambia,ZMB,1916,,,889447
53953,Zambia,ZMB,1917,,,905437
53954,Zambia,ZMB,1918,,,921924
53955,Zambia,ZMB,1919,,,938658
53956,Zambia,ZMB,1920,,,955696
53957,Zambia,ZMB,1921,,,977452
53958,Zambia,ZMB,1922,,,1004152
53959,Zambia,ZMB,1923,,,1036030
53960,Zambia,ZMB,1924,,,1068919
53961,Zambia,ZMB,1925,,,1102853
53962,Zambia,ZMB,1926,,,1137864
53963,Zambia,ZMB,1927,,,1173986
53964,Zambia,ZMB,1928,,,1211256
53965,Zambia,ZMB,1929,,,1249708
53966,Zambia,ZMB,1930,,,1289381
53967,Zambia,ZMB,1931,,,1329354
53968,Zambia,ZMB,1932,,,1369609
53969,Zambia,ZMB,1933,,,1410125
53970,Zambia,ZMB,1934,,,1451839
53971,Zambia,ZMB,1935,,,1494788
53972,Zambia,ZMB,1936,,,1539007
53973,Zambia,ZMB,1937,,,1584534
53974,Zambia,ZMB,1938,,,1631408
53975,Zambia,ZMB,1939,,,1679668
53976,Zambia,ZMB,1940,,,1729357
53977,Zambia,ZMB,1941,,,1780515
53978,Zambia,ZMB,1942,,,1833186
53979,Zambia,ZMB,1943,,,1887416
53980,Zambia,ZMB,1944,,,1943249
53981,Zambia,ZMB,1945,,,2000735
53982,Zambia,ZMB,1946,,,2059921
53983,Zambia,ZMB,1947,,,2120858
53984,Zambia,ZMB,1948,,,2183597
53985,Zambia,ZMB,1949,,,2248192
53986,Zambia,ZMB,1950,,,2310000
53987,Zambia,ZMB,1951,,,2369000
53988,Zambia,ZMB,1952,,,2431000
53989,Zambia,ZMB,1953,,,2498000
53990,Zambia,ZMB,1954,,,2570000
53991,Zambia,ZMB,1955,,,2645000
53992,Zambia,ZMB,1956,,,2724000
53993,Zambia,ZMB,1957,,,2806000
53994,Zambia,ZMB,1958,,,2892000
53995,Zambia,ZMB,1959,,,2980000
53996,Zambia,ZMB,1960,,,3071000
53997,Zambia,ZMB,1961,,,3164000
53998,Zambia,ZMB,1962,,,3261000
53999,Zambia,ZMB,1963,,,3360000
54000,Zambia,ZMB,1964,,,3463000
54001,Zambia,ZMB,1965,,,3570000
54002,Zambia,ZMB,1966,,,3682000
54003,Zambia,ZMB,1967,,,3798000
54004,Zambia,ZMB,1968,,,3919000
54005,Zambia,ZMB,1969,,,4046000
54006,Zambia,ZMB,1970,,,4179000
54007,Zambia,ZMB,1971,,,4319000
54008,Zambia,ZMB,1972,,,4466000
54009,Zambia,ZMB,1973,,,4620000
54010,Zambia,ZMB,1974,,,4779000
54011,Zambia,ZMB,1975,,,4943000
54012,Zambia,ZMB,1976,,,5113000
54013,Zambia,ZMB,1977,,,5288000
54014,Zambia,ZMB,1978,,,5468000
54015,Zambia,ZMB,1979,,,5656000
54016,Zambia,ZMB,1980,,,5852000
54017,Zambia,ZMB,1981,,,6055000
54018,Zambia,ZMB,1982,,,6266000
54019,Zambia,ZMB,1983,,,6482000
54020,Zambia,ZMB,1984,,,6702000
54021,Zambia,ZMB,1985,,,6923000
54022,Zambia,ZMB,1986,,,7147000
54023,Zambia,ZMB,1987,,,7373000
54024,Zambia,ZMB,1988,,,7598000
54025,Zambia,ZMB,1989,,,7820000
54026,Zambia,ZMB,1990,3.088556,4.04967,8037000
54027,Zambia,ZMB,1991,3.117618,4.068018,8247000
54028,Zambia,ZMB,1992,3.141688,4.078903,8451000
54029,Zambia,ZMB,1993,3.15892,4.085161,8656000
54030,Zambia,ZMB,1994,3.170224,4.088928,8870000
54031,Zambia,ZMB,1995,3.174311,4.088773,9097000
54032,Zambia,ZMB,1996,3.166775,4.071948,9340000
54033,Zambia,ZMB,1997,3.154665,4.030996,9598000
54034,Zambia,ZMB,1998,3.136999,3.981836,9866000
54035,Zambia,ZMB,1999,3.121319,3.936119,10141000
54036,Zambia,ZMB,2000,3.117361,3.911697,10416000
54037,Zambia,ZMB,2001,3.121363,3.903511,10692000
54038,Zambia,ZMB,2002,3.130305,3.899151,10972000
54039,Zambia,ZMB,2003,3.139379,3.895419,11257000
54040,Zambia,ZMB,2004,3.152415,3.890342,11551000
54041,Zambia,ZMB,2005,3.158303,3.884742,11856000
54042,Zambia,ZMB,2006,3.158481,3.87216,12174000
54043,Zambia,ZMB,2007,3.156965,3.857085,12503000
54044,Zambia,ZMB,2008,3.153013,3.841535,12849000
54045,Zambia,ZMB,2009,3.15056,3.829387,13215000
54046,Zambia,ZMB,2010,3.150287,3.824413,13606000
54047,Zambia,ZMB,2011,3.153156,3.828221,14023000
54048,Zambia,ZMB,2012,3.164192,3.840482,14465000
54049,Zambia,ZMB,2013,3.180995,3.85735,14927000
54050,Zambia,ZMB,2014,3.200245,3.88283,15400000
54051,Zambia,ZMB,2015,3.221604,3.909951,15879000
54052,Zambia,ZMB,2016,3.249099,3.946976,16363000
54053,Zambia,ZMB,2017,3.277384,3.985017,16854000
54054,Zambia,ZMB,2018,,,17352000
54055,Zambia,ZMB,2019,,,17861000
54056,Zimbabwe,ZWE,1800,,,1085814
54057,Zimbabwe,ZWE,1801,,,1085814
54058,Zimbabwe,ZWE,1802,,,1085814
54059,Zimbabwe,ZWE,1803,,,1085814
54060,Zimbabwe,ZWE,1804,,,1085814
54061,Zimbabwe,ZWE,1805,,,1085814
54062,Zimbabwe,ZWE,1806,,,1085814
54063,Zimbabwe,ZWE,1807,,,1085814
54064,Zimbabwe,ZWE,1808,,,1085814
54065,Zimbabwe,ZWE,1809,,,1085814
54066,Zimbabwe,ZWE,1810,,,1085814
54067,Zimbabwe,ZWE,1811,,,1086184
54068,Zimbabwe,ZWE,1812,,,1086928
54069,Zimbabwe,ZWE,1813,,,1088047
54070,Zimbabwe,ZWE,1814,,,1089545
54071,Zimbabwe,ZWE,1815,,,1091424
54072,Zimbabwe,ZWE,1816,,,1093687
54073,Zimbabwe,ZWE,1817,,,1096337
54074,Zimbabwe,ZWE,1818,,,1099376
54075,Zimbabwe,ZWE,1819,,,1102808
54076,Zimbabwe,ZWE,1820,,,1106634
54077,Zimbabwe,ZWE,1821,,,1110858
54078,Zimbabwe,ZWE,1822,,,1115483
54079,Zimbabwe,ZWE,1823,,,1120512
54080,Zimbabwe,ZWE,1824,,,1125947
54081,Zimbabwe,ZWE,1825,,,1131792
54082,Zimbabwe,ZWE,1826,,,1138049
54083,Zimbabwe,ZWE,1827,,,1144721
54084,Zimbabwe,ZWE,1828,,,1151812
54085,Zimbabwe,ZWE,1829,,,1159323
54086,Zimbabwe,ZWE,1830,,,1167259
54087,Zimbabwe,ZWE,1831,,,1175623
54088,Zimbabwe,ZWE,1832,,,1184046
54089,Zimbabwe,ZWE,1833,,,1192530
54090,Zimbabwe,ZWE,1834,,,1201074
54091,Zimbabwe,ZWE,1835,,,1209680
54092,Zimbabwe,ZWE,1836,,,1218347
54093,Zimbabwe,ZWE,1837,,,1227077
54094,Zimbabwe,ZWE,1838,,,1235869
54095,Zimbabwe,ZWE,1839,,,1244724
54096,Zimbabwe,ZWE,1840,,,1253642
54097,Zimbabwe,ZWE,1841,,,1262624
54098,Zimbabwe,ZWE,1842,,,1271671
54099,Zimbabwe,ZWE,1843,,,1280782
54100,Zimbabwe,ZWE,1844,,,1289959
54101,Zimbabwe,ZWE,1845,,,1299202
54102,Zimbabwe,ZWE,1846,,,1308511
54103,Zimbabwe,ZWE,1847,,,1317886
54104,Zimbabwe,ZWE,1848,,,1327329
54105,Zimbabwe,ZWE,1849,,,1336839
54106,Zimbabwe,ZWE,1850,,,1346417
54107,Zimbabwe,ZWE,1851,,,1355907
54108,Zimbabwe,ZWE,1852,,,1365465
54109,Zimbabwe,ZWE,1853,,,1375089
54110,Zimbabwe,ZWE,1854,,,1384781
54111,Zimbabwe,ZWE,1855,,,1394542
54112,Zimbabwe,ZWE,1856,,,1404371
54113,Zimbabwe,ZWE,1857,,,1414269
54114,Zimbabwe,ZWE,1858,,,1424238
54115,Zimbabwe,ZWE,1859,,,1434276
54116,Zimbabwe,ZWE,1860,,,1444385
54117,Zimbabwe,ZWE,1861,,,1454566
54118,Zimbabwe,ZWE,1862,,,1464818
54119,Zimbabwe,ZWE,1863,,,1475142
54120,Zimbabwe,ZWE,1864,,,1485540
54121,Zimbabwe,ZWE,1865,,,1496010
54122,Zimbabwe,ZWE,1866,,,1506554
54123,Zimbabwe,ZWE,1867,,,1517173
54124,Zimbabwe,ZWE,1868,,,1527866
54125,Zimbabwe,ZWE,1869,,,1538635
54126,Zimbabwe,ZWE,1870,,,1549480
54127,Zimbabwe,ZWE,1871,,,1560401
54128,Zimbabwe,ZWE,1872,,,1571399
54129,Zimbabwe,ZWE,1873,,,1582205
54130,Zimbabwe,ZWE,1874,,,1593357
54131,Zimbabwe,ZWE,1875,,,1604587
54132,Zimbabwe,ZWE,1876,,,1615896
54133,Zimbabwe,ZWE,1877,,,1627037
54134,Zimbabwe,ZWE,1878,,,1638504
54135,Zimbabwe,ZWE,1879,,,1650052
54136,Zimbabwe,ZWE,1880,,,1661682
54137,Zimbabwe,ZWE,1881,,,1673166
54138,Zimbabwe,ZWE,1882,,,1684959
54139,Zimbabwe,ZWE,1883,,,1696834
54140,Zimbabwe,ZWE,1884,,,1708590
54141,Zimbabwe,ZWE,1885,,,1720633
54142,Zimbabwe,ZWE,1886,,,1732760
54143,Zimbabwe,ZWE,1887,,,1744794
54144,Zimbabwe,ZWE,1888,,,1757091
54145,Zimbabwe,ZWE,1889,,,1769475
54146,Zimbabwe,ZWE,1890,,,1781946
54147,Zimbabwe,ZWE,1891,,,1794505
54148,Zimbabwe,ZWE,1892,,,1807153
54149,Zimbabwe,ZWE,1893,,,1819889
54150,Zimbabwe,ZWE,1894,,,1832716
54151,Zimbabwe,ZWE,1895,,,1845632
54152,Zimbabwe,ZWE,1896,,,1858640
54153,Zimbabwe,ZWE,1897,,,1871739
54154,Zimbabwe,ZWE,1898,,,1884931
54155,Zimbabwe,ZWE,1899,,,1898216
54156,Zimbabwe,ZWE,1900,,,1911594
54157,Zimbabwe,ZWE,1901,,,1925066
54158,Zimbabwe,ZWE,1902,,,1938469
54159,Zimbabwe,ZWE,1903,,,1952131
54160,Zimbabwe,ZWE,1904,,,1965889
54161,Zimbabwe,ZWE,1905,,,1979744
54162,Zimbabwe,ZWE,1906,,,1993697
54163,Zimbabwe,ZWE,1907,,,2007509
54164,Zimbabwe,ZWE,1908,,,2021657
54165,Zimbabwe,ZWE,1909,,,2035905
54166,Zimbabwe,ZWE,1910,,,2050253
54167,Zimbabwe,ZWE,1911,,,2064633
54168,Zimbabwe,ZWE,1912,,,2079183
54169,Zimbabwe,ZWE,1913,,,2093837
54170,Zimbabwe,ZWE,1914,,,2108593
54171,Zimbabwe,ZWE,1915,,,2123454
54172,Zimbabwe,ZWE,1916,,,2138419
54173,Zimbabwe,ZWE,1917,,,2153489
54174,Zimbabwe,ZWE,1918,,,2169003
54175,Zimbabwe,ZWE,1919,,,2184544
54176,Zimbabwe,ZWE,1920,,,2200197
54177,Zimbabwe,ZWE,1921,,,2215961
54178,Zimbabwe,ZWE,1922,,,2231838
54179,Zimbabwe,ZWE,1923,,,2247829
54180,Zimbabwe,ZWE,1924,,,2263935
54181,Zimbabwe,ZWE,1925,,,2280156
54182,Zimbabwe,ZWE,1926,,,2296493
54183,Zimbabwe,ZWE,1927,,,2312948
54184,Zimbabwe,ZWE,1928,,,2329520
54185,Zimbabwe,ZWE,1929,,,2346211
54186,Zimbabwe,ZWE,1930,,,2363021
54187,Zimbabwe,ZWE,1931,,,2379952
54188,Zimbabwe,ZWE,1932,,,2397005
54189,Zimbabwe,ZWE,1933,,,2414179
54190,Zimbabwe,ZWE,1934,,,2431477
54191,Zimbabwe,ZWE,1935,,,2448898
54192,Zimbabwe,ZWE,1936,,,2466444
54193,Zimbabwe,ZWE,1937,,,2484117
54194,Zimbabwe,ZWE,1938,,,2501915
54195,Zimbabwe,ZWE,1939,,,2519841
54196,Zimbabwe,ZWE,1940,,,2537896
54197,Zimbabwe,ZWE,1941,,,2556080
54198,Zimbabwe,ZWE,1942,,,2574394
54199,Zimbabwe,ZWE,1943,,,2592840
54200,Zimbabwe,ZWE,1944,,,2611417
54201,Zimbabwe,ZWE,1945,,,2630128
54202,Zimbabwe,ZWE,1946,,,2648973
54203,Zimbabwe,ZWE,1947,,,2667953
54204,Zimbabwe,ZWE,1948,,,2687069
54205,Zimbabwe,ZWE,1949,,,2706321
54206,Zimbabwe,ZWE,1950,,,2747000
54207,Zimbabwe,ZWE,1951,,,2832000
54208,Zimbabwe,ZWE,1952,,,2922000
54209,Zimbabwe,ZWE,1953,,,3016000
54210,Zimbabwe,ZWE,1954,,,3113000
54211,Zimbabwe,ZWE,1955,,,3213000
54212,Zimbabwe,ZWE,1956,,,3317000
54213,Zimbabwe,ZWE,1957,,,3425000
54214,Zimbabwe,ZWE,1958,,,3537000
54215,Zimbabwe,ZWE,1959,,,3654000
54216,Zimbabwe,ZWE,1960,,,3777000
54217,Zimbabwe,ZWE,1961,,,3905000
54218,Zimbabwe,ZWE,1962,,,4039000
54219,Zimbabwe,ZWE,1963,,,4179000
54220,Zimbabwe,ZWE,1964,,,4323000
54221,Zimbabwe,ZWE,1965,,,4471000
54222,Zimbabwe,ZWE,1966,,,4623000
54223,Zimbabwe,ZWE,1967,,,4780000
54224,Zimbabwe,ZWE,1968,,,4942000
54225,Zimbabwe,ZWE,1969,,,5111000
54226,Zimbabwe,ZWE,1970,,,5289000
54227,Zimbabwe,ZWE,1971,,,5477000
54228,Zimbabwe,ZWE,1972,,,5674000
54229,Zimbabwe,ZWE,1973,,,5878000
54230,Zimbabwe,ZWE,1974,,,6085000
54231,Zimbabwe,ZWE,1975,,,6294000
54232,Zimbabwe,ZWE,1976,,,6503000
54233,Zimbabwe,ZWE,1977,,,6713000
54234,Zimbabwe,ZWE,1978,,,6930000
54235,Zimbabwe,ZWE,1979,,,7160000
54236,Zimbabwe,ZWE,1980,,,7409000
54237,Zimbabwe,ZWE,1981,,,7676000
54238,Zimbabwe,ZWE,1982,,,7958000
54239,Zimbabwe,ZWE,1983,,,8255000
54240,Zimbabwe,ZWE,1984,,,8562000
54241,Zimbabwe,ZWE,1985,,,8877000
54242,Zimbabwe,ZWE,1986,,,9200000
54243,Zimbabwe,ZWE,1987,,,9527000
54244,Zimbabwe,ZWE,1988,,,9849000
54245,Zimbabwe,ZWE,1989,,,10154000
54246,Zimbabwe,ZWE,1990,2.607479,3.439436,10432000
54247,Zimbabwe,ZWE,1991,2.626763,3.458097,10681000
54248,Zimbabwe,ZWE,1992,2.643642,3.473482,10901000
54249,Zimbabwe,ZWE,1993,2.656466,3.482521,11093000
54250,Zimbabwe,ZWE,1994,2.667177,3.490314,11262000
54251,Zimbabwe,ZWE,1995,2.675442,3.493257,11411000
54252,Zimbabwe,ZWE,1996,2.67624,3.486388,11541000
54253,Zimbabwe,ZWE,1997,2.673912,3.46459,11653000
54254,Zimbabwe,ZWE,1998,2.672144,3.441572,11747000
54255,Zimbabwe,ZWE,1999,2.671193,3.423414,11823000
54256,Zimbabwe,ZWE,2000,2.670916,3.412484,11881000
54257,Zimbabwe,ZWE,2001,2.672204,3.415358,11924000
54258,Zimbabwe,ZWE,2002,2.68186,3.420663,11954000
54259,Zimbabwe,ZWE,2003,2.691662,3.426245,11982000
54260,Zimbabwe,ZWE,2004,2.700889,3.430159,12020000
54261,Zimbabwe,ZWE,2005,2.709635,3.433419,12077000
54262,Zimbabwe,ZWE,2006,2.71728,3.430273,12155000
54263,Zimbabwe,ZWE,2007,2.724631,3.423042,12256000
54264,Zimbabwe,ZWE,2008,2.733698,3.412153,12380000
54265,Zimbabwe,ZWE,2009,2.739551,3.405077,12527000
54266,Zimbabwe,ZWE,2010,2.746748,3.403994,12698000
54267,Zimbabwe,ZWE,2011,2.752476,3.405821,12894000
54268,Zimbabwe,ZWE,2012,2.761351,3.413098,13115000
54269,Zimbabwe,ZWE,2013,2.769193,3.424106,13350000
54270,Zimbabwe,ZWE,2014,2.778101,3.437674,13587000
54271,Zimbabwe,ZWE,2015,2.789152,3.455323,13815000
54272,Zimbabwe,ZWE,2016,2.799308,3.479071,14030000
54273,Zimbabwe,ZWE,2017,2.812022,3.50086,14237000
54274,Zimbabwe,ZWE,2018,,,14439000
54275,Zimbabwe,ZWE,2019,,,14645000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
