54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
92517,Slovenia,SVN,1814,,,471657
92518,Slovenia,SVN,1815,,,472662
92519,Slovenia,SVN,1816,,,473874
92520,Slovenia,SVN,1817,,,475293
92521,Slovenia,SVN,1818,,,476923
92522,Slovenia,SVN,1819,,,478765
92523,Slovenia,SVN,1820,,,480821
92524,Slovenia,SVN,1821,,,483092
92525,Slovenia,SVN,1822,,,485581
92526,Slovenia,SVN,1823,,,488289
92527,Slovenia,SVN,1824,,,491219
92528,Slovenia,SVN,1825,,,494372
92529,Slovenia,SVN,1826,,,497751
92530,Slovenia,SVN,1827,,,501357
92531,Slovenia,SVN,1828,,,505192
92532,Slovenia,SVN,1829,,,509259
92533,Slovenia,SVN,1830,,,513559
92534,Slovenia,SVN,1831,,,518095
92535,Slovenia,SVN,1832,,,522671
92536,Slovenia,SVN,1833,,,527287
92537,Slovenia,SVN,1834,,,531944
92538,Slovenia,SVN,1835,,,536642
92539,Slovenia,SVN,1836,,,541382
92540,Slovenia,SVN,1837,,,546163
92541,Slovenia,SVN,1838,,,550987
92542,Slovenia,SVN,1839,,,555853
92543,Slovenia,SVN,1840,,,560762
92544,Slovenia,SVN,1841,,,565715
92545,Slovenia,SVN,1842,,,570711
92546,Slovenia,SVN,1843,,,575751
92547,Slovenia,SVN,1844,,,580836
92548,Slovenia,SVN,1845,,,585966
92549,Slovenia,SVN,1846,,,591141
92550,Slovenia,SVN,1847,,,596362
92551,Slovenia,SVN,1848,,,601629
92552,Slovenia,SVN,1849,,,606943
92553,Slovenia,SVN,1850,,,612303
92554,Slovenia,SVN,1851,,,617713
92555,Slovenia,SVN,1852,,,623170
92556,Slovenia,SVN,1853,,,628675
92557,Slovenia,SVN,1854,,,634229
92558,Slovenia,SVN,1855,,,639832
92559,Slovenia,SVN,1856,,,645485
92560,Slovenia,SVN,1857,,,651188
92561,Slovenia,SVN,1858,,,656941
92562,Slovenia,SVN,1859,,,662744
92563,Slovenia,SVN,1860,,,668599
92564,Slovenia,SVN,1861,,,674506
92565,Slovenia,SVN,1862,,,680465
92566,Slovenia,SVN,1863,,,686477
92567,Slovenia,SVN,1864,,,692541
92568,Slovenia,SVN,1865,,,698660
92569,Slovenia,SVN,1866,,,704832
92570,Slovenia,SVN,1867,,,711059
92571,Slovenia,SVN,1868,,,717341
92572,Slovenia,SVN,1869,,,723678
92573,Slovenia,SVN,1870,,,730071
92574,Slovenia,SVN,1871,,,736521
92575,Slovenia,SVN,1872,,,743028
92576,Slovenia,SVN,1873,,,749399
92577,Slovenia,SVN,1874,,,756020
92578,Slovenia,SVN,1875,,,762699
92579,Slovenia,SVN,1876,,,769437
92580,Slovenia,SVN,1877,,,776055
92581,Slovenia,SVN,1878,,,782911
92582,Slovenia,SVN,1879,,,789828
92583,Slovenia,SVN,1880,,,796805
92584,Slovenia,SVN,1881,,,803679
92585,Slovenia,SVN,1882,,,810779
92586,Slovenia,SVN,1883,,,817942
92587,Slovenia,SVN,1884,,,825019
92588,Slovenia,SVN,1885,,,832308
92589,Slovenia,SVN,1886,,,839661
92590,Slovenia,SVN,1887,,,846948
92591,Slovenia,SVN,1888,,,854431
92592,Slovenia,SVN,1889,,,861979
92593,Slovenia,SVN,1890,,,869594
92594,Slovenia,SVN,1891,,,877277
92595,Slovenia,SVN,1892,,,885027
92596,Slovenia,SVN,1893,,,892846
92597,Slovenia,SVN,1894,,,900734
92598,Slovenia,SVN,1895,,,908691
92599,Slovenia,SVN,1896,,,916719
92600,Slovenia,SVN,1897,,,924818
92601,Slovenia,SVN,1898,,,932988
92602,Slovenia,SVN,1899,,,941231
92603,Slovenia,SVN,1900,,,949546
92604,Slovenia,SVN,1901,,,957935
92605,Slovenia,SVN,1902,,,966273
92606,Slovenia,SVN,1903,,,974810
92607,Slovenia,SVN,1904,,,983422
92608,Slovenia,SVN,1905,,,992110
92609,Slovenia,SVN,1906,,,1000875
92610,Slovenia,SVN,1907,,,1009535
92611,Slovenia,SVN,1908,,,1018454
92612,Slovenia,SVN,1909,,,1027451
92613,Slovenia,SVN,1910,,,1036528
92614,Slovenia,SVN,1911,,,1045632
92615,Slovenia,SVN,1912,,,1054869
92616,Slovenia,SVN,1913,,,1064189
92617,Slovenia,SVN,1914,,,1073590
92618,Slovenia,SVN,1915,,,1083075
92619,Slovenia,SVN,1916,,,1092644
92620,Slovenia,SVN,1917,,,1102297
92621,Slovenia,SVN,1918,,,1112031
92622,Slovenia,SVN,1919,,,1121852
92623,Slovenia,SVN,1920,,,1131760
92624,Slovenia,SVN,1921,,,1141756
92625,Slovenia,SVN,1922,,,1151840
92626,Slovenia,SVN,1923,,,1162013
92627,Slovenia,SVN,1924,,,1172275
92628,Slovenia,SVN,1925,,,1182629
92629,Slovenia,SVN,1926,,,1193073
92630,Slovenia,SVN,1927,,,1203611
92631,Slovenia,SVN,1928,,,1214241
92632,Slovenia,SVN,1929,,,1224965
92633,Slovenia,SVN,1930,,,1235783
92634,Slovenia,SVN,1931,,,1246698
92635,Slovenia,SVN,1932,,,1257708
92636,Slovenia,SVN,1933,,,1268816
92637,Slovenia,SVN,1934,,,1280022
92638,Slovenia,SVN,1935,,,1291327
92639,Slovenia,SVN,1936,,,1302732
92640,Slovenia,SVN,1937,,,1314238
92641,Slovenia,SVN,1938,,,1325845
92642,Slovenia,SVN,1939,,,1337555
92643,Slovenia,SVN,1940,,,1349368
92644,Slovenia,SVN,1941,,,1361285
92645,Slovenia,SVN,1942,,,1373308
92646,Slovenia,SVN,1943,,,1385437
92647,Slovenia,SVN,1944,,,1397673
92648,Slovenia,SVN,1945,,,1410017
92649,Slovenia,SVN,1946,,,1422470
92650,Slovenia,SVN,1947,,,1435033
92651,Slovenia,SVN,1948,,,1447707
92652,Slovenia,SVN,1949,,,1460493
92653,Slovenia,SVN,1950,,,1473000
92654,Slovenia,SVN,1951,,,1482000
92655,Slovenia,SVN,1952,,,1492000
92656,Slovenia,SVN,1953,,,1503000
92657,Slovenia,SVN,1954,,,1515000
92658,Slovenia,SVN,1955,,,1527000
92659,Slovenia,SVN,1956,,,1540000
92660,Slovenia,SVN,1957,,,1552000
92661,Slovenia,SVN,1958,,,1564000
92662,Slovenia,SVN,1959,,,1576000
92663,Slovenia,SVN,1960,,,1587000
92664,Slovenia,SVN,1961,,,1597000
92665,Slovenia,SVN,1962,,,1606000
92666,Slovenia,SVN,1963,,,1614000
92667,Slovenia,SVN,1964,,,1622000
92668,Slovenia,SVN,1965,,,1629000
92669,Slovenia,SVN,1966,,,1637000
92670,Slovenia,SVN,1967,,,1644000
92671,Slovenia,SVN,1968,,,1651000
92672,Slovenia,SVN,1969,,,1660000
92673,Slovenia,SVN,1970,,,1670000
92674,Slovenia,SVN,1971,,,1681000
92675,Slovenia,SVN,1972,,,1695000
92676,Slovenia,SVN,1973,,,1710000
92677,Slovenia,SVN,1974,,,1726000
92678,Slovenia,SVN,1975,,,1743000
92679,Slovenia,SVN,1976,,,1760000
92680,Slovenia,SVN,1977,,,1777000
92681,Slovenia,SVN,1978,,,1796000
92682,Slovenia,SVN,1979,,,1815000
92683,Slovenia,SVN,1980,,,1836000
92684,Slovenia,SVN,1981,,,1858000
92685,Slovenia,SVN,1982,,,1881000
92686,Slovenia,SVN,1983,,,1904000
92687,Slovenia,SVN,1984,,,1925000
92688,Slovenia,SVN,1985,,,1945000
92689,Slovenia,SVN,1986,,,1963000
92690,Slovenia,SVN,1987,,,1978000
92691,Slovenia,SVN,1988,,,1991000
92692,Slovenia,SVN,1989,,,2001000
92693,Slovenia,SVN,1990,27.684527,3188.47196,2006000
92694,Slovenia,SVN,1991,28.644239,3207.293036,2008000
92695,Slovenia,SVN,1992,28.844013,3220.0556,2005000
92696,Slovenia,SVN,1993,30.139139,3226.704688,2001000
92697,Slovenia,SVN,1994,29.163705,3232.189284,1995000
92698,Slovenia,SVN,1995,27.024649,3230.269487,1991000
92699,Slovenia,SVN,1996,26.785099,3220.165993,1989000
92700,Slovenia,SVN,1997,27.000344,3197.346281,1987000
92701,Slovenia,SVN,1998,26.943517,3169.493911,1987000
92702,Slovenia,SVN,1999,26.11094,3136.372677,1988000
92703,Slovenia,SVN,2000,25.246253,3106.707165,1988000
92704,Slovenia,SVN,2001,25.137828,3080.089563,1987000
92705,Slovenia,SVN,2002,24.123852,3049.3482,1987000
92706,Slovenia,SVN,2003,24.09209,3017.898929,1988000
92707,Slovenia,SVN,2004,22.477228,2985.216085,1990000
92708,Slovenia,SVN,2005,20.792656,2951.107814,1995000
92709,Slovenia,SVN,2006,20.663333,2916.313061,2002000
92710,Slovenia,SVN,2007,19.643451,2873.701066,2012000
92711,Slovenia,SVN,2008,18.397877,2832.348731,2023000
92712,Slovenia,SVN,2009,17.158022,2797.809732,2034000
92713,Slovenia,SVN,2010,16.193509,2769.641996,2043000
92714,Slovenia,SVN,2011,15.533119,2751.031876,2051000
92715,Slovenia,SVN,2012,15.501792,2734.144152,2058000
92716,Slovenia,SVN,2013,15.229682,2717.226047,2063000
92717,Slovenia,SVN,2014,13.974758,2701.976611,2067000
92718,Slovenia,SVN,2015,14.617221,2690.059173,2071000
92719,Slovenia,SVN,2016,14.441216,2679.617387,2074000
92720,Slovenia,SVN,2017,14.378709,2673.860469,2076000
92721,Slovenia,SVN,2018,,,2078000
92722,Slovenia,SVN,2019,,,2079000
92723,Solomon Islands,SLB,1800,,,56998
92724,Solomon Islands,SLB,1801,,,56998
92725,Solomon Islands,SLB,1802,,,56998
92726,Solomon Islands,SLB,1803,,,56998
92727,Solomon Islands,SLB,1804,,,56998
92728,Solomon Islands,SLB,1805,,,56998
92729,Solomon Islands,SLB,1806,,,56998
92730,Solomon Islands,SLB,1807,,,56998
92731,Solomon Islands,SLB,1808,,,56998
92732,Solomon Islands,SLB,1809,,,56998
92733,Solomon Islands,SLB,1810,,,56998
92734,Solomon Islands,SLB,1811,,,57010
92735,Solomon Islands,SLB,1812,,,57035
92736,Solomon Islands,SLB,1813,,,57072
92737,Solomon Islands,SLB,1814,,,57121
92738,Solomon Islands,SLB,1815,,,57183
92739,Solomon Islands,SLB,1816,,,57257
92740,Solomon Islands,SLB,1817,,,57344
92741,Solomon Islands,SLB,1818,,,57444
92742,Solomon Islands,SLB,1819,,,57556
92743,Solomon Islands,SLB,1820,,,57682
92744,Solomon Islands,SLB,1821,,,57820
92745,Solomon Islands,SLB,1822,,,57970
92746,Solomon Islands,SLB,1823,,,58134
92747,Solomon Islands,SLB,1824,,,58311
92748,Solomon Islands,SLB,1825,,,58501
92749,Solomon Islands,SLB,1826,,,58704
92750,Solomon Islands,SLB,1827,,,58920
92751,Solomon Islands,SLB,1828,,,59149
92752,Solomon Islands,SLB,1829,,,59392
92753,Solomon Islands,SLB,1830,,,59648
92754,Solomon Islands,SLB,1831,,,59917
92755,Solomon Islands,SLB,1832,,,60188
92756,Solomon Islands,SLB,1833,,,60460
92757,Solomon Islands,SLB,1834,,,60733
92758,Solomon Islands,SLB,1835,,,61007
92759,Solomon Islands,SLB,1836,,,61283
92760,Solomon Islands,SLB,1837,,,61560
92761,Solomon Islands,SLB,1838,,,61838
92762,Solomon Islands,SLB,1839,,,62117
92763,Solomon Islands,SLB,1840,,,62398
92764,Solomon Islands,SLB,1841,,,62680
92765,Solomon Islands,SLB,1842,,,62963
92766,Solomon Islands,SLB,1843,,,63247
92767,Solomon Islands,SLB,1844,,,63533
92768,Solomon Islands,SLB,1845,,,63820
92769,Solomon Islands,SLB,1846,,,64108
92770,Solomon Islands,SLB,1847,,,64398
92771,Solomon Islands,SLB,1848,,,64689
92772,Solomon Islands,SLB,1849,,,64981
92773,Solomon Islands,SLB,1850,,,65274
92774,Solomon Islands,SLB,1851,,,65412
92775,Solomon Islands,SLB,1852,,,65550
92776,Solomon Islands,SLB,1853,,,65688
92777,Solomon Islands,SLB,1854,,,65825
92778,Solomon Islands,SLB,1855,,,65963
92779,Solomon Islands,SLB,1856,,,66100
92780,Solomon Islands,SLB,1857,,,66237
92781,Solomon Islands,SLB,1858,,,66374
92782,Solomon Islands,SLB,1859,,,66511
92783,Solomon Islands,SLB,1860,,,66648
92784,Solomon Islands,SLB,1861,,,66785
92785,Solomon Islands,SLB,1862,,,66922
92786,Solomon Islands,SLB,1863,,,67058
92787,Solomon Islands,SLB,1864,,,67195
92788,Solomon Islands,SLB,1865,,,67331
92789,Solomon Islands,SLB,1866,,,67467
92790,Solomon Islands,SLB,1867,,,67603
92791,Solomon Islands,SLB,1868,,,67739
92792,Solomon Islands,SLB,1869,,,67874
92793,Solomon Islands,SLB,1870,,,68010
92794,Solomon Islands,SLB,1871,,,68145
92795,Solomon Islands,SLB,1872,,,68281
92796,Solomon Islands,SLB,1873,,,68411
92797,Solomon Islands,SLB,1874,,,68546
92798,Solomon Islands,SLB,1875,,,68680
92799,Solomon Islands,SLB,1876,,,68815
92800,Solomon Islands,SLB,1877,,,68945
92801,Solomon Islands,SLB,1878,,,69079
92802,Solomon Islands,SLB,1879,,,69213
92803,Solomon Islands,SLB,1880,,,69347
92804,Solomon Islands,SLB,1881,,,69476
92805,Solomon Islands,SLB,1882,,,69610
92806,Solomon Islands,SLB,1883,,,69743
92807,Solomon Islands,SLB,1884,,,69872
92808,Solomon Islands,SLB,1885,,,70005
92809,Solomon Islands,SLB,1886,,,70137
92810,Solomon Islands,SLB,1887,,,70267
92811,Solomon Islands,SLB,1888,,,70399
92812,Solomon Islands,SLB,1889,,,70530
92813,Solomon Islands,SLB,1890,,,70662
92814,Solomon Islands,SLB,1891,,,70793
92815,Solomon Islands,SLB,1892,,,70924
92816,Solomon Islands,SLB,1893,,,71054
92817,Solomon Islands,SLB,1894,,,71185
92818,Solomon Islands,SLB,1895,,,71315
92819,Solomon Islands,SLB,1896,,,71445
92820,Solomon Islands,SLB,1897,,,71574
92821,Solomon Islands,SLB,1898,,,71704
92822,Solomon Islands,SLB,1899,,,71833
92823,Solomon Islands,SLB,1900,,,71961
92824,Solomon Islands,SLB,1901,,,72090
92825,Solomon Islands,SLB,1902,,,72215
92826,Solomon Islands,SLB,1903,,,72343
92827,Solomon Islands,SLB,1904,,,72471
92828,Solomon Islands,SLB,1905,,,72598
92829,Solomon Islands,SLB,1906,,,72724
92830,Solomon Islands,SLB,1907,,,72847
92831,Solomon Islands,SLB,1908,,,72974
92832,Solomon Islands,SLB,1909,,,73099
92833,Solomon Islands,SLB,1910,,,73225
92834,Solomon Islands,SLB,1911,,,73349
92835,Solomon Islands,SLB,1912,,,73473
92836,Solomon Islands,SLB,1913,,,73598
92837,Solomon Islands,SLB,1914,,,73722
92838,Solomon Islands,SLB,1915,,,73845
92839,Solomon Islands,SLB,1916,,,73968
92840,Solomon Islands,SLB,1917,,,74091
92841,Solomon Islands,SLB,1918,,,74497
92842,Solomon Islands,SLB,1919,,,74833
92843,Solomon Islands,SLB,1920,,,75171
92844,Solomon Islands,SLB,1921,,,75511
92845,Solomon Islands,SLB,1922,,,75852
92846,Solomon Islands,SLB,1923,,,76194
92847,Solomon Islands,SLB,1924,,,76539
92848,Solomon Islands,SLB,1925,,,76884
92849,Solomon Islands,SLB,1926,,,77232
92850,Solomon Islands,SLB,1927,,,77581
92851,Solomon Islands,SLB,1928,,,77931
92852,Solomon Islands,SLB,1929,,,78283
92853,Solomon Islands,SLB,1930,,,78637
92854,Solomon Islands,SLB,1931,,,79048
92855,Solomon Islands,SLB,1932,,,79519
92856,Solomon Islands,SLB,1933,,,80049
92857,Solomon Islands,SLB,1934,,,80583
92858,Solomon Islands,SLB,1935,,,81120
92859,Solomon Islands,SLB,1936,,,81661
92860,Solomon Islands,SLB,1937,,,82205
92861,Solomon Islands,SLB,1938,,,82753
92862,Solomon Islands,SLB,1939,,,83304
92863,Solomon Islands,SLB,1940,,,83860
92864,Solomon Islands,SLB,1941,,,84419
92865,Solomon Islands,SLB,1942,,,84981
92866,Solomon Islands,SLB,1943,,,85548
92867,Solomon Islands,SLB,1944,,,86118
92868,Solomon Islands,SLB,1945,,,86692
92869,Solomon Islands,SLB,1946,,,87270
92870,Solomon Islands,SLB,1947,,,87852
92871,Solomon Islands,SLB,1948,,,88437
92872,Solomon Islands,SLB,1949,,,89027
92873,Solomon Islands,SLB,1950,,,90000
92874,Solomon Islands,SLB,1951,,,92000
92875,Solomon Islands,SLB,1952,,,94000
92876,Solomon Islands,SLB,1953,,,97000
92877,Solomon Islands,SLB,1954,,,99000
92878,Solomon Islands,SLB,1955,,,102000
92879,Solomon Islands,SLB,1956,,,105000
92880,Solomon Islands,SLB,1957,,,108000
92881,Solomon Islands,SLB,1958,,,111000
92882,Solomon Islands,SLB,1959,,,114000
92883,Solomon Islands,SLB,1960,,,118000
92884,Solomon Islands,SLB,1961,,,121000
92885,Solomon Islands,SLB,1962,,,125000
92886,Solomon Islands,SLB,1963,,,129000
92887,Solomon Islands,SLB,1964,,,133000
92888,Solomon Islands,SLB,1965,,,137000
92889,Solomon Islands,SLB,1966,,,141000
92890,Solomon Islands,SLB,1967,,,145000
92891,Solomon Islands,SLB,1968,,,150000
92892,Solomon Islands,SLB,1969,,,155000
92893,Solomon Islands,SLB,1970,,,160000
92894,Solomon Islands,SLB,1971,,,166000
92895,Solomon Islands,SLB,1972,,,173000
92896,Solomon Islands,SLB,1973,,,179000
92897,Solomon Islands,SLB,1974,,,186000
92898,Solomon Islands,SLB,1975,,,193000
92899,Solomon Islands,SLB,1976,,,201000
92900,Solomon Islands,SLB,1977,,,208000
92901,Solomon Islands,SLB,1978,,,215000
92902,Solomon Islands,SLB,1979,,,223000
92903,Solomon Islands,SLB,1980,,,231000
92904,Solomon Islands,SLB,1981,,,238000
92905,Solomon Islands,SLB,1982,,,246000
92906,Solomon Islands,SLB,1983,,,255000
92907,Solomon Islands,SLB,1984,,,263000
92908,Solomon Islands,SLB,1985,,,271000
92909,Solomon Islands,SLB,1986,,,279000
92910,Solomon Islands,SLB,1987,,,287000
92911,Solomon Islands,SLB,1988,,,295000
92912,Solomon Islands,SLB,1989,,,303000
92913,Solomon Islands,SLB,1990,22.259516,3099.523537,312000
92914,Solomon Islands,SLB,1991,22.084542,3114.149601,321000
92915,Solomon Islands,SLB,1992,21.808912,3125.4584,330000
92916,Solomon Islands,SLB,1993,21.529035,3136.359071,340000
92917,Solomon Islands,SLB,1994,21.194454,3143.531114,349000
92918,Solomon Islands,SLB,1995,20.817086,3146.203037,359000
92919,Solomon Islands,SLB,1996,20.444994,3144.873017,370000
92920,Solomon Islands,SLB,1997,20.093684,3145.230776,380000
92921,Solomon Islands,SLB,1998,19.770566,3142.325997,391000
92922,Solomon Islands,SLB,1999,19.406076,3139.552596,402000
92923,Solomon Islands,SLB,2000,19.125946,3137.440883,413000
92924,Solomon Islands,SLB,2001,18.910786,3136.191885,424000
92925,Solomon Islands,SLB,2002,18.750133,3131.763379,435000
92926,Solomon Islands,SLB,2003,18.567923,3128.180372,447000
92927,Solomon Islands,SLB,2004,18.380327,3124.352308,459000
92928,Solomon Islands,SLB,2005,18.181513,3121.875977,470000
92929,Solomon Islands,SLB,2006,18.046995,3124.048014,481000
92930,Solomon Islands,SLB,2007,17.893114,3126.401635,492000
92931,Solomon Islands,SLB,2008,17.704371,3130.251569,503000
92932,Solomon Islands,SLB,2009,17.544076,3132.551831,515000
92933,Solomon Islands,SLB,2010,17.383791,3134.825252,528000
92934,Solomon Islands,SLB,2011,17.18067,3133.821534,542000
92935,Solomon Islands,SLB,2012,16.988564,3131.355524,556000
92936,Solomon Islands,SLB,2013,16.838013,3128.14796,571000
92937,Solomon Islands,SLB,2014,16.700117,3123.105827,587000
92938,Solomon Islands,SLB,2015,16.595871,3117.687157,603000
92939,Solomon Islands,SLB,2016,16.4826,3111.202125,619000
92940,Solomon Islands,SLB,2017,16.397798,3103.668793,636000
92941,Solomon Islands,SLB,2018,,,653000
92942,Solomon Islands,SLB,2019,,,670000
92943,Somalia,SOM,1800,,,991488
92944,Somalia,SOM,1801,,,991912
92945,Somalia,SOM,1802,,,992336
92946,Somalia,SOM,1803,,,992760
92947,Somalia,SOM,1804,,,993185
92948,Somalia,SOM,1805,,,993609
92949,Somalia,SOM,1806,,,994034
92950,Somalia,SOM,1807,,,994459
92951,Somalia,SOM,1808,,,994884
92952,Somalia,SOM,1809,,,995309
92953,Somalia,SOM,1810,,,995738
92954,Somalia,SOM,1811,,,996444
92955,Somalia,SOM,1812,,,997431
92956,Somalia,SOM,1813,,,998703
92957,Somalia,SOM,1814,,,1000260
92958,Somalia,SOM,1815,,,1002105
92959,Somalia,SOM,1816,,,1004240
92960,Somalia,SOM,1817,,,1006666
92961,Somalia,SOM,1818,,,1009386
92962,Somalia,SOM,1819,,,1012401
92963,Somalia,SOM,1820,,,1015714
92964,Somalia,SOM,1821,,,1019326
92965,Somalia,SOM,1822,,,1023240
92966,Somalia,SOM,1823,,,1027457
92967,Somalia,SOM,1824,,,1031980
92968,Somalia,SOM,1825,,,1036810
92969,Somalia,SOM,1826,,,1041950
92970,Somalia,SOM,1827,,,1047402
92971,Somalia,SOM,1828,,,1053167
92972,Somalia,SOM,1829,,,1059249
92973,Somalia,SOM,1830,,,1065648
92974,Somalia,SOM,1831,,,1072368
92975,Somalia,SOM,1832,,,1079130
92976,Somalia,SOM,1833,,,1085935
92977,Somalia,SOM,1834,,,1092782
92978,Somalia,SOM,1835,,,1099673
92979,Somalia,SOM,1836,,,1106607
92980,Somalia,SOM,1837,,,1113585
92981,Somalia,SOM,1838,,,1120607
92982,Somalia,SOM,1839,,,1127674
92983,Somalia,SOM,1840,,,1134784
92984,Somalia,SOM,1841,,,1141940
92985,Somalia,SOM,1842,,,1149141
92986,Somalia,SOM,1843,,,1156387
92987,Somalia,SOM,1844,,,1163679
92988,Somalia,SOM,1845,,,1171016
92989,Somalia,SOM,1846,,,1178401
92990,Somalia,SOM,1847,,,1185831
92991,Somalia,SOM,1848,,,1193309
92992,Somalia,SOM,1849,,,1200833
92993,Somalia,SOM,1850,,,1208406
92994,Somalia,SOM,1851,,,1215931
92995,Somalia,SOM,1852,,,1223504
92996,Somalia,SOM,1853,,,1231123
92997,Somalia,SOM,1854,,,1238791
92998,Somalia,SOM,1855,,,1246505
92999,Somalia,SOM,1856,,,1254268
93000,Somalia,SOM,1857,,,1262080
93001,Somalia,SOM,1858,,,1269939
93002,Somalia,SOM,1859,,,1277848
93003,Somalia,SOM,1860,,,1285806
93004,Somalia,SOM,1861,,,1293814
93005,Somalia,SOM,1862,,,1301871
93006,Somalia,SOM,1863,,,1309979
93007,Somalia,SOM,1864,,,1318137
93008,Somalia,SOM,1865,,,1326346
93009,Somalia,SOM,1866,,,1334606
93010,Somalia,SOM,1867,,,1342918
93011,Somalia,SOM,1868,,,1351281
93012,Somalia,SOM,1869,,,1359696
93013,Somalia,SOM,1870,,,1368164
93014,Somalia,SOM,1871,,,1376685
93015,Somalia,SOM,1872,,,1385258
93016,Somalia,SOM,1873,,,1393701
93017,Somalia,SOM,1874,,,1402381
93018,Somalia,SOM,1875,,,1411114
93019,Somalia,SOM,1876,,,1419902
93020,Somalia,SOM,1877,,,1428575
93021,Somalia,SOM,1878,,,1437472
93022,Somalia,SOM,1879,,,1446424
93023,Somalia,SOM,1880,,,1455432
93024,Somalia,SOM,1881,,,1464341
93025,Somalia,SOM,1882,,,1473461
93026,Somalia,SOM,1883,,,1482637
93027,Somalia,SOM,1884,,,1491732
93028,Somalia,SOM,1885,,,1501022
93029,Somalia,SOM,1886,,,1510370
93030,Somalia,SOM,1887,,,1519656
93031,Somalia,SOM,1888,,,1529120
93032,Somalia,SOM,1889,,,1538642
93033,Somalia,SOM,1890,,,1548224
93034,Somalia,SOM,1891,,,1557866
93035,Somalia,SOM,1892,,,1567567
93036,Somalia,SOM,1893,,,1577330
93037,Somalia,SOM,1894,,,1587152
93038,Somalia,SOM,1895,,,1597036
93039,Somalia,SOM,1896,,,1606982
93040,Somalia,SOM,1897,,,1616989
93041,Somalia,SOM,1898,,,1627059
93042,Somalia,SOM,1899,,,1637192
93043,Somalia,SOM,1900,,,1647387
93044,Somalia,SOM,1901,,,1657646
93045,Somalia,SOM,1902,,,1667859
93046,Somalia,SOM,1903,,,1678246
93047,Somalia,SOM,1904,,,1688697
93048,Somalia,SOM,1905,,,1699213
93049,Somalia,SOM,1906,,,1709795
93050,Somalia,SOM,1907,,,1720284
93051,Somalia,SOM,1908,,,1730997
93052,Somalia,SOM,1909,,,1741777
93053,Somalia,SOM,1910,,,1752623
93054,Somalia,SOM,1911,,,1763491
93055,Somalia,SOM,1912,,,1774473
93056,Somalia,SOM,1913,,,1785524
93057,Somalia,SOM,1914,,,1796643
93058,Somalia,SOM,1915,,,1807831
93059,Somalia,SOM,1916,,,1819089
93060,Somalia,SOM,1917,,,1830417
93061,Somalia,SOM,1918,,,1842007
93062,Somalia,SOM,1919,,,1853622
93063,Somalia,SOM,1920,,,1865311
93064,Somalia,SOM,1921,,,1877073
93065,Somalia,SOM,1922,,,1888909
93066,Somalia,SOM,1923,,,1900820
93067,Somalia,SOM,1924,,,1912806
93068,Somalia,SOM,1925,,,1924868
93069,Somalia,SOM,1926,,,1937005
93070,Somalia,SOM,1927,,,1949220
93071,Somalia,SOM,1928,,,1961511
93072,Somalia,SOM,1929,,,1973879
93073,Somalia,SOM,1930,,,1986326
93074,Somalia,SOM,1931,,,1998851
93075,Somalia,SOM,1932,,,2011456
93076,Somalia,SOM,1933,,,2024139
93077,Somalia,SOM,1934,,,2036903
93078,Somalia,SOM,1935,,,2049747
93079,Somalia,SOM,1936,,,2062672
93080,Somalia,SOM,1937,,,2075679
93081,Somalia,SOM,1938,,,2088767
93082,Somalia,SOM,1939,,,2101939
93083,Somalia,SOM,1940,,,2115193
93084,Somalia,SOM,1941,,,2128531
93085,Somalia,SOM,1942,,,2141952
93086,Somalia,SOM,1943,,,2155459
93087,Somalia,SOM,1944,,,2169051
93088,Somalia,SOM,1945,,,2182728
93089,Somalia,SOM,1946,,,2196492
93090,Somalia,SOM,1947,,,2210342
93091,Somalia,SOM,1948,,,2224280
93092,Somalia,SOM,1949,,,2238306
93093,Somalia,SOM,1950,,,2264000
93094,Somalia,SOM,1951,,,2308000
93095,Somalia,SOM,1952,,,2352000
93096,Somalia,SOM,1953,,,2397000
93097,Somalia,SOM,1954,,,2444000
93098,Somalia,SOM,1955,,,2492000
93099,Somalia,SOM,1956,,,2541000
93100,Somalia,SOM,1957,,,2592000
93101,Somalia,SOM,1958,,,2645000
93102,Somalia,SOM,1959,,,2700000
93103,Somalia,SOM,1960,,,2756000
93104,Somalia,SOM,1961,,,2814000
93105,Somalia,SOM,1962,,,2874000
93106,Somalia,SOM,1963,,,2936000
93107,Somalia,SOM,1964,,,3001000
93108,Somalia,SOM,1965,,,3068000
