index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
5290.0,Southeast Asia,,2016.0,0.23055900000000001,0.540837,0.143057,3.162166,0.6391600000000001,2.8001150000000004,0.916475,17992260.12,
5291.0,Southeast Asia,,2017.0,0.23152399999999998,0.541305,0.14565,3.164195,0.643613,2.807239,0.9174530000000001,18337024.45,
5292.0,"Southeast Asia, East Asia, and Oceania",,1990.0,0.290036,0.369265,0.09185,3.116412,0.999331,3.3706099999999997,0.965219,51135210.77,
5293.0,"Southeast Asia, East Asia, and Oceania",,1991.0,0.290434,0.370106,0.093077,3.118137,1.0050059999999998,3.369828,0.9832219999999999,52065029.25,
5294.0,"Southeast Asia, East Asia, and Oceania",,1992.0,0.29086100000000004,0.37099299999999996,0.094336,3.120926,1.009155,3.3674239999999998,1.001,52955007.65,
5295.0,"Southeast Asia, East Asia, and Oceania",,1993.0,0.29130700000000004,0.371892,0.095601,3.124516,1.011931,3.362586,1.017522,53809299.78,
5296.0,"Southeast Asia, East Asia, and Oceania",,1994.0,0.291725,0.372766,0.096981,3.128552,1.0133889999999999,3.354994,1.031901,54657955.41,
5297.0,"Southeast Asia, East Asia, and Oceania",,1995.0,0.292037,0.373636,0.098333,3.133038,1.013274,3.344121,1.042766,55464622.44,
5298.0,"Southeast Asia, East Asia, and Oceania",,1996.0,0.292352,0.374444,0.09984,3.149548,1.01044,3.3286160000000002,1.0542200000000002,56223458.87,
5299.0,"Southeast Asia, East Asia, and Oceania",,1997.0,0.292752,0.375185,0.101562,3.182492,1.00432,3.310149,1.0688520000000001,56945666.06,
5300.0,"Southeast Asia, East Asia, and Oceania",,1998.0,0.293188,0.375848,0.103395,3.2204330000000003,0.99582,3.29037,1.08354,57669158.55,
5301.0,"Southeast Asia, East Asia, and Oceania",,1999.0,0.293589,0.376454,0.10528499999999999,3.252119,0.986433,3.2723880000000003,1.095232,58473896.37,
5302.0,"Southeast Asia, East Asia, and Oceania",,2000.0,0.293875,0.377048,0.10716600000000001,3.266332,0.977115,3.2582419999999996,1.100657,59360195.85,
5303.0,"Southeast Asia, East Asia, and Oceania",,2001.0,0.294186,0.37768,0.109024,3.2595669999999997,0.9669,3.2484830000000002,1.099592,60347258.3,
5304.0,"Southeast Asia, East Asia, and Oceania",,2002.0,0.294636,0.37842600000000004,0.11114,3.240463,0.955248,3.240761,1.095352,61364285.29,
5305.0,"Southeast Asia, East Asia, and Oceania",,2003.0,0.295168,0.379255,0.113337,3.215604,0.943427,3.234861,1.090309,62399866.78,
5306.0,"Southeast Asia, East Asia, and Oceania",,2004.0,0.295669,0.38006599999999996,0.115677,3.191789,0.9327469999999999,3.23044,1.086668,63482773.44,
5307.0,"Southeast Asia, East Asia, and Oceania",,2005.0,0.295995,0.380711,0.117979,3.1756900000000003,0.924959,3.22534,1.08639,64563597.76,
5308.0,"Southeast Asia, East Asia, and Oceania",,2006.0,0.29633899999999996,0.381276,0.12045,3.166455,0.918776,3.224411,1.093815,65750005.23,
5309.0,"Southeast Asia, East Asia, and Oceania",,2007.0,0.296892,0.381946,0.123101,3.1585259999999997,0.9134549999999999,3.229495,1.108663,67048601.12,
5310.0,"Southeast Asia, East Asia, and Oceania",,2008.0,0.297552,0.38266300000000003,0.125951,3.151064,0.909122,3.236751,1.126197,68395043.91,
5311.0,"Southeast Asia, East Asia, and Oceania",,2009.0,0.298199,0.383402,0.128874,3.143468,0.907142,3.24202,1.141569,69734519.95,
5312.0,"Southeast Asia, East Asia, and Oceania",,2010.0,0.298716,0.384089,0.131776,3.1350740000000004,0.9073549999999999,3.241486,1.149861,70955213.25,
5313.0,"Southeast Asia, East Asia, and Oceania",,2011.0,0.299215,0.384723,0.134697,3.125635,0.910198,3.236847,1.1527209999999999,72087144.35,
5314.0,"Southeast Asia, East Asia, and Oceania",,2012.0,0.299836,0.385403,0.137682,3.115595,0.915008,3.2310470000000002,1.154939,73176166.29,
5315.0,"Southeast Asia, East Asia, and Oceania",,2013.0,0.300552,0.386158,0.140934,3.105115,0.921457,3.224032,1.156325,74237678.25,
5316.0,"Southeast Asia, East Asia, and Oceania",,2014.0,0.301336,0.386982,0.144117,3.094221,0.929602,3.215535,1.156518,75255924.82,
5317.0,"Southeast Asia, East Asia, and Oceania",,2015.0,0.302148,0.387795,0.147361,3.082865,0.939551,3.205293,1.155089,76180948.82,
5318.0,"Southeast Asia, East Asia, and Oceania",,2016.0,0.30304699999999996,0.38865900000000003,0.15079,3.071804,0.9510930000000001,3.193685,1.152061,77015268.1,
5319.0,"Southeast Asia, East Asia, and Oceania",,2017.0,0.303991,0.389567,0.15426600000000001,3.0610180000000002,0.964306,3.180873,1.147284,77778833.88,
5320.0,Southern Latin America,,1990.0,0.194859,0.761556,0.31749499999999997,6.1739489999999995,0.9303520000000001,3.780392,1.945141,1724203.2880000002,
5321.0,Southern Latin America,,1991.0,0.194656,0.762374,0.32113,6.181504,0.924618,3.787116,2.016718,1750743.125,
5322.0,Southern Latin America,,1992.0,0.19453499999999999,0.763199,0.324847,6.188587999999999,0.9205639999999999,3.792467,2.084061,1776476.23,
5323.0,Southern Latin America,,1993.0,0.194497,0.7640170000000001,0.328796,6.195165,0.917223,3.797189,2.141898,1801852.157,
5324.0,Southern Latin America,,1994.0,0.194543,0.7648010000000001,0.33293,6.201045,0.915675,3.801884,2.184786,1827322.345,
5325.0,Southern Latin America,,1995.0,0.194664,0.765498,0.33663000000000004,6.205953,0.914819,3.8058980000000004,2.207288,1852855.7240000002,
5326.0,Southern Latin America,,1996.0,0.194959,0.7662720000000001,0.34167,6.210207,0.914431,3.810704,2.222538,1879205.987,
5327.0,Southern Latin America,,1997.0,0.19545099999999999,0.767243,0.346724,6.2144260000000004,0.915033,3.814376,2.2438860000000003,1904797.628,
5328.0,Southern Latin America,,1998.0,0.19601300000000002,0.768258,0.352165,6.218527,0.9163379999999999,3.816244,2.26619,1929340.519,
5329.0,Southern Latin America,,1999.0,0.196515,0.769176,0.356687,6.222512,0.9187219999999999,3.818803,2.284216,1954218.0869999998,
5330.0,Southern Latin America,,2000.0,0.19683399999999998,0.769883,0.359117,6.2266330000000005,0.9220370000000001,3.819786,2.293182,1979388.88,
5331.0,Southern Latin America,,2001.0,0.196971,0.7706970000000001,0.3597,6.232522,0.9298719999999999,3.8188269999999997,2.2954830000000004,2005599.2480000001,
5332.0,Southern Latin America,,2002.0,0.19705999999999999,0.771934,0.36052199999999995,6.2412279999999996,0.9403540000000001,3.816907,2.296415,2032215.12,
5333.0,Southern Latin America,,2003.0,0.19711099999999998,0.7732359999999999,0.360163,6.2500849999999994,0.953252,3.814345,2.295173,2058977.7519999999,
5334.0,Southern Latin America,,2004.0,0.197158,0.774329,0.360576,6.257263,0.966563,3.811117,2.291289,2086084.5,
5335.0,Southern Latin America,,2005.0,0.19722699999999999,0.774918,0.361698,6.261043,0.9765010000000001,3.8065089999999997,2.2842759999999998,2113348.762,
5336.0,Southern Latin America,,2006.0,0.197355,0.775133,0.363767,6.2624580000000005,0.9856600000000001,3.796182,2.248001,2138412.973,
5337.0,Southern Latin America,,2007.0,0.19755999999999999,0.775408,0.367606,6.264511,0.9940049999999999,3.781517,2.173819,2160776.278,
5338.0,Southern Latin America,,2008.0,0.197791,0.775695,0.372274,6.266762,1.0024620000000002,3.765888,2.087297,2182275.8019999997,
5339.0,Southern Latin America,,2009.0,0.197997,0.775954,0.377687,6.26875,1.009189,3.752985,2.014255,2205262.215,
5340.0,Southern Latin America,,2010.0,0.198134,0.776176,0.3814,6.270348,1.0159280000000002,3.747758,1.9805400000000002,2232114.478,
5341.0,Southern Latin America,,2011.0,0.198224,0.776361,0.38472,6.271413,1.021525,3.7475680000000002,1.975385,2261279.723,
5342.0,Southern Latin America,,2012.0,0.19834300000000002,0.776636,0.388886,6.27295,1.02806,3.749193,1.971114,2290738.887,
5343.0,Southern Latin America,,2013.0,0.19847599999999999,0.776953,0.392229,6.274584,1.0356,3.751736,1.967858,2319951.972,
5344.0,Southern Latin America,,2014.0,0.19861800000000002,0.777311,0.396368,6.27631,1.043441,3.755761,1.9658360000000001,2349340.665,
5345.0,Southern Latin America,,2015.0,0.198767,0.7777109999999999,0.399998,6.278151,1.051341,3.7603120000000003,1.9651189999999998,2378174.52,
5346.0,Southern Latin America,,2016.0,0.198906,0.7781,0.403636,6.279755000000001,1.0607799999999998,3.765739,1.9657,2406511.48,
5347.0,Southern Latin America,,2017.0,0.199042,0.778532,0.40733600000000003,6.281626999999999,1.069045,3.7722059999999997,1.967898,2435059.932,
5348.0,Southern Sub-Saharan Africa,,1990.0,0.173836,0.621853,0.183132,3.753456,1.0843459999999998,3.6818,1.625635,1524422.513,
5349.0,Southern Sub-Saharan Africa,,1991.0,0.173827,0.6222489999999999,0.18229,3.753998,1.1032030000000002,3.6756889999999998,1.6476380000000002,1564504.415,
5350.0,Southern Sub-Saharan Africa,,1992.0,0.173822,0.622636,0.181635,3.756098,1.119227,3.6701449999999998,1.664909,1605469.864,
5351.0,Southern Sub-Saharan Africa,,1993.0,0.173822,0.622995,0.18110199999999999,3.759322,1.1316469999999998,3.6654430000000002,1.6777490000000002,1646840.7030000002,
5352.0,Southern Sub-Saharan Africa,,1994.0,0.173836,0.623328,0.180856,3.7633080000000003,1.1400709999999998,3.66181,1.686248,1688570.8969999999,
5353.0,Southern Sub-Saharan Africa,,1995.0,0.17386500000000002,0.623616,0.180927,3.767756,1.144199,3.660446,1.690349,1731532.745,
5354.0,Southern Sub-Saharan Africa,,1996.0,0.173869,0.6238859999999999,0.181109,3.7784379999999995,1.142573,3.6580440000000003,1.68487,1775214.0369999998,
5355.0,Southern Sub-Saharan Africa,,1997.0,0.173827,0.624141,0.181394,3.7972980000000005,1.134843,3.6527830000000003,1.669559,1817262.615,
5356.0,Southern Sub-Saharan Africa,,1998.0,0.173779,0.624394,0.18168099999999998,3.819116,1.124079,3.647066,1.6497099999999998,1857915.206,
5357.0,Southern Sub-Saharan Africa,,1999.0,0.173763,0.624645,0.181945,3.838537,1.11153,3.644415,1.6304889999999999,1898424.937,
5358.0,Southern Sub-Saharan Africa,,2000.0,0.173821,0.624907,0.18254700000000001,3.8502120000000004,1.100682,3.645313,1.617103,1938543.73,
5359.0,Southern Sub-Saharan Africa,,2001.0,0.173991,0.6252,0.183029,3.856243,1.085572,3.6539449999999998,1.606746,1982122.4309999999,
5360.0,Southern Sub-Saharan Africa,,2002.0,0.174255,0.625534,0.18389,3.861799,1.062842,3.66961,1.595069,2028949.354,
5361.0,Southern Sub-Saharan Africa,,2003.0,0.174562,0.6259060000000001,0.185067,3.8664400000000003,1.0367620000000002,3.6862199999999996,1.5838430000000001,2074145.446,
5362.0,Southern Sub-Saharan Africa,,2004.0,0.174853,0.626301,0.186055,3.8697230000000005,1.013155,3.6992849999999997,1.574827,2114700.778,
5363.0,Southern Sub-Saharan Africa,,2005.0,0.175076,0.626707,0.186867,3.8712940000000002,0.996834,3.70514,1.569752,2149512.706,
5364.0,Southern Sub-Saharan Africa,,2006.0,0.175259,0.627199,0.187719,3.8645650000000002,0.988309,3.7000660000000005,1.5761049999999999,2177252.7369999997,
5365.0,Southern Sub-Saharan Africa,,2007.0,0.175467,0.6278199999999999,0.188756,3.8476,0.982516,3.687276,1.594822,2199544.246,
5366.0,Southern Sub-Saharan Africa,,2008.0,0.175688,0.628484,0.189831,3.8269919999999997,0.977543,3.6717239999999998,1.617853,2219337.601,
5367.0,Southern Sub-Saharan Africa,,2009.0,0.175898,0.629078,0.190858,3.80916,0.97262,3.657643,1.636831,2239857.9480000003,
5368.0,Southern Sub-Saharan Africa,,2010.0,0.176082,0.629504,0.191497,3.8005519999999997,0.965996,3.6507169999999998,1.643255,2266438.9669999997,
5369.0,Southern Sub-Saharan Africa,,2011.0,0.176253,0.629812,0.19200899999999999,3.798711,0.957232,3.650125,1.639172,2300319.991,
5370.0,Southern Sub-Saharan Africa,,2012.0,0.176438,0.630134,0.192727,3.79714,0.9474520000000001,3.651007,1.632174,2337894.475,
5371.0,Southern Sub-Saharan Africa,,2013.0,0.17664000000000002,0.630467,0.193352,3.796021,0.9359040000000001,3.6537370000000005,1.6223040000000002,2378655.7090000003,
5372.0,Southern Sub-Saharan Africa,,2014.0,0.17685499999999998,0.630797,0.194306,3.795436,0.923635,3.658812,1.609546,2422700.128,
5373.0,Southern Sub-Saharan Africa,,2015.0,0.177084,0.6311220000000001,0.194947,3.795469,0.910375,3.666982,1.5938940000000001,2470303.621,
5374.0,Southern Sub-Saharan Africa,,2016.0,0.17732799999999999,0.631436,0.195599,3.796264,0.896019,3.678232,1.5753620000000002,2521850.696,
5375.0,Southern Sub-Saharan Africa,,2017.0,0.177591,0.631753,0.196458,3.7981550000000004,0.88095,3.6927269999999996,1.553901,2578284.429,
5376.0,Spain,ESP,1990.0,0.27954,0.955625,0.57438,5.071231,1.16441,3.858486,0.8219850000000001,1556346.8469999998,39203000.0
5377.0,Spain,ESP,1991.0,0.279954,0.9569139999999999,0.582375,5.077642,1.161271,3.789711,0.820276,1543523.302,39299000.0
5378.0,Spain,ESP,1992.0,0.280331,0.958117,0.590314,5.083708000000001,1.163508,3.724554,0.8191729999999999,1530993.231,39411000.0
5379.0,Spain,ESP,1993.0,0.280663,0.959197,0.597923,5.089085,1.167541,3.6697519999999995,0.8187409999999999,1521655.1169999999,39534000.0
5380.0,Spain,ESP,1994.0,0.280945,0.9601069999999999,0.604526,5.093438,1.1747020000000001,3.6319790000000003,0.818897,1518262.4540000001,39660000.0
5381.0,Spain,ESP,1995.0,0.281177,0.9608540000000001,0.611023,5.096872,1.182115,3.613517,0.819615,1521833.666,39787000.0
5382.0,Spain,ESP,1996.0,0.28125500000000003,0.9610719999999999,0.61661,5.088122,1.19815,3.59628,0.8216549999999999,1526141.471,39909000.0
5383.0,Spain,ESP,1997.0,0.28113499999999997,0.960627,0.622586,5.062915,1.23001,3.5633489999999997,0.8250719999999999,1525201.374,40035000.0
5384.0,Spain,ESP,1998.0,0.28092,0.959808,0.628657,5.031104,1.269936,3.5256540000000003,0.8290219999999999,1524428.7480000001,40202000.0
5385.0,Spain,ESP,1999.0,0.280698,0.9588770000000001,0.635242,5.002221,1.308583,3.489747,0.83252,1527067.55,40454000.0
5386.0,Spain,ESP,2000.0,0.280597,0.958227,0.6410939999999999,4.986628,1.3384200000000002,3.4672199999999997,0.83473,1538958.086,40825000.0
5387.0,Spain,ESP,2001.0,0.280577,0.9600690000000001,0.6463479999999999,4.988012,1.360571,3.448446,0.8356809999999999,1556821.957,41319000.0
5388.0,Spain,ESP,2002.0,0.280545,0.965089,0.651692,5.001947,1.384033,3.422318,0.8362209999999999,1573815.196,41920000.0
5389.0,Spain,ESP,2003.0,0.280515,0.9712299999999999,0.657759,5.0244599999999995,1.4029,3.3955319999999998,0.8366309999999999,1591113.6709999999,42596000.0
5390.0,Spain,ESP,2004.0,0.280481,0.9763209999999999,0.6642979999999999,5.05065,1.418556,3.37311,0.837303,1609733.0569999998,43308000.0
5391.0,Spain,ESP,2005.0,0.280452,0.9782280000000001,0.670521,5.076251,1.428014,3.3589629999999997,0.8387290000000001,1631650.3080000002,44019000.0
5392.0,Spain,ESP,2006.0,0.280388,0.9777899999999999,0.6793899999999999,5.111356,1.428885,3.362961,0.846888,1661025.707,44729000.0
5393.0,Spain,ESP,2007.0,0.28027199999999997,0.977331,0.69088,5.1611650000000004,1.4227319999999999,3.386968,0.8635360000000001,1699612.3909999998,45429000.0
5394.0,Spain,ESP,2008.0,0.280144,0.9769190000000001,0.702688,5.21275,1.414858,3.416201,0.8826360000000001,1740017.1369999999,46069000.0
5395.0,Spain,ESP,2009.0,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174,1773993.9530000002,46584000.0
5396.0,Spain,ESP,2010.0,0.28001,0.976577,0.719542,5.271058999999999,1.40864,3.4545339999999998,0.9042030000000001,1796145.174,46931000.0
5397.0,Spain,ESP,2011.0,0.280047,0.976612,0.723788,5.272378,1.412485,3.4605900000000003,0.903373,1808113.917,47084000.0
5398.0,Spain,ESP,2012.0,0.28013899999999997,0.976649,0.726458,5.274071,1.417659,3.470575,0.9022129999999999,1815997.736,47063000.0
5399.0,Spain,ESP,2013.0,0.28029699999999996,0.9767049999999999,0.729313,5.275748,1.42612,3.480882,0.900545,1819825.916,46931000.0
5400.0,Spain,ESP,2014.0,0.280512,0.9767319999999999,0.732196,5.277069,1.43511,3.49155,0.898279,1820631.154,46778000.0
5401.0,Spain,ESP,2015.0,0.280801,0.976793,0.733379,5.278341,1.446569,3.5068589999999995,0.895117,1821985.8059999999,46672000.0
5402.0,Spain,ESP,2016.0,0.281139,0.9768309999999999,0.733354,5.279232,1.456723,3.5226610000000003,0.8907940000000001,1823137.209,46634000.0
5403.0,Spain,ESP,2017.0,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.8850030000000001,1824111.7869999998,46647000.0
5404.0,Sri Lanka,LKA,1990.0,0.217358,0.551855,0.10628699999999999,3.2277240000000003,0.658782,3.73526,0.980074,572251.0245,17326000.0
5405.0,Sri Lanka,LKA,1991.0,0.21793800000000002,0.552623,0.107457,3.232584,0.657393,3.7804339999999996,1.007706,589831.9825,17536000.0
5406.0,Sri Lanka,LKA,1992.0,0.218569,0.553419,0.108438,3.237916,0.657133,3.8146699999999996,1.033143,605636.6403,17737000.0
5407.0,Sri Lanka,LKA,1993.0,0.219219,0.5542060000000001,0.10948499999999999,3.243452,0.656509,3.8380959999999997,1.055281,619896.5391,17925000.0
5408.0,Sri Lanka,LKA,1994.0,0.219854,0.5549569999999999,0.110951,3.249136,0.656967,3.853167,1.072961,632936.538,18094000.0
5409.0,Sri Lanka,LKA,1995.0,0.220423,0.55562,0.11242,3.2549509999999997,0.656881,3.857782,1.0847200000000001,644006.8881,18243000.0
5410.0,Sri Lanka,LKA,1996.0,0.221146,0.5562779999999999,0.114277,3.261862,0.658375,3.844468,1.093025,651609.1493,18367000.0
5411.0,Sri Lanka,LKA,1997.0,0.22213200000000002,0.556966,0.11564400000000001,3.270035,0.660401,3.80252,1.1006,653712.1907,18471000.0
5412.0,Sri Lanka,LKA,1998.0,0.223221,0.557697,0.11770599999999999,3.2788559999999998,0.662522,3.748261,1.106791,653314.3463,18565000.0
5413.0,Sri Lanka,LKA,1999.0,0.22423099999999999,0.558438,0.11947999999999999,3.2874199999999996,0.6640520000000001,3.693832,1.110919,652621.9401,18663000.0
5414.0,Sri Lanka,LKA,2000.0,0.22498600000000002,0.559191,0.12111199999999998,3.2951089999999996,0.665437,3.650832,1.112231,653765.976,18778000.0
5415.0,Sri Lanka,LKA,2001.0,0.225708,0.560198,0.122498,3.3035339999999995,0.666367,3.620192,1.109213,656983.8724,18912000.0
5416.0,Sri Lanka,LKA,2002.0,0.22665100000000002,0.561565,0.124201,3.313774,0.667462,3.591254,1.1022,660262.1975,19062000.0
5417.0,Sri Lanka,LKA,2003.0,0.227674,0.563049,0.12549100000000002,3.324408,0.6689149999999999,3.568743,1.092969,664559.48,19224000.0
5418.0,Sri Lanka,LKA,2004.0,0.228609,0.564362,0.127251,3.333993,0.670294,3.547071,1.083058,668207.6578,19387000.0
5419.0,Sri Lanka,LKA,2005.0,0.229266,0.56514,0.128657,3.340156,0.669837,3.5300239999999996,1.0742479999999999,673192.4665,19545000.0
5420.0,Sri Lanka,LKA,2006.0,0.22976,0.5655020000000001,0.130167,3.343778,0.668992,3.5134839999999996,1.065066,679558.8793,19696000.0
5421.0,Sri Lanka,LKA,2007.0,0.23031500000000002,0.565825,0.132116,3.347457,0.6679229999999999,3.4991190000000003,1.053477,686259.7879,19842000.0
5422.0,Sri Lanka,LKA,2008.0,0.230904,0.566129,0.134149,3.3510730000000004,0.666132,3.485303,1.0406520000000001,693022.6166,19984000.0
5423.0,Sri Lanka,LKA,2009.0,0.231506,0.566423,0.13639,3.3543230000000004,0.664592,3.475191,1.027872,700433.0028,20124000.0
5424.0,Sri Lanka,LKA,2010.0,0.23210300000000003,0.566733,0.13860799999999998,3.3569739999999997,0.6636890000000001,3.466103,1.016419,708139.6768,20262000.0
5425.0,Sri Lanka,LKA,2011.0,0.23273200000000002,0.567048,0.14135899999999998,3.3592120000000003,0.663985,3.4616860000000003,1.006076,717076.5098,20398000.0
5426.0,Sri Lanka,LKA,2012.0,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,725988.6106,20533000.0
5427.0,Sri Lanka,LKA,2013.0,0.234254,0.56771,0.146334,3.3634129999999995,0.664112,3.45255,0.9861850000000001,735098.6377,20663000.0
5428.0,Sri Lanka,LKA,2014.0,0.235121,0.5680390000000001,0.14954,3.365168,0.663702,3.449242,0.976719,744492.5714,20789000.0
5429.0,Sri Lanka,LKA,2015.0,0.236051,0.568386,0.15262799999999999,3.3669059999999997,0.664022,3.4461169999999997,0.9675819999999999,753988.233,20908000.0
5430.0,Sri Lanka,LKA,2016.0,0.237027,0.568732,0.155748,3.3684489999999996,0.664479,3.4443010000000003,0.9588129999999999,763992.4019,21021000.0
5431.0,Sri Lanka,LKA,2017.0,0.23804499999999998,0.569095,0.159144,3.3699169999999996,0.665203,3.4433300000000004,0.9504530000000001,774100.272,21128000.0
5432.0,Sub-Saharan Africa,,1990.0,0.164766,0.6228199999999999,0.119056,3.280124,0.542786,3.821257,1.306583,13261708.69,
5433.0,Sub-Saharan Africa,,1991.0,0.164663,0.622881,0.117828,3.280468,0.548078,3.81791,1.307072,13623627.09,
5434.0,Sub-Saharan Africa,,1992.0,0.164553,0.622943,0.116722,3.280439,0.552596,3.815671,1.307107,13997710.41,
