index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
,French Polynesia,PYF,2007,,,,,,,,,263000
,French Polynesia,PYF,2008,,,,,,,,,264000
,French Polynesia,PYF,2009,,,,,,,,,265000
,French Polynesia,PYF,2010,,,,,,,,,266000
,French Polynesia,PYF,2011,,,,,,,,,268000
,French Polynesia,PYF,2012,,,,,,,,,269000
,French Polynesia,PYF,2013,,,,,,,,,270000
,French Polynesia,PYF,2014,,,,,,,,,272000
,French Polynesia,PYF,2015,,,,,,,,,273000
,French Polynesia,PYF,2016,,,,,,,,,275000
,French Polynesia,PYF,2017,,,,,,,,,276000
,French Polynesia,PYF,2018,,,,,,,,,278000
,French Polynesia,PYF,2019,,,,,,,,,279000
,Gabon,GAB,2018,,,,,,,,,2119000
,Gabon,GAB,2019,,,,,,,,,2173000
,Gambia,GMB,2018,,,,,,,,,2280000
,Gambia,GMB,2019,,,,,,,,,2348000
,Georgia,GEO,2018,,,,,,,,,4003000
,Georgia,GEO,2019,,,,,,,,,3997000
,Germany,DEU,2018,,,,,,,,,83124000
,Germany,DEU,2019,,,,,,,,,83517000
,Ghana,GHA,2018,,,,,,,,,29767000
,Ghana,GHA,2019,,,,,,,,,30418000
,Gibraltar,GIB,1990,,,,,,,,,29000
,Gibraltar,GIB,1991,,,,,,,,,29000
,Gibraltar,GIB,1992,,,,,,,,,29000
,Gibraltar,GIB,1993,,,,,,,,,29000
,Gibraltar,GIB,1994,,,,,,,,,29000
,Gibraltar,GIB,1995,,,,,,,,,29000
,Gibraltar,GIB,1996,,,,,,,,,29000
,Gibraltar,GIB,1997,,,,,,,,,29000
,Gibraltar,GIB,1998,,,,,,,,,30000
,Gibraltar,GIB,1999,,,,,,,,,31000
,Gibraltar,GIB,2000,,,,,,,,,31000
,Gibraltar,GIB,2001,,,,,,,,,32000
,Gibraltar,GIB,2002,,,,,,,,,32000
,Gibraltar,GIB,2003,,,,,,,,,33000
,Gibraltar,GIB,2004,,,,,,,,,33000
,Gibraltar,GIB,2005,,,,,,,,,33000
,Gibraltar,GIB,2006,,,,,,,,,33000
,Gibraltar,GIB,2007,,,,,,,,,34000
,Gibraltar,GIB,2008,,,,,,,,,34000
,Gibraltar,GIB,2009,,,,,,,,,34000
,Gibraltar,GIB,2010,,,,,,,,,34000
,Gibraltar,GIB,2011,,,,,,,,,34000
,Gibraltar,GIB,2012,,,,,,,,,34000
,Gibraltar,GIB,2013,,,,,,,,,34000
,Gibraltar,GIB,2014,,,,,,,,,34000
,Gibraltar,GIB,2015,,,,,,,,,34000
,Gibraltar,GIB,2016,,,,,,,,,34000
,Gibraltar,GIB,2017,,,,,,,,,34000
,Gibraltar,GIB,2018,,,,,,,,,34000
,Gibraltar,GIB,2019,,,,,,,,,34000
,Greece,GRC,2018,,,,,,,,,10522000
,Greece,GRC,2019,,,,,,,,,10473000
,Greenland,GRL,2018,,,,,,,,,57000
,Greenland,GRL,2019,,,,,,,,,57000
,Grenada,GRD,2018,,,,,,,,,111000
,Grenada,GRD,2019,,,,,,,,,112000
,Guadeloupe,GLP,1990,,,,,,,,,389000
,Guadeloupe,GLP,1991,,,,,,,,,395000
,Guadeloupe,GLP,1992,,,,,,,,,398000
,Guadeloupe,GLP,1993,,,,,,,,,399000
,Guadeloupe,GLP,1994,,,,,,,,,401000
,Guadeloupe,GLP,1995,,,,,,,,,404000
,Guadeloupe,GLP,1996,,,,,,,,,408000
,Guadeloupe,GLP,1997,,,,,,,,,413000
,Guadeloupe,GLP,1998,,,,,,,,,418000
,Guadeloupe,GLP,1999,,,,,,,,,421000
,Guadeloupe,GLP,2000,,,,,,,,,422000
,Guadeloupe,GLP,2001,,,,,,,,,420000
,Guadeloupe,GLP,2002,,,,,,,,,416000
,Guadeloupe,GLP,2003,,,,,,,,,411000
,Guadeloupe,GLP,2004,,,,,,,,,406000
,Guadeloupe,GLP,2005,,,,,,,,,403000
,Guadeloupe,GLP,2006,,,,,,,,,402000
,Guadeloupe,GLP,2007,,,,,,,,,402000
,Guadeloupe,GLP,2008,,,,,,,,,404000
,Guadeloupe,GLP,2009,,,,,,,,,405000
,Guadeloupe,GLP,2010,,,,,,,,,406000
,Guadeloupe,GLP,2011,,,,,,,,,406000
,Guadeloupe,GLP,2012,,,,,,,,,404000
,Guadeloupe,GLP,2013,,,,,,,,,403000
,Guadeloupe,GLP,2014,,,,,,,,,401000
,Guadeloupe,GLP,2015,,,,,,,,,400000
,Guadeloupe,GLP,2016,,,,,,,,,400000
,Guadeloupe,GLP,2017,,,,,,,,,400000
,Guadeloupe,GLP,2018,,,,,,,,,400000
,Guadeloupe,GLP,2019,,,,,,,,,400000
,Guam,GUM,2018,,,,,,,,,166000
,Guam,GUM,2019,,,,,,,,,167000
,Guatemala,GTM,2018,,,,,,,,,17248000
,Guatemala,GTM,2019,,,,,,,,,17581000
,Guinea,GIN,2018,,,,,,,,,12414000
,Guinea,GIN,2019,,,,,,,,,12771000
,Guinea-Bissau,GNB,2018,,,,,,,,,1874000
,Guinea-Bissau,GNB,2019,,,,,,,,,1921000
,Guyana,GUY,2018,,,,,,,,,779000
,Guyana,GUY,2019,,,,,,,,,783000
,Haiti,HTI,2018,,,,,,,,,11123000
,Haiti,HTI,2019,,,,,,,,,11263000
,Honduras,HND,2018,,,,,,,,,9588000
,Honduras,HND,2019,,,,,,,,,9746000
,Hong Kong,HKG,1990,,,,,,,,,5728000
,Hong Kong,HKG,1991,,,,,,,,,5800000
,Hong Kong,HKG,1992,,,,,,,,,5865000
,Hong Kong,HKG,1993,,,,,,,,,5928000
,Hong Kong,HKG,1994,,,,,,,,,6000000
,Hong Kong,HKG,1995,,,,,,,,,6084000
,Hong Kong,HKG,1996,,,,,,,,,6186000
,Hong Kong,HKG,1997,,,,,,,,,6300000
,Hong Kong,HKG,1998,,,,,,,,,6417000
,Hong Kong,HKG,1999,,,,,,,,,6522000
,Hong Kong,HKG,2000,,,,,,,,,6606000
,Hong Kong,HKG,2001,,,,,,,,,6665000
,Hong Kong,HKG,2002,,,,,,,,,6702000
,Hong Kong,HKG,2003,,,,,,,,,6725000
,Hong Kong,HKG,2004,,,,,,,,,6745000
,Hong Kong,HKG,2005,,,,,,,,,6770000
,Hong Kong,HKG,2006,,,,,,,,,6802000
,Hong Kong,HKG,2007,,,,,,,,,6840000
,Hong Kong,HKG,2008,,,,,,,,,6882000
,Hong Kong,HKG,2009,,,,,,,,,6925000
,Hong Kong,HKG,2010,,,,,,,,,6966000
,Hong Kong,HKG,2011,,,,,,,,,7007000
,Hong Kong,HKG,2012,,,,,,,,,7047000
,Hong Kong,HKG,2013,,,,,,,,,7089000
,Hong Kong,HKG,2014,,,,,,,,,7135000
,Hong Kong,HKG,2015,,,,,,,,,7186000
,Hong Kong,HKG,2016,,,,,,,,,7244000
,Hong Kong,HKG,2017,,,,,,,,,7306000
,Hong Kong,HKG,2018,,,,,,,,,7372000
,Hong Kong,HKG,2019,,,,,,,,,7436000
,Hungary,HUN,2018,,,,,,,,,9708000
,Hungary,HUN,2019,,,,,,,,,9685000
,Iceland,ISL,2018,,,,,,,,,337000
,Iceland,ISL,2019,,,,,,,,,339000
,India,IND,2018,,,,,,,,,1352642048
,India,IND,2019,,,,,,,,,1366418048
,Indonesia,IDN,2018,,,,,,,,,267671008
,Indonesia,IDN,2019,,,,,,,,,270625984
,Iran,IRN,2018,,,,,,,,,81800000
,Iran,IRN,2019,,,,,,,,,82914000
,Iraq,IRQ,2018,,,,,,,,,38434000
,Iraq,IRQ,2019,,,,,,,,,39310000
,Ireland,IRL,2018,,,,,,,,,4819000
,Ireland,IRL,2019,,,,,,,,,4882000
,Isle of Man,IMN,1990,,,,,,,,,70000
,Isle of Man,IMN,1991,,,,,,,,,71000
,Isle of Man,IMN,1992,,,,,,,,,71000
,Isle of Man,IMN,1993,,,,,,,,,71000
,Isle of Man,IMN,1994,,,,,,,,,72000
,Isle of Man,IMN,1995,,,,,,,,,72000
,Isle of Man,IMN,1996,,,,,,,,,73000
,Isle of Man,IMN,1997,,,,,,,,,74000
,Isle of Man,IMN,1998,,,,,,,,,75000
,Isle of Man,IMN,1999,,,,,,,,,76000
,Isle of Man,IMN,2000,,,,,,,,,77000
,Isle of Man,IMN,2001,,,,,,,,,78000
,Isle of Man,IMN,2002,,,,,,,,,78000
,Isle of Man,IMN,2003,,,,,,,,,79000
,Isle of Man,IMN,2004,,,,,,,,,80000
,Isle of Man,IMN,2005,,,,,,,,,80000
,Isle of Man,IMN,2006,,,,,,,,,81000
,Isle of Man,IMN,2007,,,,,,,,,82000
,Isle of Man,IMN,2008,,,,,,,,,84000
,Isle of Man,IMN,2009,,,,,,,,,84000
,Isle of Man,IMN,2010,,,,,,,,,85000
,Isle of Man,IMN,2011,,,,,,,,,85000
,Isle of Man,IMN,2012,,,,,,,,,85000
,Isle of Man,IMN,2013,,,,,,,,,84000
,Isle of Man,IMN,2014,,,,,,,,,83000
,Isle of Man,IMN,2015,,,,,,,,,83000
,Isle of Man,IMN,2016,,,,,,,,,83000
,Isle of Man,IMN,2017,,,,,,,,,84000
,Isle of Man,IMN,2018,,,,,,,,,84000
,Isle of Man,IMN,2019,,,,,,,,,85000
,Israel,ISR,2018,,,,,,,,,8382000
,Israel,ISR,2019,,,,,,,,,8519000
,Italy,ITA,2018,,,,,,,,,60627000
,Italy,ITA,2019,,,,,,,,,60550000
,Jamaica,JAM,2018,,,,,,,,,2935000
,Jamaica,JAM,2019,,,,,,,,,2948000
,Japan,JPN,2018,,,,,,,,,127202000
,Japan,JPN,2019,,,,,,,,,126860000
,Jordan,JOR,2018,,,,,,,,,9965000
,Jordan,JOR,2019,,,,,,,,,10102000
,Kazakhstan,KAZ,2018,,,,,,,,,18320000
,Kazakhstan,KAZ,2019,,,,,,,,,18551000
,Kenya,KEN,2018,,,,,,,,,51393000
,Kenya,KEN,2019,,,,,,,,,52574000
,Kiribati,KIR,2018,,,,,,,,,116000
,Kiribati,KIR,2019,,,,,,,,,118000
,Kuwait,KWT,2018,,,,,,,,,4137000
,Kuwait,KWT,2019,,,,,,,,,4207000
,Kyrgyzstan,KGZ,2018,,,,,,,,,6304000
,Kyrgyzstan,KGZ,2019,,,,,,,,,6416000
,Laos,LAO,2018,,,,,,,,,7061000
,Laos,LAO,2019,,,,,,,,,7169000
,Latin America,,1990,,,,,,,,,442840000
,Latin America,,1991,,,,,,,,,450947008
,Latin America,,1992,,,,,,,,,459019008
,Latin America,,1993,,,,,,,,,467055008
,Latin America,,1994,,,,,,,,,475056000
,Latin America,,1995,,,,,,,,,483017984
,Latin America,,1996,,,,,,,,,490944000
,Latin America,,1997,,,,,,,,,498822016
,Latin America,,1998,,,,,,,,,506620992
,Latin America,,1999,,,,,,,,,514300992
,Latin America,,2000,,,,,,,,,521836000
,Latin America,,2001,,,,,,,,,529212992
,Latin America,,2002,,,,,,,,,536441984
,Latin America,,2003,,,,,,,,,543544000
,Latin America,,2004,,,,,,,,,550555008
,Latin America,,2005,,,,,,,,,557500992
,Latin America,,2006,,,,,,,,,564385024
,Latin America,,2007,,,,,,,,,571201984
,Latin America,,2008,,,,,,,,,577963008
,Latin America,,2009,,,,,,,,,584678016
,Latin America,,2010,,,,,,,,,591352000
,Latin America,,2011,,,,,,,,,597995008
,Latin America,,2012,,,,,,,,,604598976
,Latin America,,2013,,,,,,,,,611144000
,Latin America,,2014,,,,,,,,,617596032
,Latin America,,2015,,,,,,,,,623934016
,Latin America,,2016,,,,,,,,,630145024
,Latin America,,2017,,,,,,,,,636233024
,Latin America,,2018,,,,,,,,,642217024
,Latin America,,2019,,,,,,,,,648121024
,Latvia,LVA,2018,,,,,,,,,1928000
,Latvia,LVA,2019,,,,,,,,,1907000
,Lebanon,LBN,2018,,,,,,,,,6859000
,Lebanon,LBN,2019,,,,,,,,,6856000
,Lesotho,LSO,2018,,,,,,,,,2108000
,Lesotho,LSO,2019,,,,,,,,,2125000
,Liberia,LBR,2018,,,,,,,,,4819000
,Liberia,LBR,2019,,,,,,,,,4937000
,Libya,LBY,2018,,,,,,,,,6679000
,Libya,LBY,2019,,,,,,,,,6777000
,Liechtenstein,LIE,1990,,,,,,,,,29000
,Liechtenstein,LIE,1991,,,,,,,,,29000
,Liechtenstein,LIE,1992,,,,,,,,,30000
,Liechtenstein,LIE,1993,,,,,,,,,30000
,Liechtenstein,LIE,1994,,,,,,,,,30000
,Liechtenstein,LIE,1995,,,,,,,,,31000
,Liechtenstein,LIE,1996,,,,,,,,,31000
,Liechtenstein,LIE,1997,,,,,,,,,32000
,Liechtenstein,LIE,1998,,,,,,,,,32000
,Liechtenstein,LIE,1999,,,,,,,,,33000
,Liechtenstein,LIE,2000,,,,,,,,,33000
,Liechtenstein,LIE,2001,,,,,,,,,34000
,Liechtenstein,LIE,2002,,,,,,,,,34000
,Liechtenstein,LIE,2003,,,,,,,,,34000
,Liechtenstein,LIE,2004,,,,,,,,,34000
,Liechtenstein,LIE,2005,,,,,,,,,35000
,Liechtenstein,LIE,2006,,,,,,,,,35000
,Liechtenstein,LIE,2007,,,,,,,,,35000
,Liechtenstein,LIE,2008,,,,,,,,,35000
,Liechtenstein,LIE,2009,,,,,,,,,36000
,Liechtenstein,LIE,2010,,,,,,,,,36000
,Liechtenstein,LIE,2011,,,,,,,,,36000
,Liechtenstein,LIE,2012,,,,,,,,,37000
,Liechtenstein,LIE,2013,,,,,,,,,37000
,Liechtenstein,LIE,2014,,,,,,,,,37000
,Liechtenstein,LIE,2015,,,,,,,,,37000
,Liechtenstein,LIE,2016,,,,,,,,,38000
,Liechtenstein,LIE,2017,,,,,,,,,38000
,Liechtenstein,LIE,2018,,,,,,,,,38000
,Liechtenstein,LIE,2019,,,,,,,,,38000
,Lithuania,LTU,2018,,,,,,,,,2801000
,Lithuania,LTU,2019,,,,,,,,,2760000
,Luxembourg,LUX,2018,,,,,,,,,604000
,Luxembourg,LUX,2019,,,,,,,,,616000
,Macao,MAC,1990,,,,,,,,,344000
,Macao,MAC,1991,,,,,,,,,354000
,Macao,MAC,1992,,,,,,,,,362000
,Macao,MAC,1993,,,,,,,,,370000
,Macao,MAC,1994,,,,,,,,,378000
,Macao,MAC,1995,,,,,,,,,386000
,Macao,MAC,1996,,,,,,,,,393000
,Macao,MAC,1997,,,,,,,,,401000
,Macao,MAC,1998,,,,,,,,,410000
,Macao,MAC,1999,,,,,,,,,418000
,Macao,MAC,2000,,,,,,,,,428000
,Macao,MAC,2001,,,,,,,,,438000
,Macao,MAC,2002,,,,,,,,,449000
,Macao,MAC,2003,,,,,,,,,460000
,Macao,MAC,2004,,,,,,,,,472000
,Macao,MAC,2005,,,,,,,,,483000
,Macao,MAC,2006,,,,,,,,,494000
,Macao,MAC,2007,,,,,,,,,505000
,Macao,MAC,2008,,,,,,,,,515000
,Macao,MAC,2009,,,,,,,,,526000
,Macao,MAC,2010,,,,,,,,,538000
,Macao,MAC,2011,,,,,,,,,551000
,Macao,MAC,2012,,,,,,,,,564000
,Macao,MAC,2013,,,,,,,,,577000
,Macao,MAC,2014,,,,,,,,,590000
,Macao,MAC,2015,,,,,,,,,602000
,Macao,MAC,2016,,,,,,,,,613000
,Macao,MAC,2017,,,,,,,,,623000
,Macao,MAC,2018,,,,,,,,,632000
,Macao,MAC,2019,,,,,,,,,640000
,Macedonia,MKD,2018,,,,,,,,,2083000
,Macedonia,MKD,2019,,,,,,,,,2083000
,Madagascar,MDG,2018,,,,,,,,,26262000
,Madagascar,MDG,2019,,,,,,,,,26969000
,Malawi,MWI,2018,,,,,,,,,18143000
,Malawi,MWI,2019,,,,,,,,,18629000
,Malaysia,MYS,2018,,,,,,,,,31528000
,Malaysia,MYS,2019,,,,,,,,,31950000
,Maldives,MDV,2018,,,,,,,,,516000
,Maldives,MDV,2019,,,,,,,,,531000
,Mali,MLI,2018,,,,,,,,,19078000
,Mali,MLI,2019,,,,,,,,,19658000
,Malta,MLT,2018,,,,,,,,,439000
,Malta,MLT,2019,,,,,,,,,440000
,Marshall Islands,MHL,2018,,,,,,,,,58000
,Marshall Islands,MHL,2019,,,,,,,,,59000
,Martinique,MTQ,1990,,,,,,,,,358000
,Martinique,MTQ,1991,,,,,,,,,361000
,Martinique,MTQ,1992,,,,,,,,,363000
,Martinique,MTQ,1993,,,,,,,,,364000
,Martinique,MTQ,1994,,,,,,,,,366000
,Martinique,MTQ,1995,,,,,,,,,369000
,Martinique,MTQ,1996,,,,,,,,,372000
,Martinique,MTQ,1997,,,,,,,,,376000
,Martinique,MTQ,1998,,,,,,,,,380000
,Martinique,MTQ,1999,,,,,,,,,384000
,Martinique,MTQ,2000,,,,,,,,,387000
,Martinique,MTQ,2001,,,,,,,,,390000
,Martinique,MTQ,2002,,,,,,,,,393000
,Martinique,MTQ,2003,,,,,,,,,395000
,Martinique,MTQ,2004,,,,,,,,,396000
,Martinique,MTQ,2005,,,,,,,,,397000
,Martinique,MTQ,2006,,,,,,,,,398000
,Martinique,MTQ,2007,,,,,,,,,398000
,Martinique,MTQ,2008,,,,,,,,,398000
,Martinique,MTQ,2009,,,,,,,,,397000
,Martinique,MTQ,2010,,,,,,,,,395000
,Martinique,MTQ,2011,,,,,,,,,392000
,Martinique,MTQ,2012,,,,,,,,,388000
,Martinique,MTQ,2013,,,,,,,,,385000
,Martinique,MTQ,2014,,,,,,,,,381000
,Martinique,MTQ,2015,,,,,,,,,378000
,Martinique,MTQ,2016,,,,,,,,,377000
,Martinique,MTQ,2017,,,,,,,,,376000
,Martinique,MTQ,2018,,,,,,,,,376000
,Martinique,MTQ,2019,,,,,,,,,376000
,Mauritania,MRT,2018,,,,,,,,,4403000
,Mauritania,MRT,2019,,,,,,,,,4526000
,Mauritius,MUS,2018,,,,,,,,,1267000
,Mauritius,MUS,2019,,,,,,,,,1270000
,Mayotte,MYT,1990,,,,,,,,,95000
,Mayotte,MYT,1991,,,,,,,,,100000
,Mayotte,MYT,1992,,,,,,,,,106000
,Mayotte,MYT,1993,,,,,,,,,112000
,Mayotte,MYT,1994,,,,,,,,,117000
,Mayotte,MYT,1995,,,,,,,,,123000
,Mayotte,MYT,1996,,,,,,,,,129000
,Mayotte,MYT,1997,,,,,,,,,134000
,Mayotte,MYT,1998,,,,,,,,,140000
,Mayotte,MYT,1999,,,,,,,,,145000
,Mayotte,MYT,2000,,,,,,,,,150000
,Mayotte,MYT,2001,,,,,,,,,156000
,Mayotte,MYT,2002,,,,,,,,,161000
,Mayotte,MYT,2003,,,,,,,,,167000
,Mayotte,MYT,2004,,,,,,,,,172000
,Mayotte,MYT,2005,,,,,,,,,178000
,Mayotte,MYT,2006,,,,,,,,,184000
,Mayotte,MYT,2007,,,,,,,,,190000
,Mayotte,MYT,2008,,,,,,,,,196000
,Mayotte,MYT,2009,,,,,,,,,202000
,Mayotte,MYT,2010,,,,,,,,,209000
,Mayotte,MYT,2011,,,,,,,,,215000
,Mayotte,MYT,2012,,,,,,,,,221000
,Mayotte,MYT,2013,,,,,,,,,227000
,Mayotte,MYT,2014,,,,,,,,,234000
,Mayotte,MYT,2015,,,,,,,,,240000
,Mayotte,MYT,2016,,,,,,,,,246000
,Mayotte,MYT,2017,,,,,,,,,253000
,Mayotte,MYT,2018,,,,,,,,,260000
,Mayotte,MYT,2019,,,,,,,,,266000
,Mexico,MEX,2018,,,,,,,,,126191000
,Mexico,MEX,2019,,,,,,,,,127576000
,Micronesia (country),FSM,2018,,,,,,,,,113000
,Micronesia (country),FSM,2019,,,,,,,,,114000
,Moldova,MDA,2018,,,,,,,,,4052000
,Moldova,MDA,2019,,,,,,,,,4043000
,Monaco,MCO,1990,,,,,,,,,29000
,Monaco,MCO,1991,,,,,,,,,30000
,Monaco,MCO,1992,,,,,,,,,30000
,Monaco,MCO,1993,,,,,,,,,30000
,Monaco,MCO,1994,,,,,,,,,30000
,Monaco,MCO,1995,,,,,,,,,31000
,Monaco,MCO,1996,,,,,,,,,31000
,Monaco,MCO,1997,,,,,,,,,31000
,Monaco,MCO,1998,,,,,,,,,32000
,Monaco,MCO,1999,,,,,,,,,32000
,Monaco,MCO,2000,,,,,,,,,32000
,Monaco,MCO,2001,,,,,,,,,32000
,Monaco,MCO,2002,,,,,,,,,33000
,Monaco,MCO,2003,,,,,,,,,33000
,Monaco,MCO,2004,,,,,,,,,33000
,Monaco,MCO,2005,,,,,,,,,34000
,Monaco,MCO,2006,,,,,,,,,34000
,Monaco,MCO,2007,,,,,,,,,35000
,Monaco,MCO,2008,,,,,,,,,35000
,Monaco,MCO,2009,,,,,,,,,35000
,Monaco,MCO,2010,,,,,,,,,36000
,Monaco,MCO,2011,,,,,,,,,36000
,Monaco,MCO,2012,,,,,,,,,36000
,Monaco,MCO,2013,,,,,,,,,37000
,Monaco,MCO,2014,,,,,,,,,37000
,Monaco,MCO,2015,,,,,,,,,38000
,Monaco,MCO,2016,,,,,,,,,38000
,Monaco,MCO,2017,,,,,,,,,38000
,Monaco,MCO,2018,,,,,,,,,39000
,Monaco,MCO,2019,,,,,,,,,39000
,Mongolia,MNG,2018,,,,,,,,,3170000
,Mongolia,MNG,2019,,,,,,,,,3225000
,Montenegro,MNE,2018,,,,,,,,,628000
,Montenegro,MNE,2019,,,,,,,,,628000
,Montserrat,MSR,1990,,,,,,,,,11000
,Montserrat,MSR,1991,,,,,,,,,11000
,Montserrat,MSR,1992,,,,,,,,,11000
,Montserrat,MSR,1993,,,,,,,,,11000
,Montserrat,MSR,1994,,,,,,,,,10000
,Montserrat,MSR,1995,,,,,,,,,10000
,Montserrat,MSR,1996,,,,,,,,,9000
,Montserrat,MSR,1997,,,,,,,,,8000
,Montserrat,MSR,1998,,,,,,,,,7000
,Montserrat,MSR,1999,,,,,,,,,6000
,Montserrat,MSR,2000,,,,,,,,,5000
,Montserrat,MSR,2001,,,,,,,,,5000
,Montserrat,MSR,2002,,,,,,,,,4000
,Montserrat,MSR,2003,,,,,,,,,5000
,Montserrat,MSR,2004,,,,,,,,,5000
,Montserrat,MSR,2005,,,,,,,,,5000
,Montserrat,MSR,2006,,,,,,,,,5000
,Montserrat,MSR,2007,,,,,,,,,5000
,Montserrat,MSR,2008,,,,,,,,,5000
,Montserrat,MSR,2009,,,,,,,,,5000
,Montserrat,MSR,2010,,,,,,,,,5000
,Montserrat,MSR,2011,,,,,,,,,5000
,Montserrat,MSR,2012,,,,,,,,,5000
,Montserrat,MSR,2013,,,,,,,,,5000
,Montserrat,MSR,2014,,,,,,,,,5000
,Montserrat,MSR,2015,,,,,,,,,5000
,Montserrat,MSR,2016,,,,,,,,,5000
,Montserrat,MSR,2017,,,,,,,,,5000
,Montserrat,MSR,2018,,,,,,,,,5000
,Montserrat,MSR,2019,,,,,,,,,5000
,Morocco,MAR,2018,,,,,,,,,36029000
,Morocco,MAR,2019,,,,,,,,,36472000
,Mozambique,MOZ,2018,,,,,,,,,29496000
,Mozambique,MOZ,2019,,,,,,,,,30366000
,Myanmar,MMR,2018,,,,,,,,,53708000
,Myanmar,MMR,2019,,,,,,,,,54045000
,Namibia,NAM,2018,,,,,,,,,2448000
,Namibia,NAM,2019,,,,,,,,,2495000
,Nauru,NRU,1990,,,,,,,,,10000
,Nauru,NRU,1991,,,,,,,,,10000
,Nauru,NRU,1992,,,,,,,,,10000
,Nauru,NRU,1993,,,,,,,,,10000
,Nauru,NRU,1994,,,,,,,,,10000
,Nauru,NRU,1995,,,,,,,,,11000
,Nauru,NRU,1996,,,,,,,,,11000
,Nauru,NRU,1997,,,,,,,,,11000
,Nauru,NRU,1998,,,,,,,,,11000
,Nauru,NRU,1999,,,,,,,,,10000
,Nauru,NRU,2000,,,,,,,,,10000
,Nauru,NRU,2001,,,,,,,,,10000
,Nauru,NRU,2002,,,,,,,,,10000
,Nauru,NRU,2003,,,,,,,,,10000
,Nauru,NRU,2004,,,,,,,,,10000
,Nauru,NRU,2005,,,,,,,,,10000
,Nauru,NRU,2006,,,,,,,,,10000
,Nauru,NRU,2007,,,,,,,,,10000
,Nauru,NRU,2008,,,,,,,,,10000
,Nauru,NRU,2009,,,,,,,,,10000
,Nauru,NRU,2010,,,,,,,,,10000
,Nauru,NRU,2011,,,,,,,,,10000
,Nauru,NRU,2012,,,,,,,,,10000
,Nauru,NRU,2013,,,,,,,,,10000
,Nauru,NRU,2014,,,,,,,,,10000
,Nauru,NRU,2015,,,,,,,,,10000
,Nauru,NRU,2016,,,,,,,,,10000
,Nauru,NRU,2017,,,,,,,,,11000
,Nauru,NRU,2018,,,,,,,,,11000
,Nauru,NRU,2019,,,,,,,,,11000
,Nepal,NPL,2018,,,,,,,,,28096000
,Nepal,NPL,2019,,,,,,,,,28609000
,Netherlands,NLD,2018,,,,,,,,,17060000
,Netherlands,NLD,2019,,,,,,,,,17097000
,New Caledonia,NCL,1990,,,,,,,,,170000
,New Caledonia,NCL,1991,,,,,,,,,174000
,New Caledonia,NCL,1992,,,,,,,,,179000
,New Caledonia,NCL,1993,,,,,,,,,183000
,New Caledonia,NCL,1994,,,,,,,,,188000
,New Caledonia,NCL,1995,,,,,,,,,193000
,New Caledonia,NCL,1996,,,,,,,,,198000
,New Caledonia,NCL,1997,,,,,,,,,203000
,New Caledonia,NCL,1998,,,,,,,,,208000
,New Caledonia,NCL,1999,,,,,,,,,213000
,New Caledonia,NCL,2000,,,,,,,,,217000
,New Caledonia,NCL,2001,,,,,,,,,221000
,New Caledonia,NCL,2002,,,,,,,,,225000
,New Caledonia,NCL,2003,,,,,,,,,229000
,New Caledonia,NCL,2004,,,,,,,,,233000
,New Caledonia,NCL,2005,,,,,,,,,236000
,New Caledonia,NCL,2006,,,,,,,,,240000
,New Caledonia,NCL,2007,,,,,,,,,243000
,New Caledonia,NCL,2008,,,,,,,,,247000
,New Caledonia,NCL,2009,,,,,,,,,250000
,New Caledonia,NCL,2010,,,,,,,,,254000
,New Caledonia,NCL,2011,,,,,,,,,257000
,New Caledonia,NCL,2012,,,,,,,,,261000
,New Caledonia,NCL,2013,,,,,,,,,264000
,New Caledonia,NCL,2014,,,,,,,,,268000
,New Caledonia,NCL,2015,,,,,,,,,271000
,New Caledonia,NCL,2016,,,,,,,,,274000
,New Caledonia,NCL,2017,,,,,,,,,277000
,New Caledonia,NCL,2018,,,,,,,,,280000
,New Caledonia,NCL,2019,,,,,,,,,283000
,New Zealand,NZL,2018,,,,,,,,,4743000
,New Zealand,NZL,2019,,,,,,,,,4783000
,Nicaragua,NIC,2018,,,,,,,,,6466000
,Nicaragua,NIC,2019,,,,,,,,,6546000
,Niger,NER,2018,,,,,,,,,22443000
,Niger,NER,2019,,,,,,,,,23311000
,Nigeria,NGA,2018,,,,,,,,,195875008
,Nigeria,NGA,2019,,,,,,,,,200964000
,Niue,NIU,1990,,,,,,,,,2000
,Niue,NIU,1991,,,,,,,,,2000
,Niue,NIU,1992,,,,,,,,,2000
,Niue,NIU,1993,,,,,,,,,2000
,Niue,NIU,1994,,,,,,,,,2000
,Niue,NIU,1995,,,,,,,,,2000
,Niue,NIU,1996,,,,,,,,,2000
,Niue,NIU,1997,,,,,,,,,2000
,Niue,NIU,1998,,,,,,,,,2000
,Niue,NIU,1999,,,,,,,,,2000
,Niue,NIU,2000,,,,,,,,,2000
,Niue,NIU,2001,,,,,,,,,2000
,Niue,NIU,2002,,,,,,,,,2000
,Niue,NIU,2003,,,,,,,,,2000
,Niue,NIU,2004,,,,,,,,,2000
,Niue,NIU,2005,,,,,,,,,2000
,Niue,NIU,2006,,,,,,,,,2000
,Niue,NIU,2007,,,,,,,,,2000
,Niue,NIU,2008,,,,,,,,,2000
