index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
4979,Seychelles,SYC,2013,0.244724,0.565939,0.187811,3.308234,0.782814,2.889817,0.860742
4980,Seychelles,SYC,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959
4981,Seychelles,SYC,2015,0.24609,0.565917,0.192355,3.304572,0.785783,2.885492,0.858818
4982,Seychelles,SYC,2016,0.246864,0.565934,0.194795,3.303375,0.787831,2.885115,0.857306
4983,Seychelles,SYC,2017,0.247689,0.565984,0.197452,3.30267,0.790406,2.886514,0.855465
4984,Sierra Leone,SLE,1990,0.165228,0.622088,0.109607,2.878599,0.452387,3.423697,0.899338
4985,Sierra Leone,SLE,1991,0.165412,0.622252,0.109679,2.880101,0.456758,3.427008,0.900597
4986,Sierra Leone,SLE,1992,0.165505,0.622404,0.109807,2.88148,0.460938,3.432402,0.901822
4987,Sierra Leone,SLE,1993,0.165524,0.622516,0.109551,2.882438,0.462991,3.439173,0.903019
4988,Sierra Leone,SLE,1994,0.165487,0.622641,0.109643,2.883599,0.465968,3.447889,0.904168
4989,Sierra Leone,SLE,1995,0.165411,0.622757,0.109018,2.884799,0.46738,3.456314,0.905179
4990,Sierra Leone,SLE,1996,0.16509,0.622878,0.107887,2.885908,0.467503,3.467403,0.906317
4991,Sierra Leone,SLE,1997,0.164444,0.623043,0.105669,2.88743,0.467296,3.481772,0.907662
4992,Sierra Leone,SLE,1998,0.163687,0.623197,0.103433,2.888914,0.466039,3.500268,0.908974
4993,Sierra Leone,SLE,1999,0.163036,0.623293,0.10135,2.889858,0.466098,3.517609,0.910137
4994,Sierra Leone,SLE,2000,0.1627,0.623313,0.100421,2.890091,0.466203,3.532833,0.911013
4995,Sierra Leone,SLE,2001,0.162615,0.623259,0.100116,2.889844,0.467015,3.544233,0.911524
4996,Sierra Leone,SLE,2002,0.162574,0.623193,0.099465,2.889681,0.468771,3.555686,0.91183
4997,Sierra Leone,SLE,2003,0.162569,0.623121,0.099237,2.889494,0.46982,3.56601,0.912094
4998,Sierra Leone,SLE,2004,0.162587,0.623051,0.099218,2.889145,0.471311,3.576074,0.912583
4999,Sierra Leone,SLE,2005,0.162619,0.622991,0.098832,2.888392,0.471802,3.581272,0.913501
5000,Sierra Leone,SLE,2006,0.162714,0.622954,0.099356,2.886834,0.472371,3.58541,0.915943
5001,Sierra Leone,SLE,2007,0.1629,0.622953,0.099503,2.884537,0.473088,3.587513,0.920055
5002,Sierra Leone,SLE,2008,0.16313,0.622977,0.100123,2.881973,0.474104,3.588203,0.924675
5003,Sierra Leone,SLE,2009,0.163355,0.62302,0.101324,2.879684,0.474647,3.589456,0.928664
5004,Sierra Leone,SLE,2010,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904
5005,Sierra Leone,SLE,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924
5006,Sierra Leone,SLE,2012,0.163884,0.623282,0.103496,2.87685,0.479351,3.584804,0.932972
5007,Sierra Leone,SLE,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979
5008,Sierra Leone,SLE,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882
5009,Sierra Leone,SLE,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655
5010,Sierra Leone,SLE,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256
5011,Sierra Leone,SLE,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624
5012,Singapore,SGP,1990,0.263672,0.717019,0.373698,3.598128,0.870878,3.926732,0.478385
5013,Singapore,SGP,1991,0.2639,0.717891,0.380503,3.601958,0.871673,3.95624,0.479715
5014,Singapore,SGP,1992,0.264229,0.718825,0.386527,3.606707,0.872894,3.981979,0.480994
5015,Singapore,SGP,1993,0.264592,0.71969,0.393371,3.611591,0.873807,4.000174,0.482162
5016,Singapore,SGP,1994,0.264972,0.720521,0.399914,3.61659,0.874224,4.008024,0.483176
5017,Singapore,SGP,1995,0.265347,0.721299,0.406909,3.621448,0.875253,4.000114,0.483978
5018,Singapore,SGP,1996,0.266015,0.722455,0.41334,3.627898,0.87663,3.982002,0.485167
5019,Singapore,SGP,1997,0.267138,0.72419,0.420356,3.637153,0.880213,3.965194,0.487013
5020,Singapore,SGP,1998,0.268427,0.726103,0.427768,3.64758,0.882298,3.945363,0.488932
5021,Singapore,SGP,1999,0.269586,0.727761,0.434899,3.65695,0.885081,3.921154,0.490438
5022,Singapore,SGP,2000,0.270336,0.728755,0.440829,3.663336,0.88601,3.894925,0.491085
5023,Singapore,SGP,2001,0.270823,0.729245,0.445971,3.667297,0.887601,3.836638,0.488818
5024,Singapore,SGP,2002,0.271344,0.729673,0.451158,3.671236,0.888123,3.742717,0.483248
5025,Singapore,SGP,2003,0.271844,0.730037,0.456707,3.675672,0.888655,3.63728,0.476457
5026,Singapore,SGP,2004,0.272284,0.730365,0.46224,3.68038,0.890016,3.54791,0.470782
5027,Singapore,SGP,2005,0.272575,0.730523,0.468541,3.684884,0.890601,3.494622,0.468378
5028,Singapore,SGP,2006,0.272688,0.730728,0.474917,3.690104,0.892023,3.472043,0.468699
5029,Singapore,SGP,2007,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695
5030,Singapore,SGP,2008,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369
5031,Singapore,SGP,2009,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119
5032,Singapore,SGP,2010,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783
5033,Singapore,SGP,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637
5034,Singapore,SGP,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361
5035,Singapore,SGP,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667
5036,Singapore,SGP,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608
5037,Singapore,SGP,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159
5038,Singapore,SGP,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148
5039,Singapore,SGP,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369
5040,Slovakia,SVK,1990,0.201158,0.705619,0.18869,3.423231,0.667771,2.53557,2.306648
5041,Slovakia,SVK,1991,0.201171,0.705894,0.187083,3.425002,0.669526,2.541668,2.308114
5042,Slovakia,SVK,1992,0.201214,0.706161,0.185779,3.426587,0.672156,2.547234,2.306987
5043,Slovakia,SVK,1993,0.201276,0.706406,0.184607,3.42789,0.673672,2.549044,2.304433
5044,Slovakia,SVK,1994,0.201349,0.706621,0.183663,3.428797,0.677086,2.550926,2.301733
5045,Slovakia,SVK,1995,0.201427,0.706799,0.183653,3.429498,0.679247,2.549661,2.300062
5046,Slovakia,SVK,1996,0.201563,0.706976,0.184227,3.429944,0.685799,2.547267,2.290966
5047,Slovakia,SVK,1997,0.201788,0.707181,0.185225,3.430064,0.697502,2.538367,2.270578
5048,Slovakia,SVK,1998,0.202047,0.70738,0.186769,3.430101,0.710456,2.530583,2.246699
5049,Slovakia,SVK,1999,0.202301,0.707599,0.188571,3.430432,0.721867,2.522068,2.227545
5050,Slovakia,SVK,2000,0.202493,0.707778,0.189741,3.431075,0.726283,2.51264,2.221297
5051,Slovakia,SVK,2001,0.202684,0.707957,0.191526,3.433247,0.72611,2.505618,2.233575
5052,Slovakia,SVK,2002,0.202945,0.708162,0.193412,3.437104,0.722951,2.497497,2.25914
5053,Slovakia,SVK,2003,0.203245,0.708375,0.195561,3.441469,0.719453,2.488252,2.290017
5054,Slovakia,SVK,2004,0.203562,0.708609,0.197943,3.445159,0.716192,2.479952,2.318468
5055,Slovakia,SVK,2005,0.203867,0.70885,0.20024,3.447054,0.714516,2.470542,2.336509
5056,Slovakia,SVK,2006,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019
5057,Slovakia,SVK,2007,0.204874,0.709462,0.207329,3.448773,0.709342,2.453485,2.368683
5058,Slovakia,SVK,2008,0.205529,0.709835,0.211515,3.449877,0.705145,2.44377,2.388237
5059,Slovakia,SVK,2009,0.206123,0.71018,0.215583,3.450786,0.701324,2.434655,2.405223
5060,Slovakia,SVK,2010,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104
5061,Slovakia,SVK,2011,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856
5062,Slovakia,SVK,2012,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822
5063,Slovakia,SVK,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552
5064,Slovakia,SVK,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422
5065,Slovakia,SVK,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214
5066,Slovakia,SVK,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322
5067,Slovakia,SVK,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482
5068,Slovenia,SVN,1990,0.207799,0.722703,0.20926,3.467881,0.788233,3.392599,2.055454
5069,Slovenia,SVN,1991,0.207664,0.722942,0.206987,3.468249,0.792253,3.413966,2.071287
5070,Slovenia,SVN,1992,0.207578,0.723152,0.20531,3.468477,0.795822,3.428773,2.083654
5071,Slovenia,SVN,1993,0.207533,0.723306,0.204201,3.468187,0.801285,3.436858,2.093124
5072,Slovenia,SVN,1994,0.207527,0.723414,0.203704,3.467719,0.80695,3.443496,2.100317
5073,Slovenia,SVN,1995,0.207571,0.723513,0.203537,3.467126,0.813061,3.442244,2.106204
5074,Slovenia,SVN,1996,0.207672,0.723482,0.204165,3.46553,0.821684,3.431638,2.104532
5075,Slovenia,SVN,1997,0.207829,0.723295,0.205846,3.462842,0.833055,3.40678,2.093509
5076,Slovenia,SVN,1998,0.208011,0.723018,0.207497,3.459423,0.84463,3.376194,2.079544
5077,Slovenia,SVN,1999,0.208204,0.722808,0.209418,3.456515,0.855038,3.340322,2.069204
5078,Slovenia,SVN,2000,0.208368,0.72271,0.211869,3.454726,0.862959,3.308671,2.068849
5079,Slovenia,SVN,2001,0.208591,0.722774,0.213851,3.455356,0.867363,3.281003,2.085905
5080,Slovenia,SVN,2002,0.20892,0.722935,0.216385,3.45805,0.872967,3.249386,2.11768
5081,Slovenia,SVN,2003,0.209287,0.723117,0.218478,3.461146,0.878903,3.217147,2.154691
5082,Slovenia,SVN,2004,0.20963,0.723285,0.220881,3.463564,0.884212,3.183512,2.187252
5083,Slovenia,SVN,2005,0.209894,0.723421,0.223021,3.46414,0.888877,3.148225,2.205821
5084,Slovenia,SVN,2006,0.210165,0.72355,0.22583,3.463427,0.894111,3.112146,2.211551
5085,Slovenia,SVN,2007,0.210521,0.723719,0.228352,3.462663,0.899339,3.067843,2.213872
5086,Slovenia,SVN,2008,0.210895,0.723903,0.230855,3.461681,0.905511,3.024947,2.214458
5087,Slovenia,SVN,2009,0.211214,0.724087,0.233288,3.460681,0.910684,2.989215,2.214541
5088,Slovenia,SVN,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589
5089,Slovenia,SVN,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706
5090,Slovenia,SVN,2012,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577
5091,Slovenia,SVN,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
5092,Slovenia,SVN,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742
5093,Slovenia,SVN,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
5094,Slovenia,SVN,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
5095,Slovenia,SVN,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827
5096,Solomon Islands,SLB,1990,0.208259,0.425118,0.087332,3.150086,0.68063,3.129871,1.114717
5097,Solomon Islands,SLB,1991,0.208491,0.425237,0.087912,3.153881,0.681935,3.145529,1.114866
5098,Solomon Islands,SLB,1992,0.20872,0.425371,0.088876,3.157682,0.681688,3.157934,1.114978
5099,Solomon Islands,SLB,1993,0.208931,0.425511,0.089571,3.161237,0.683061,3.169972,1.115097
5100,Solomon Islands,SLB,1994,0.209113,0.42565,0.090033,3.164506,0.683371,3.178249,1.115167
5101,Solomon Islands,SLB,1995,0.209254,0.425788,0.090552,3.16734,0.684367,3.181967,1.115222
5102,Solomon Islands,SLB,1996,0.209423,0.42594,0.090591,3.169664,0.684532,3.181777,1.115615
5103,Solomon Islands,SLB,1997,0.209658,0.426128,0.091108,3.171976,0.684912,3.183542,1.11633
5104,Solomon Islands,SLB,1998,0.2099,0.426328,0.091324,3.174233,0.686258,3.182092,1.117142
5105,Solomon Islands,SLB,1999,0.210081,0.426508,0.091638,3.17642,0.68679,3.180615,1.117725
5106,Solomon Islands,SLB,2000,0.210135,0.426631,0.091715,3.178439,0.686571,3.179404,1.11777
5107,Solomon Islands,SLB,2001,0.209876,0.426676,0.091069,3.179929,0.686112,3.178491,1.11666
5108,Solomon Islands,SLB,2002,0.209305,0.426675,0.089914,3.18114,0.684725,3.174016,1.114749
5109,Solomon Islands,SLB,2003,0.208627,0.426651,0.088277,3.182241,0.68322,3.170232,1.112646
5110,Solomon Islands,SLB,2004,0.208047,0.426632,0.086961,3.183485,0.681562,3.166234,1.111018
5111,Solomon Islands,SLB,2005,0.207768,0.42664,0.086636,3.185007,0.68124,3.163801,1.110453
5112,Solomon Islands,SLB,2006,0.207798,0.426678,0.086869,3.187399,0.680639,3.16627,1.112944
5113,Solomon Islands,SLB,2007,0.207962,0.426717,0.087172,3.190848,0.680511,3.16895,1.1189
5114,Solomon Islands,SLB,2008,0.208195,0.426762,0.087875,3.194642,0.680949,3.173184,1.126081
5115,Solomon Islands,SLB,2009,0.208439,0.426826,0.088318,3.198232,0.681096,3.175994,1.13234
5116,Solomon Islands,SLB,2010,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399
5117,Solomon Islands,SLB,2011,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.136135
5118,Solomon Islands,SLB,2012,0.208974,0.427072,0.089829,3.204549,0.686739,3.176566,1.136723
5119,Solomon Islands,SLB,2013,0.20921,0.427173,0.090599,3.206483,0.688474,3.174048,1.137064
5120,Solomon Islands,SLB,2014,0.209484,0.427293,0.09145,3.208549,0.692297,3.169804,1.13711
5121,Solomon Islands,SLB,2015,0.209786,0.427419,0.092245,3.210614,0.695597,3.16522,1.136766
5122,Solomon Islands,SLB,2016,0.210117,0.427564,0.093325,3.212748,0.699009,3.159692,1.136003
5123,Solomon Islands,SLB,2017,0.210462,0.427707,0.094189,3.214828,0.703739,3.153068,1.134592
5124,Somalia,SOM,1990,0.154211,0.61247,0.082379,3.481714,0.480457,3.753194,1.527342
5125,Somalia,SOM,1991,0.15422,0.612739,0.081991,3.489487,0.482569,3.757592,1.530157
5126,Somalia,SOM,1992,0.15419,0.612979,0.081236,3.495993,0.484522,3.760317,1.533248
5127,Somalia,SOM,1993,0.154134,0.613209,0.080538,3.501381,0.485499,3.762644,1.536138
5128,Somalia,SOM,1994,0.154065,0.613449,0.08008,3.505994,0.487019,3.765187,1.538459
5129,Somalia,SOM,1995,0.153992,0.613686,0.079447,3.50991,0.487715,3.76712,1.539904
5130,Somalia,SOM,1996,0.153785,0.613946,0.078838,3.51348,0.488149,3.769917,1.54036
5131,Somalia,SOM,1997,0.153394,0.614236,0.07807,3.516899,0.488327,3.771369,1.540255
5132,Somalia,SOM,1998,0.152945,0.614516,0.077263,3.519693,0.487297,3.771973,1.540069
5133,Somalia,SOM,1999,0.152575,0.614785,0.076855,3.522108,0.488255,3.775203,1.53987
5134,Somalia,SOM,2000,0.152413,0.615024,0.076573,3.524234,0.487558,3.777805,1.539715
5135,Somalia,SOM,2001,0.152432,0.615231,0.076425,3.524825,0.486672,3.77988,1.538441
5136,Somalia,SOM,2002,0.152502,0.615436,0.076499,3.523531,0.484865,3.781052,1.535587
5137,Somalia,SOM,2003,0.152598,0.61563,0.076445,3.521336,0.48315,3.782377,1.532386
5138,Somalia,SOM,2004,0.152696,0.615825,0.076376,3.519634,0.481291,3.783005,1.529848
5139,Somalia,SOM,2005,0.152781,0.616056,0.07659,3.51988,0.480943,3.784001,1.529085
5140,Somalia,SOM,2006,0.152888,0.61638,0.076516,3.521535,0.482112,3.78283,1.531319
5141,Somalia,SOM,2007,0.153051,0.61683,0.076728,3.523522,0.483339,3.778749,1.535803
5142,Somalia,SOM,2008,0.153233,0.617333,0.076963,3.525751,0.484947,3.773623,1.541024
5143,Somalia,SOM,2009,0.153402,0.617825,0.077297,3.52839,0.486709,3.768744,1.545433
5144,Somalia,SOM,2010,0.153511,0.618196,0.077515,3.531512,0.48777,3.76713,1.547117
5145,Somalia,SOM,2011,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.546903
5146,Somalia,SOM,2012,0.15365,0.618804,0.078257,3.53934,0.489463,3.769761,1.546542
5147,Somalia,SOM,2013,0.153719,0.619136,0.078566,3.543948,0.491197,3.771767,1.54597
5148,Somalia,SOM,2014,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035
5149,Somalia,SOM,2015,0.153839,0.619808,0.078854,3.555038,0.494599,3.777474,1.54366
5150,Somalia,SOM,2016,0.153885,0.620139,0.079322,3.561614,0.496591,3.781353,1.541579
5151,Somalia,SOM,2017,0.153912,0.620442,0.079896,3.568698,0.497894,3.784748,1.538571
5152,South Africa,ZAF,1990,0.17769,0.626459,0.198042,3.951825,1.212164,3.758913,1.658703
5153,South Africa,ZAF,1991,0.177554,0.626774,0.196632,3.951785,1.237087,3.746342,1.686588
5154,South Africa,ZAF,1992,0.177426,0.627076,0.195428,3.953457,1.258016,3.734962,1.707919
5155,South Africa,ZAF,1993,0.177312,0.627342,0.194407,3.956294,1.274053,3.725612,1.723059
5156,South Africa,ZAF,1994,0.177222,0.627563,0.193771,3.959837,1.285163,3.717603,1.732195
5157,South Africa,ZAF,1995,0.177161,0.627718,0.193614,3.963651,1.290557,3.712991,1.735339
5158,South Africa,ZAF,1996,0.17707,0.627844,0.193563,3.97555,1.287894,3.708842,1.725429
5159,South Africa,ZAF,1997,0.176927,0.627972,0.193627,3.998297,1.276959,3.70284,1.702054
5160,South Africa,ZAF,1998,0.176789,0.628128,0.193827,4.024977,1.262135,3.69658,1.672798
5161,South Africa,ZAF,1999,0.17671,0.628328,0.193954,4.048522,1.245259,3.694011,1.645022
5162,South Africa,ZAF,2000,0.17675,0.628601,0.194621,4.0619,1.230915,3.695491,1.62615
5163,South Africa,ZAF,2001,0.176979,0.629007,0.19536,4.068359,1.211869,3.705861,1.612709
5164,South Africa,ZAF,2002,0.177377,0.629548,0.196791,4.074921,1.183383,3.724658,1.598237
5165,South Africa,ZAF,2003,0.17786,0.630172,0.198786,4.080827,1.150836,3.744977,1.584707
5166,South Africa,ZAF,2004,0.178339,0.630817,0.200681,4.085163,1.12092,3.760944,1.574012
5167,South Africa,ZAF,2005,0.178724,0.631414,0.202212,4.087007,1.099255,3.767504,1.568058
5168,South Africa,ZAF,2006,0.179097,0.632076,0.203955,4.077848,1.086035,3.760696,1.576554
5169,South Africa,ZAF,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888
5170,South Africa,ZAF,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654
5171,South Africa,ZAF,2009,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148
5172,South Africa,ZAF,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579
5173,South Africa,ZAF,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581
5174,South Africa,ZAF,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823
5175,South Africa,ZAF,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364
5176,South Africa,ZAF,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201
5177,South Africa,ZAF,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342
5178,South Africa,ZAF,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801
5179,South Africa,ZAF,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514
5180,South Asia,,1990,0.259988,0.555949,0.106406,3.443261,0.501729,3.762269,1.372664
5181,South Asia,,1991,0.260061,0.556124,0.10685,3.440834,0.497203,3.799487,1.386363
5182,South Asia,,1992,0.260113,0.556285,0.107416,3.43848,0.494536,3.833234,1.399871
5183,South Asia,,1993,0.260148,0.55643,0.108096,3.436333,0.493024,3.861215,1.412055
5184,South Asia,,1994,0.260164,0.556559,0.108822,3.434538,0.492577,3.882207,1.421675
5185,South Asia,,1995,0.260164,0.556668,0.109632,3.433152,0.492564,3.894455,1.427674
5186,South Asia,,1996,0.260137,0.556789,0.110589,3.430382,0.495185,3.900257,1.436629
5187,South Asia,,1997,0.260082,0.556935,0.111796,3.425656,0.500749,3.902764,1.452361
5188,South Asia,,1998,0.260018,0.557081,0.113122,3.420675,0.507803,3.904351,1.469981
5189,South Asia,,1999,0.259965,0.557211,0.114632,3.417116,0.513574,3.905812,1.484648
5190,South Asia,,2000,0.259941,0.557311,0.116011,3.416762,0.515993,3.909105,1.49146
5191,South Asia,,2001,0.259974,0.557435,0.117439,3.420683,0.515988,3.918699,1.490635
5192,South Asia,,2002,0.260068,0.557633,0.119012,3.427692,0.516145,3.934794,1.486618
5193,South Asia,,2003,0.260201,0.557877,0.120662,3.435947,0.516243,3.95176,1.480883
5194,South Asia,,2004,0.260349,0.55813,0.12239,3.443657,0.516333,3.963656,1.474922
5195,South Asia,,2005,0.260483,0.558355,0.124118,3.449081,0.516659,3.96574,1.470208
5196,South Asia,,2006,0.260666,0.558592,0.126056,3.449354,0.516704,3.922693,1.44758
5197,South Asia,,2007,0.260937,0.558898,0.128297,3.444934,0.51664,3.826991,1.398061
5198,South Asia,,2008,0.261231,0.559245,0.13074,3.438823,0.516599,3.714021,1.338319
5199,South Asia,,2009,0.261479,0.5596,0.133305,3.433974,0.517513,3.617849,1.284946
5200,South Asia,,2010,0.261614,0.559921,0.135786,3.433273,0.519364,3.574336,1.254476
5201,South Asia,,2011,0.261542,0.560214,0.138237,3.435682,0.52167,3.569142,1.241462
5202,South Asia,,2012,0.26124,0.56052,0.140826,3.438343,0.524172,3.564789,1.229777
5203,South Asia,,2013,0.260733,0.560835,0.143598,3.441263,0.526896,3.561105,1.219935
5204,South Asia,,2014,0.260053,0.561158,0.146404,3.444422,0.529719,3.559203,1.212489
5205,South Asia,,2015,0.259223,0.561491,0.149292,3.447882,0.533039,3.559067,1.207925
5206,South Asia,,2016,0.258262,0.561826,0.152269,3.451689,0.536553,3.560997,1.206652
5207,South Asia,,2017,0.257193,0.562156,0.155251,3.455893,0.540559,3.566448,1.209075
5208,South Korea,KOR,1990,0.252739,0.556039,0.282469,3.737293,0.837401,2.819177,2.024326
5209,South Korea,KOR,1991,0.253125,0.557042,0.290756,3.743046,0.839678,2.818443,2.046403
5210,South Korea,KOR,1992,0.253559,0.558045,0.297736,3.748719,0.842475,2.818389,2.065082
5211,South Korea,KOR,1993,0.254023,0.559005,0.304845,3.753937,0.845496,2.820344,2.079418
5212,South Korea,KOR,1994,0.254473,0.55986,0.311977,3.758299,0.847616,2.8215,2.088479
5213,South Korea,KOR,1995,0.254881,0.560577,0.318585,3.761611,0.849229,2.825135,2.090587
5214,South Korea,KOR,1996,0.255364,0.561199,0.324382,3.773473,0.852409,2.831562,2.085523
5215,South Korea,KOR,1997,0.256015,0.561831,0.330896,3.798209,0.853331,2.836958,2.075831
5216,South Korea,KOR,1998,0.256749,0.562464,0.336496,3.827027,0.855323,2.841144,2.06456
5217,South Korea,KOR,1999,0.257471,0.563082,0.34183,3.850976,0.858027,2.845783,2.055538
5218,South Korea,KOR,2000,0.25808,0.563687,0.347138,3.861137,0.860226,2.850779,2.05179
5219,South Korea,KOR,2001,0.258702,0.564406,0.351952,3.847742,0.860737,2.852767,2.062928
5220,South Korea,KOR,2002,0.259498,0.56539,0.356912,3.816267,0.863212,2.854535,2.089595
5221,South Korea,KOR,2003,0.260324,0.566446,0.361463,3.779136,0.866053,2.855711,2.121186
5222,South Korea,KOR,2004,0.261038,0.567371,0.365582,3.748632,0.867734,2.856841,2.147452
5223,South Korea,KOR,2005,0.261478,0.567946,0.370022,3.737194,0.869957,2.86152,2.157485
5224,South Korea,KOR,2006,0.261719,0.568405,0.374784,3.745359,0.873297,2.874701,2.146676
