Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Tanzania,TZA,1994,761916.3877
Tanzania,TZA,1995,783939.92
Tanzania,TZA,1996,806571.335
Tanzania,TZA,1997,829229.2381
Tanzania,TZA,1998,852128.9527
Tanzania,TZA,1999,875274.1509
Tanzania,TZA,2000,897924.4286
Tanzania,TZA,2001,922072.302
Tanzania,TZA,2002,945871.3465
Tanzania,TZA,2003,968720.0708
Tanzania,TZA,2004,992117.9943
Tanzania,TZA,2005,1016366.44
Tanzania,TZA,2006,1040383.536
Tanzania,TZA,2007,1064323.48
Tanzania,TZA,2008,1088137.942
Tanzania,TZA,2009,1114754.213
Tanzania,TZA,2010,1145090.984
Tanzania,TZA,2011,1178744.364
Tanzania,TZA,2012,1214220.226
Tanzania,TZA,2013,1251832.066
Tanzania,TZA,2014,1291996.342
Tanzania,TZA,2015,1334581.219
Tanzania,TZA,2016,1379867.676
Tanzania,TZA,2017,1426634.146
Thailand,THA,1990,1527226.018
Thailand,THA,1991,1573827.563
Thailand,THA,1992,1617064.12
Thailand,THA,1993,1659601.283
Thailand,THA,1994,1700093.308
Thailand,THA,1995,1737967.965
Thailand,THA,1996,1774308.103
Thailand,THA,1997,1811219.463
Thailand,THA,1998,1846006.511
Thailand,THA,1999,1881524.04
Thailand,THA,2000,1917710.26
Thailand,THA,2001,1957016.774
Thailand,THA,2002,1996250.077
Thailand,THA,2003,2037452.214
Thailand,THA,2004,2081573.245
Thailand,THA,2005,2123547.004
Thailand,THA,2006,2165600.76
Thailand,THA,2007,2206163.19
Thailand,THA,2008,2247554.793
Thailand,THA,2009,2288941.849
Thailand,THA,2010,2328919.282
Thailand,THA,2011,2371811.01
Thailand,THA,2012,2413712.774
Thailand,THA,2013,2460415.16
Thailand,THA,2014,2505986.293
Thailand,THA,2015,2543816.656
Thailand,THA,2016,2583554.793
Thailand,THA,2017,2620623.599
Timor,TLS,1990,19011.53349
Timor,TLS,1991,19496.89974
Timor,TLS,1992,19916.96403
Timor,TLS,1993,20310.96338
Timor,TLS,1994,20658.88382
Timor,TLS,1995,21004.52258
Timor,TLS,1996,21313.28019
Timor,TLS,1997,21527.17368
Timor,TLS,1998,21702.73542
Timor,TLS,1999,21830.83886
Timor,TLS,2000,22023.15497
Timor,TLS,2001,22289.41427
Timor,TLS,2002,22538.27449
Timor,TLS,2003,22844.44376
Timor,TLS,2004,23218.50585
Timor,TLS,2005,23690.67646
Timor,TLS,2006,24251.38284
Timor,TLS,2007,24860.49534
Timor,TLS,2008,25519.16147
Timor,TLS,2009,26213.84128
Timor,TLS,2010,26954.6962
Timor,TLS,2011,27721.89342
Timor,TLS,2012,28479.69762
Timor,TLS,2013,29230.9569
Timor,TLS,2014,29982.38389
Timor,TLS,2015,30771.73816
Timor,TLS,2016,31560.90126
Timor,TLS,2017,32388.03223
Togo,TGO,1990,84591.21225
Togo,TGO,1991,87848.76149
Togo,TGO,1992,91166.04673
Togo,TGO,1993,94596.03758
Togo,TGO,1994,98142.07043
Togo,TGO,1995,101876.6701
Togo,TGO,1996,105611.3257
Togo,TGO,1997,109580.631
Togo,TGO,1998,113605.1776
Togo,TGO,1999,117687.9891
Togo,TGO,2000,121902.8197
Togo,TGO,2001,126109.5478
Togo,TGO,2002,130319.8258
Togo,TGO,2003,134726.9968
Togo,TGO,2004,139178.0862
Togo,TGO,2005,143648.2955
Togo,TGO,2006,148247.313
Togo,TGO,2007,152895.3756
Togo,TGO,2008,157609.1624
Togo,TGO,2009,162357.9708
Togo,TGO,2010,167476.1089
Togo,TGO,2011,172675.0898
Togo,TGO,2012,177991.8647
Togo,TGO,2013,183624.7227
Togo,TGO,2014,189494.1774
Togo,TGO,2015,195351.2422
Togo,TGO,2016,201573.5123
Togo,TGO,2017,208011.6277
Tonga,TON,1990,2164.156412
Tonga,TON,1991,2182.365422
Tonga,TON,1992,2201.702171
Tonga,TON,1993,2221.663888
Tonga,TON,1994,2239.98175
Tonga,TON,1995,2260.234374
Tonga,TON,1996,2279.822105
Tonga,TON,1997,2298.588568
Tonga,TON,1998,2317.598825
Tonga,TON,1999,2336.880392
Tonga,TON,2000,2356.157046
Tonga,TON,2001,2376.555056
Tonga,TON,2002,2395.05412
Tonga,TON,2003,2415.930295
Tonga,TON,2004,2436.946656
Tonga,TON,2005,2455.129181
Tonga,TON,2006,2474.016811
Tonga,TON,2007,2494.760814
Tonga,TON,2008,2512.361722
Tonga,TON,2009,2527.757363
Tonga,TON,2010,2543.243409
Tonga,TON,2011,2557.238305
Tonga,TON,2012,2569.25035
Tonga,TON,2013,2578.367714
Tonga,TON,2014,2586.39374
Tonga,TON,2015,2594.987138
Tonga,TON,2016,2603.556625
Tonga,TON,2017,2614.50378
Trinidad and Tobago,TTO,1990,36275.82946
Trinidad and Tobago,TTO,1991,36971.62725
Trinidad and Tobago,TTO,1992,37665.81317
Trinidad and Tobago,TTO,1993,38373.51866
Trinidad and Tobago,TTO,1994,39122.95918
Trinidad and Tobago,TTO,1995,39880.21556
Trinidad and Tobago,TTO,1996,40594.82052
Trinidad and Tobago,TTO,1997,41204.07478
Trinidad and Tobago,TTO,1998,41759.15408
Trinidad and Tobago,TTO,1999,42287.29124
Trinidad and Tobago,TTO,2000,42860.63852
Trinidad and Tobago,TTO,2001,43412.94912
Trinidad and Tobago,TTO,2002,43900.99594
Trinidad and Tobago,TTO,2003,44366.3163
Trinidad and Tobago,TTO,2004,44815.12046
Trinidad and Tobago,TTO,2005,45249.50869
Trinidad and Tobago,TTO,2006,45681.91842
Trinidad and Tobago,TTO,2007,46122.31337
Trinidad and Tobago,TTO,2008,46562.0303
Trinidad and Tobago,TTO,2009,46951.12384
Trinidad and Tobago,TTO,2010,47326.44178
Trinidad and Tobago,TTO,2011,47682.75547
Trinidad and Tobago,TTO,2012,48009.13662
Trinidad and Tobago,TTO,2013,48307.76259
Trinidad and Tobago,TTO,2014,48619.60526
Trinidad and Tobago,TTO,2015,48875.8851
Trinidad and Tobago,TTO,2016,49141.52384
Trinidad and Tobago,TTO,2017,49406.87692
Tropical Latin America,,1990,4602130.969
Tropical Latin America,,1991,4699543.165
Tropical Latin America,,1992,4809701.856
Tropical Latin America,,1993,4929874.43
Tropical Latin America,,1994,5056986.76
Tropical Latin America,,1995,5189865.954
Tropical Latin America,,1996,5405506.666
Tropical Latin America,,1997,5742739.505
Tropical Latin America,,1998,6130736.423
Tropical Latin America,,1999,6492547.806
Tropical Latin America,,2000,6747777.986
Tropical Latin America,,2001,6915348.572
Tropical Latin America,,2002,7075796.555
Tropical Latin America,,2003,7226016.815
Tropical Latin America,,2004,7365487.02
Tropical Latin America,,2005,7494345.155
Tropical Latin America,,2006,7524813.26
Tropical Latin America,,2007,7416903.516
Tropical Latin America,,2008,7243412.266
Tropical Latin America,,2009,7083744.889
Tropical Latin America,,2010,7027737.123
Tropical Latin America,,2011,7055478.923
Tropical Latin America,,2012,7091093.993
Tropical Latin America,,2013,7133133.184
Tropical Latin America,,2014,7184055.566
Tropical Latin America,,2015,7246879.291
Tropical Latin America,,2016,7322311.105
Tropical Latin America,,2017,7410500.929
Tunisia,TUN,1990,270711.2467
Tunisia,TUN,1991,278759.3541
Tunisia,TUN,1992,286785.858
Tunisia,TUN,1993,294755.2854
Tunisia,TUN,1994,302878.8215
Tunisia,TUN,1995,310761.4431
Tunisia,TUN,1996,318465.0745
Tunisia,TUN,1997,326128.2576
Tunisia,TUN,1998,333762.0294
Tunisia,TUN,1999,341223.829
Tunisia,TUN,2000,348991.5106
Tunisia,TUN,2001,356703.5823
Tunisia,TUN,2002,364311.4265
Tunisia,TUN,2003,371557.2452
Tunisia,TUN,2004,379068.8434
Tunisia,TUN,2005,386154.1524
Tunisia,TUN,2006,392664.3863
Tunisia,TUN,2007,398755.6665
Tunisia,TUN,2008,404462.6981
Tunisia,TUN,2009,410349.8512
Tunisia,TUN,2010,416218.465
Tunisia,TUN,2011,422243.3755
Tunisia,TUN,2012,428239.4338
Tunisia,TUN,2013,434553.3405
Tunisia,TUN,2014,440516.1208
Tunisia,TUN,2015,446671.4099
Tunisia,TUN,2016,452777.5418
Tunisia,TUN,2017,459155.572
Turkey,TUR,1990,1870180.258
Turkey,TUR,1991,1922462.373
Turkey,TUR,1992,1973251.34
Turkey,TUR,1993,2020996.034
Turkey,TUR,1994,2068960.499
Turkey,TUR,1995,2115035.215
Turkey,TUR,1996,2163018.655
Turkey,TUR,1997,2212435.341
Turkey,TUR,1998,2261012.026
Turkey,TUR,1999,2309981.625
Turkey,TUR,2000,2356576.476
Turkey,TUR,2001,2402764.62
Turkey,TUR,2002,2448378.488
Turkey,TUR,2003,2494251.728
Turkey,TUR,2004,2538535.071
Turkey,TUR,2005,2580073.841
Turkey,TUR,2006,2616411.537
Turkey,TUR,2007,2646006.966
Turkey,TUR,2008,2672221.96
Turkey,TUR,2009,2701676.04
Turkey,TUR,2010,2737619.164
Turkey,TUR,2011,2781119.497
Turkey,TUR,2012,2822855.75
Turkey,TUR,2013,2866220.244
Turkey,TUR,2014,2909369.483
Turkey,TUR,2015,2953433.055
Turkey,TUR,2016,3001927.052
Turkey,TUR,2017,3051619.13
Turkmenistan,TKM,1990,81259.37993
Turkmenistan,TKM,1991,83208.86527
Turkmenistan,TKM,1992,85056.04823
Turkmenistan,TKM,1993,86975.03567
Turkmenistan,TKM,1994,88724.94922
Turkmenistan,TKM,1995,90460.92431
Turkmenistan,TKM,1996,92242.81287
Turkmenistan,TKM,1997,93965.99674
Turkmenistan,TKM,1998,95805.305
Turkmenistan,TKM,1999,97640.53238
Turkmenistan,TKM,2000,99599.37953
Turkmenistan,TKM,2001,101588.5366
Turkmenistan,TKM,2002,103638.7414
Turkmenistan,TKM,2003,105624.7685
Turkmenistan,TKM,2004,107443.5084
Turkmenistan,TKM,2005,109198.6367
Turkmenistan,TKM,2006,110678.7807
Turkmenistan,TKM,2007,111999.0398
Turkmenistan,TKM,2008,113314.0623
Turkmenistan,TKM,2009,114655.3084
Turkmenistan,TKM,2010,116145.456
Turkmenistan,TKM,2011,117719.994
Turkmenistan,TKM,2012,119324.2243
Turkmenistan,TKM,2013,120856.5078
Turkmenistan,TKM,2014,122355.1813
Turkmenistan,TKM,2015,123799.4894
Turkmenistan,TKM,2016,125415.7767
Turkmenistan,TKM,2017,127061.441
Uganda,UGA,1990,575903.6302
Uganda,UGA,1991,597596.4699
Uganda,UGA,1992,620848.1704
Uganda,UGA,1993,645592.3382
Uganda,UGA,1994,671360.0805
Uganda,UGA,1995,698391.4669
Uganda,UGA,1996,728634.6445
Uganda,UGA,1997,762143.9549
Uganda,UGA,1998,797192.3062
Uganda,UGA,1999,831044.4009
Uganda,UGA,2000,862139.1507
Uganda,UGA,2001,890602.0131
Uganda,UGA,2002,918844.5877
Uganda,UGA,2003,946784.4903
Uganda,UGA,2004,973799.1872
Uganda,UGA,2005,1000981.614
Uganda,UGA,2006,1024645.201
Uganda,UGA,2007,1041109.033
Uganda,UGA,2008,1053808.076
Uganda,UGA,2009,1067611.182
Uganda,UGA,2010,1086738.855
Uganda,UGA,2011,1109995.536
Uganda,UGA,2012,1134409.118
Uganda,UGA,2013,1159911.467
Uganda,UGA,2014,1187035.57
Uganda,UGA,2015,1215179.689
Uganda,UGA,2016,1244969.458
Uganda,UGA,2017,1276066.957
Ukraine,UKR,1990,2542241.165
Ukraine,UKR,1991,2563264.43
Ukraine,UKR,1992,2579388.759
Ukraine,UKR,1993,2589320.787
Ukraine,UKR,1994,2594066.639
Ukraine,UKR,1995,2591054.752
Ukraine,UKR,1996,2590989.498
Ukraine,UKR,1997,2600620.859
Ukraine,UKR,1998,2614361.913
Ukraine,UKR,1999,2629287.703
Ukraine,UKR,2000,2632823.21
Ukraine,UKR,2001,2627975.019
Ukraine,UKR,2002,2614511.908
Ukraine,UKR,2003,2594743.401
Ukraine,UKR,2004,2572254.999
Ukraine,UKR,2005,2548958.558
Ukraine,UKR,2006,2517749.523
Ukraine,UKR,2007,2474552.435
Ukraine,UKR,2008,2425995.613
Ukraine,UKR,2009,2384958.397
Ukraine,UKR,2010,2357502.164
Ukraine,UKR,2011,2340774.038
Ukraine,UKR,2012,2324213.041
Ukraine,UKR,2013,2306831.823
Ukraine,UKR,2014,2290966.946
Ukraine,UKR,2015,2273558.606
Ukraine,UKR,2016,2253074.224
Ukraine,UKR,2017,2235035.96
United Arab Emirates,ARE,1990,51816.09075
United Arab Emirates,ARE,1991,55621.31643
United Arab Emirates,ARE,1992,59739.09829
United Arab Emirates,ARE,1993,64095.90226
United Arab Emirates,ARE,1994,68649.19577
United Arab Emirates,ARE,1995,73285.77488
United Arab Emirates,ARE,1996,77796.19079
United Arab Emirates,ARE,1997,82316.25998
United Arab Emirates,ARE,1998,86860.33323
United Arab Emirates,ARE,1999,91728.64137
United Arab Emirates,ARE,2000,96987.26055
United Arab Emirates,ARE,2001,102680.9298
United Arab Emirates,ARE,2002,108834.2303
United Arab Emirates,ARE,2003,115225.9838
United Arab Emirates,ARE,2004,121706.7693
United Arab Emirates,ARE,2005,127807.8663
United Arab Emirates,ARE,2006,133092.3566
United Arab Emirates,ARE,2007,164855.4723
United Arab Emirates,ARE,2008,206794.9674
United Arab Emirates,ARE,2009,270700.8188
United Arab Emirates,ARE,2010,280939.8908
United Arab Emirates,ARE,2011,288884.6051
United Arab Emirates,ARE,2012,296078.4733
United Arab Emirates,ARE,2013,302888.1634
United Arab Emirates,ARE,2014,309333.0104
United Arab Emirates,ARE,2015,315682.6647
United Arab Emirates,ARE,2016,322287.1497
United Arab Emirates,ARE,2017,328741.9896
United Kingdom,GBR,1990,2583689.929
United Kingdom,GBR,1991,2583957.952
United Kingdom,GBR,1992,2585105.784
United Kingdom,GBR,1993,2587626.349
United Kingdom,GBR,1994,2592814.835
United Kingdom,GBR,1995,2601151.767
United Kingdom,GBR,1996,2612337.451
United Kingdom,GBR,1997,2625012.81
United Kingdom,GBR,1998,2638345.599
United Kingdom,GBR,1999,2652314.83
United Kingdom,GBR,2000,2666120.211
United Kingdom,GBR,2001,2670432.214
United Kingdom,GBR,2002,2661168.235
United Kingdom,GBR,2003,2647426.384
United Kingdom,GBR,2004,2638234.152
United Kingdom,GBR,2005,2643206.849
United Kingdom,GBR,2006,2662976.594
United Kingdom,GBR,2007,2689437.407
United Kingdom,GBR,2008,2718891.231
United Kingdom,GBR,2009,2748006.734
United Kingdom,GBR,2010,2772670.77
United Kingdom,GBR,2011,2794076.119
United Kingdom,GBR,2012,2814596.84
United Kingdom,GBR,2013,2834083.992
United Kingdom,GBR,2014,2853091.952
United Kingdom,GBR,2015,2871254.831
United Kingdom,GBR,2016,2888056.752
United Kingdom,GBR,2017,2903517.431
United States,USA,1990,11685702.89
United States,USA,1991,11771467.36
United States,USA,1992,11869835.44
United States,USA,1993,11977321.91
United States,USA,1994,12094011.3
United States,USA,1995,12220775.92
United States,USA,1996,12367416.27
United States,USA,1997,12539455.36
United States,USA,1998,12728550.09
United States,USA,1999,12924532.14
United States,USA,2000,13109759.1
United States,USA,2001,13279088.04
United States,USA,2002,13431574.63
United States,USA,2003,13579231.03
United States,USA,2004,13732441.73
United States,USA,2005,13896318.81
United States,USA,2006,14046919.63
United States,USA,2007,14159106.8
United States,USA,2008,14253409.07
United States,USA,2009,14348119.67
United States,USA,2010,14461149.46
United States,USA,2011,14590796.33
United States,USA,2012,14718745.22
United States,USA,2013,14854640.94
United States,USA,2014,15000147.28
United States,USA,2015,15155130.94
United States,USA,2016,15321682.16
United States,USA,2017,15499359.54
United States Virgin Islands,VIR,1990,2782.917241
United States Virgin Islands,VIR,1991,2815.536288
United States Virgin Islands,VIR,1992,2850.923839
United States Virgin Islands,VIR,1993,2886.873026
United States Virgin Islands,VIR,1994,2925.44646
United States Virgin Islands,VIR,1995,2964.248397
United States Virgin Islands,VIR,1996,3003.669893
United States Virgin Islands,VIR,1997,3043.064789
United States Virgin Islands,VIR,1998,3081.577839
United States Virgin Islands,VIR,1999,3117.737166
United States Virgin Islands,VIR,2000,3153.261665
United States Virgin Islands,VIR,2001,3190.66391
United States Virgin Islands,VIR,2002,3227.30597
United States Virgin Islands,VIR,2003,3261.546344
United States Virgin Islands,VIR,2004,3296.526767
United States Virgin Islands,VIR,2005,3324.084244
United States Virgin Islands,VIR,2006,3352.691473
United States Virgin Islands,VIR,2007,3378.487554
United States Virgin Islands,VIR,2008,3401.991514
United States Virgin Islands,VIR,2009,3421.352952
United States Virgin Islands,VIR,2010,3436.82716
United States Virgin Islands,VIR,2011,3449.292798
United States Virgin Islands,VIR,2012,3459.021673
United States Virgin Islands,VIR,2013,3467.251866
United States Virgin Islands,VIR,2014,3472.283851
United States Virgin Islands,VIR,2015,3475.910067
United States Virgin Islands,VIR,2016,3475.46915
United States Virgin Islands,VIR,2017,3475.720688
Uruguay,URY,1990,99711.30498
Uruguay,URY,1991,100370.2547
Uruguay,URY,1992,101156.6091
Uruguay,URY,1993,101903.4535
Uruguay,URY,1994,102712.4525
Uruguay,URY,1995,103530.1977
Uruguay,URY,1996,104541.8609
Uruguay,URY,1997,105731.6812
Uruguay,URY,1998,107022.5533
Uruguay,URY,1999,108221.9568
Uruguay,URY,2000,109270.7202
Uruguay,URY,2001,110235.6396
Uruguay,URY,2002,111157.2928
Uruguay,URY,2003,112085.759
Uruguay,URY,2004,113016.1129
Uruguay,URY,2005,113914.5624
Uruguay,URY,2006,114778.3859
Uruguay,URY,2007,115626.7138
Uruguay,URY,2008,116501.5951
Uruguay,URY,2009,117410.7432
Uruguay,URY,2010,118294.5566
Uruguay,URY,2011,119173.0278
Uruguay,URY,2012,120086.7182
Uruguay,URY,2013,121013.3715
Uruguay,URY,2014,121976.9874
Uruguay,URY,2015,122948.1574
Uruguay,URY,2016,123877.3636
Uruguay,URY,2017,124845.7239
Uzbekistan,UZB,1990,471049.617
Uzbekistan,UZB,1991,483156.8652
Uzbekistan,UZB,1992,495496.6595
Uzbekistan,UZB,1993,507854.0117
Uzbekistan,UZB,1994,519853.8244
Uzbekistan,UZB,1995,532026.2098
Uzbekistan,UZB,1996,544657.8648
Uzbekistan,UZB,1997,557731.9677
Uzbekistan,UZB,1998,570777.215
Uzbekistan,UZB,1999,584155.5293
Uzbekistan,UZB,2000,597465.4762
Uzbekistan,UZB,2001,611396.5704
Uzbekistan,UZB,2002,625463.2976
Uzbekistan,UZB,2003,639254.5638
Uzbekistan,UZB,2004,652801.3353
Uzbekistan,UZB,2005,666259.411
Uzbekistan,UZB,2006,680481.3216
Uzbekistan,UZB,2007,694055.7333
Uzbekistan,UZB,2008,707295.301
Uzbekistan,UZB,2009,720286.9407
Uzbekistan,UZB,2010,735065.9575
Uzbekistan,UZB,2011,750273.23
Uzbekistan,UZB,2012,765524.1851
Uzbekistan,UZB,2013,780104.4402
Uzbekistan,UZB,2014,795292.0348
Uzbekistan,UZB,2015,809819.4957
Uzbekistan,UZB,2016,825223.667
Uzbekistan,UZB,2017,840537.8397
Vanuatu,VUT,1990,3416.814831
Vanuatu,VUT,1991,3528.506757
Vanuatu,VUT,1992,3637.541852
Vanuatu,VUT,1993,3750.379715
Vanuatu,VUT,1994,3863.514428
Vanuatu,VUT,1995,3974.894445
Vanuatu,VUT,1996,4087.136303
Vanuatu,VUT,1997,4195.946345
Vanuatu,VUT,1998,4313.594811
Vanuatu,VUT,1999,4436.534891
Vanuatu,VUT,2000,4567.784555
Vanuatu,VUT,2001,4705.53083
Vanuatu,VUT,2002,4846.777063
Vanuatu,VUT,2003,4993.5766
Vanuatu,VUT,2004,5148.877048
Vanuatu,VUT,2005,5310.298534
Vanuatu,VUT,2006,5480.791964
Vanuatu,VUT,2007,5653.865934
Vanuatu,VUT,2008,5831.900139
Vanuatu,VUT,2009,6006.99102
Vanuatu,VUT,2010,6173.575466
Vanuatu,VUT,2011,6335.082284
Vanuatu,VUT,2012,6494.588008
Vanuatu,VUT,2013,6649.376609
Vanuatu,VUT,2014,6796.633972
Vanuatu,VUT,2015,6938.956725
Vanuatu,VUT,2016,7083.439713
Vanuatu,VUT,2017,7224.568438
Venezuela,VEN,1990,414671.3835
Venezuela,VEN,1991,427723.5378
Venezuela,VEN,1992,441493.3306
Venezuela,VEN,1993,455711.5311
Venezuela,VEN,1994,469869.5048
Venezuela,VEN,1995,484425.5037
Venezuela,VEN,1996,499373.2551
Venezuela,VEN,1997,514799.9593
Venezuela,VEN,1998,530513.6321
Venezuela,VEN,1999,546001.8686
Venezuela,VEN,2000,561475.5504
Venezuela,VEN,2001,577504.3499
Venezuela,VEN,2002,593537.9562
Venezuela,VEN,2003,609080.381
Venezuela,VEN,2004,625388.1398
Venezuela,VEN,2005,642418.8911
Venezuela,VEN,2006,659895.3627
Venezuela,VEN,2007,677141.3475
Venezuela,VEN,2008,693962.2125
Venezuela,VEN,2009,711034.7667
Venezuela,VEN,2010,728820.1995
Venezuela,VEN,2011,746876.7452
Venezuela,VEN,2012,764366.6156
Venezuela,VEN,2013,780951.3076
Venezuela,VEN,2014,798406.2883
Venezuela,VEN,2015,815866.9182
Venezuela,VEN,2016,833090.2834
Venezuela,VEN,2017,849617.405
Vietnam,VNM,1990,1569697.016
Vietnam,VNM,1991,1607940.485
Vietnam,VNM,1992,1648174.917
Vietnam,VNM,1993,1688955.824
Vietnam,VNM,1994,1732803.85
Vietnam,VNM,1995,1776840.816
Vietnam,VNM,1996,1823012.51
Vietnam,VNM,1997,1870969.792
Vietnam,VNM,1998,1920698.177
Vietnam,VNM,1999,1972374.992
Vietnam,VNM,2000,2020456.032
Vietnam,VNM,2001,2071104.912
Vietnam,VNM,2002,2119647.926
Vietnam,VNM,2003,2168297.858
Vietnam,VNM,2004,2217290.663
Vietnam,VNM,2005,2266589.563
Vietnam,VNM,2006,2316572.78
Vietnam,VNM,2007,2365075.571
Vietnam,VNM,2008,2412427.578
Vietnam,VNM,2009,2458846.623
Vietnam,VNM,2010,2504703.697
Vietnam,VNM,2011,2551202.67
Vietnam,VNM,2012,2598599.103
Vietnam,VNM,2013,2644177.362
Vietnam,VNM,2014,2690256.217
Vietnam,VNM,2015,2736264.676
Vietnam,VNM,2016,2781776.026
Vietnam,VNM,2017,2828343.511
Wales,,1990,129151.4545
Wales,,1991,129361.7049
Wales,,1992,129592.0094
Wales,,1993,129741.5802
Wales,,1994,129948.8317
Wales,,1995,130204.7435
Wales,,1996,130431.0762
Wales,,1997,130563.6079
Wales,,1998,130674.518
Wales,,1999,130855.7664
Wales,,2000,131038.2386
Wales,,2001,131087.6176
Wales,,2002,130772.8698
Wales,,2003,130380.599
Wales,,2004,130068.0259
Wales,,2005,130174.0549
Wales,,2006,130482.384
Wales,,2007,130783.62
Wales,,2008,131110.0857
Wales,,2009,131575.6066
Wales,,2010,132215.0306
Wales,,2011,132949.9568
Wales,,2012,133683.0421
Wales,,2013,134368.554
Wales,,2014,135077.3089
Wales,,2015,135794.4734
Wales,,2016,136581.533
Wales,,2017,137415.3475
Western Europe,,1990,16683142.29
Western Europe,,1991,16660557.68
Western Europe,,1992,16650975.69
Western Europe,,1993,16647805.4
Western Europe,,1994,16663562.71
Western Europe,,1995,16703131.61
Western Europe,,1996,16742970.62
Western Europe,,1997,16762085.14
Western Europe,,1998,16777488.51
Western Europe,,1999,16811607.55
Western Europe,,2000,16881232.05
Western Europe,,2001,16965795.78
Western Europe,,2002,17038761.19
Western Europe,,2003,17101585.28
Western Europe,,2004,17174315.89
Western Europe,,2005,17264236.89
Western Europe,,2006,17394422.16
Western Europe,,2007,17570236.6
Western Europe,,2008,17758808.86
Western Europe,,2009,17926499.37
Western Europe,,2010,18047793.01
Western Europe,,2011,18126112.74
Western Europe,,2012,18200963.46
Western Europe,,2013,18267370.92
Western Europe,,2014,18329661.02
Western Europe,,2015,18389106.86
Western Europe,,2016,18455775.3
Western Europe,,2017,18486565.64
Western Sub-Saharan Africa,,1990,5012805.24
Western Sub-Saharan Africa,,1991,5142495.923
Western Sub-Saharan Africa,,1992,5282318.316
Western Sub-Saharan Africa,,1993,5429407.991
Western Sub-Saharan Africa,,1994,5589827.238
Western Sub-Saharan Africa,,1995,5760484.523
Western Sub-Saharan Africa,,1996,5956639.63
Western Sub-Saharan Africa,,1997,6183847.77
Western Sub-Saharan Africa,,1998,6427560.755
Western Sub-Saharan Africa,,1999,6673854.301
Western Sub-Saharan Africa,,2000,6902175.291
Western Sub-Saharan Africa,,2001,7118724.628
Western Sub-Saharan Africa,,2002,7333479.169
Western Sub-Saharan Africa,,2003,7550725.886
Western Sub-Saharan Africa,,2004,7775717.086
Western Sub-Saharan Africa,,2005,8014786.187
Western Sub-Saharan Africa,,2006,8276869.859
