102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
107505,Sri Lanka,LKA,2006,679558.8793
107506,Sri Lanka,LKA,2007,686259.7879
107507,Sri Lanka,LKA,2008,693022.6166
107508,Sri Lanka,LKA,2009,700433.0028
107509,Sri Lanka,LKA,2010,708139.6768
107510,Sri Lanka,LKA,2011,717076.5098
107511,Sri Lanka,LKA,2012,725988.6106
107512,Sri Lanka,LKA,2013,735098.6377
107513,Sri Lanka,LKA,2014,744492.5714
107514,Sri Lanka,LKA,2015,753988.233
107515,Sri Lanka,LKA,2016,763992.4019
107516,Sri Lanka,LKA,2017,774100.272
107517,Sub-Saharan Africa,,1990,13261708.69
107518,Sub-Saharan Africa,,1991,13623627.09
107519,Sub-Saharan Africa,,1992,13997710.41
107520,Sub-Saharan Africa,,1993,14354746.39
107521,Sub-Saharan Africa,,1994,14737116.34
107522,Sub-Saharan Africa,,1995,15175068.62
107523,Sub-Saharan Africa,,1996,15650988.87
107524,Sub-Saharan Africa,,1997,16155894.91
107525,Sub-Saharan Africa,,1998,16657266.44
107526,Sub-Saharan Africa,,1999,17158637.57
107527,Sub-Saharan Africa,,2000,17649921.46
107528,Sub-Saharan Africa,,2001,18149981.15
107529,Sub-Saharan Africa,,2002,18659886.53
107530,Sub-Saharan Africa,,2003,19176842.74
107531,Sub-Saharan Africa,,2004,19695941.67
107532,Sub-Saharan Africa,,2005,20232104.83
107533,Sub-Saharan Africa,,2006,20783717.26
107534,Sub-Saharan Africa,,2007,21343535.77
107535,Sub-Saharan Africa,,2008,21916170.29
107536,Sub-Saharan Africa,,2009,22516036.26
107537,Sub-Saharan Africa,,2010,23153238.67
107538,Sub-Saharan Africa,,2011,23818730.16
107539,Sub-Saharan Africa,,2012,24499874.95
107540,Sub-Saharan Africa,,2013,25189019.77
107541,Sub-Saharan Africa,,2014,25883189.96
107542,Sub-Saharan Africa,,2015,26596132.54
107543,Sub-Saharan Africa,,2016,27340419.57
107544,Sub-Saharan Africa,,2017,28115871.99
107545,Sudan,SDN,1990,574658.4479
107546,Sudan,SDN,1991,598285.3667
107547,Sudan,SDN,1992,622909.7984
107548,Sudan,SDN,1993,643149.7936
107549,Sudan,SDN,1994,663922.4934
107550,Sudan,SDN,1995,679332.6446
107551,Sudan,SDN,1996,695980.5194
107552,Sudan,SDN,1997,717963.2459
107553,Sudan,SDN,1998,738097.939
107554,Sudan,SDN,1999,758233.6287
107555,Sudan,SDN,2000,778405.3416
107556,Sudan,SDN,2001,797334.0472
107557,Sudan,SDN,2002,813252.3837
107558,Sudan,SDN,2003,827696.0749
107559,Sudan,SDN,2004,847170.0633
107560,Sudan,SDN,2005,869339.2715
107561,Sudan,SDN,2006,893107.2005
107562,Sudan,SDN,2007,918828.8047
107563,Sudan,SDN,2008,946009.0859
107564,Sudan,SDN,2009,972045.3337
107565,Sudan,SDN,2010,994653.8542
107566,Sudan,SDN,2011,1018304.592
107567,Sudan,SDN,2012,1045012.066
107568,Sudan,SDN,2013,1073591.276
107569,Sudan,SDN,2014,1104419.122
107570,Sudan,SDN,2015,1137249.065
107571,Sudan,SDN,2016,1169867.15
107572,Sudan,SDN,2017,1202641.494
107573,Suriname,SUR,1990,12519.27812
107574,Suriname,SUR,1991,12734.17287
107575,Suriname,SUR,1992,12972.49609
107576,Suriname,SUR,1993,13225.2371
107577,Suriname,SUR,1994,13445.84208
107578,Suriname,SUR,1995,13793.21781
107579,Suriname,SUR,1996,14200.69153
107580,Suriname,SUR,1997,14622.90872
107581,Suriname,SUR,1998,15095.46645
107582,Suriname,SUR,1999,15579.52904
107583,Suriname,SUR,2000,16141.70768
107584,Suriname,SUR,2001,16703.71876
107585,Suriname,SUR,2002,17311.34173
107586,Suriname,SUR,2003,17919.60838
107587,Suriname,SUR,2004,18505.22841
107588,Suriname,SUR,2005,19027.12364
107589,Suriname,SUR,2006,19528.2823
107590,Suriname,SUR,2007,19985.86442
107591,Suriname,SUR,2008,20412.89036
107592,Suriname,SUR,2009,20810.94753
107593,Suriname,SUR,2010,21139.45128
107594,Suriname,SUR,2011,21574.01631
107595,Suriname,SUR,2012,21891.07545
107596,Suriname,SUR,2013,22196.81943
107597,Suriname,SUR,2014,22367.06259
107598,Suriname,SUR,2015,22539.65453
107599,Suriname,SUR,2016,22677.76774
107600,Suriname,SUR,2017,22802.5103
107601,Swaziland,SWZ,1990,20381.66498
107602,Swaziland,SWZ,1991,21231.10426
107603,Swaziland,SWZ,1992,22100.74134
107604,Swaziland,SWZ,1993,22965.66458
107605,Swaziland,SWZ,1994,23840.15036
107606,Swaziland,SWZ,1995,24678.52454
107607,Swaziland,SWZ,1996,25443.27957
107608,Swaziland,SWZ,1997,26151.39251
107609,Swaziland,SWZ,1998,26809.4438
107610,Swaziland,SWZ,1999,27431.71217
107611,Swaziland,SWZ,2000,28010.5746
107612,Swaziland,SWZ,2001,28585.28573
107613,Swaziland,SWZ,2002,29146.23057
107614,Swaziland,SWZ,2003,29699.86274
107615,Swaziland,SWZ,2004,30192.90904
107616,Swaziland,SWZ,2005,30633.80964
107617,Swaziland,SWZ,2006,31035.03939
107618,Swaziland,SWZ,2007,31429.20826
107619,Swaziland,SWZ,2008,31823.15961
107620,Swaziland,SWZ,2009,32214.54302
107621,Swaziland,SWZ,2010,32610.54301
107622,Swaziland,SWZ,2011,33044.52379
107623,Swaziland,SWZ,2012,33513.2594
107624,Swaziland,SWZ,2013,34046.05497
107625,Swaziland,SWZ,2014,34608.12259
107626,Swaziland,SWZ,2015,35262.29217
107627,Swaziland,SWZ,2016,36003.61278
107628,Swaziland,SWZ,2017,36794.65134
107629,Sweden,SWE,1990,427673.5866
107630,Sweden,SWE,1991,428606.8914
107631,Sweden,SWE,1992,429288.5887
107632,Sweden,SWE,1993,429685.9092
107633,Sweden,SWE,1994,430485.1012
107634,Sweden,SWE,1995,431141.418
107635,Sweden,SWE,1996,431404.9097
107636,Sweden,SWE,1997,431076.4379
107637,Sweden,SWE,1998,430690.2834
107638,Sweden,SWE,1999,430566.3592
107639,Sweden,SWE,2000,431406.8136
107640,Sweden,SWE,2001,432719.8998
107641,Sweden,SWE,2002,434098.1104
107642,Sweden,SWE,2003,435826.3916
107643,Sweden,SWE,2004,438207.964
107644,Sweden,SWE,2005,440907.5748
107645,Sweden,SWE,2006,444398.439
107646,Sweden,SWE,2007,448260.22
107647,Sweden,SWE,2008,452204.9059
107648,Sweden,SWE,2009,456171.2508
107649,Sweden,SWE,2010,459876.2968
107650,Sweden,SWE,2011,463126.4441
107651,Sweden,SWE,2012,466139.1662
107652,Sweden,SWE,2013,469155.6895
107653,Sweden,SWE,2014,472079.7559
107654,Sweden,SWE,2015,474865.0933
107655,Sweden,SWE,2016,477299.9779
107656,Sweden,SWE,2017,479626.4876
107657,Switzerland,CHE,1990,314391.1541
107658,Switzerland,CHE,1991,316707.7183
107659,Switzerland,CHE,1992,318758.0339
107660,Switzerland,CHE,1993,320347.729
107661,Switzerland,CHE,1994,321777.1392
107662,Switzerland,CHE,1995,323066.9384
107663,Switzerland,CHE,1996,323777.5941
107664,Switzerland,CHE,1997,323803.5675
107665,Switzerland,CHE,1998,323313.7463
107666,Switzerland,CHE,1999,323099.7698
107667,Switzerland,CHE,2000,323120.7944
107668,Switzerland,CHE,2001,323450.3843
107669,Switzerland,CHE,2002,323436.8743
107670,Switzerland,CHE,2003,323746.2375
107671,Switzerland,CHE,2004,324232.4804
107672,Switzerland,CHE,2005,325018.0466
107673,Switzerland,CHE,2006,326276.2621
107674,Switzerland,CHE,2007,327490.4757
107675,Switzerland,CHE,2008,328850.4008
107676,Switzerland,CHE,2009,330499.2644
107677,Switzerland,CHE,2010,332694.4045
107678,Switzerland,CHE,2011,335330.7105
107679,Switzerland,CHE,2012,338122.4243
107680,Switzerland,CHE,2013,341031.9029
107681,Switzerland,CHE,2014,343849.9385
107682,Switzerland,CHE,2015,346812.601
107683,Switzerland,CHE,2016,349655.0086
107684,Switzerland,CHE,2017,352501.3472
107685,Syria,SYR,1990,333892.7005
107686,Syria,SYR,1991,345422.1172
107687,Syria,SYR,1992,357700.2098
107688,Syria,SYR,1993,370441.8206
107689,Syria,SYR,1994,383091.5918
107690,Syria,SYR,1995,396130.1165
107691,Syria,SYR,1996,409644.0295
107692,Syria,SYR,1997,423468.5255
107693,Syria,SYR,1998,436947.6684
107694,Syria,SYR,1999,450469.4724
107695,Syria,SYR,2000,464404.7712
107696,Syria,SYR,2001,478681.2637
107697,Syria,SYR,2002,493192.3322
107698,Syria,SYR,2003,508359.6856
107699,Syria,SYR,2004,523618.254
107700,Syria,SYR,2005,549286.0418
107701,Syria,SYR,2006,586819.1727
107702,Syria,SYR,2007,607662.7145
107703,Syria,SYR,2008,615992.4816
107704,Syria,SYR,2009,629844.2421
107705,Syria,SYR,2010,643253.6325
107706,Syria,SYR,2011,643507.4358
107707,Syria,SYR,2012,615169.1167
107708,Syria,SYR,2013,583390.4451
107709,Syria,SYR,2014,564419.1336
107710,Syria,SYR,2015,554078.0337
107711,Syria,SYR,2016,562401.4516
107712,Syria,SYR,2017,579464.3464
107713,Taiwan,TWN,1990,527248.6856
107714,Taiwan,TWN,1991,540702.9955
107715,Taiwan,TWN,1992,554146.7366
107716,Taiwan,TWN,1993,567239.0432
107717,Taiwan,TWN,1994,580683.7753
107718,Taiwan,TWN,1995,593736.4152
107719,Taiwan,TWN,1996,606852.8381
107720,Taiwan,TWN,1997,620919.6044
107721,Taiwan,TWN,1998,635127.4183
107722,Taiwan,TWN,1999,650264.9754
107723,Taiwan,TWN,2000,664775.68
107724,Taiwan,TWN,2001,678634.2468
107725,Taiwan,TWN,2002,692157.769
107726,Taiwan,TWN,2003,706288.3612
107727,Taiwan,TWN,2004,720913.8857
107728,Taiwan,TWN,2005,735793.8062
107729,Taiwan,TWN,2006,750984.9769
107730,Taiwan,TWN,2007,766462.857
107731,Taiwan,TWN,2008,781828.9008
107732,Taiwan,TWN,2009,797080.0273
107733,Taiwan,TWN,2010,811350.2336
107734,Taiwan,TWN,2011,825103.2715
107735,Taiwan,TWN,2012,837756.1248
107736,Taiwan,TWN,2013,849936.1653
107737,Taiwan,TWN,2014,861638.0163
107738,Taiwan,TWN,2015,872445.3566
107739,Taiwan,TWN,2016,883217.1501
107740,Taiwan,TWN,2017,892717.1497
107741,Tajikistan,TJK,1990,105589.3749
107742,Tajikistan,TJK,1991,107256.8367
107743,Tajikistan,TJK,1992,108754.4623
107744,Tajikistan,TJK,1993,109952.5633
107745,Tajikistan,TJK,1994,111200.7311
107746,Tajikistan,TJK,1995,112673.3338
107747,Tajikistan,TJK,1996,114236.4226
107748,Tajikistan,TJK,1997,115774.0661
107749,Tajikistan,TJK,1998,117557.2188
107750,Tajikistan,TJK,1999,119503.6828
107751,Tajikistan,TJK,2000,121904.0871
107752,Tajikistan,TJK,2001,124805.0102
107753,Tajikistan,TJK,2002,127874.716
107754,Tajikistan,TJK,2003,131239.9541
107755,Tajikistan,TJK,2004,134794.6867
107756,Tajikistan,TJK,2005,138543.137
107757,Tajikistan,TJK,2006,142534.5302
107758,Tajikistan,TJK,2007,146357.1749
107759,Tajikistan,TJK,2008,150284.4171
107760,Tajikistan,TJK,2009,154548.5051
107761,Tajikistan,TJK,2010,159170.5561
107762,Tajikistan,TJK,2011,163946.2819
107763,Tajikistan,TJK,2012,168678.9148
107764,Tajikistan,TJK,2013,173516.788
107765,Tajikistan,TJK,2014,178446.4001
107766,Tajikistan,TJK,2015,183631.5377
107767,Tajikistan,TJK,2016,188951.744
107768,Tajikistan,TJK,2017,194363.7681
107769,Tanzania,TZA,1990,676807.1942
107770,Tanzania,TZA,1991,697696.2014
107771,Tanzania,TZA,1992,718953.7914
107772,Tanzania,TZA,1993,740590.163
107773,Tanzania,TZA,1994,761916.3877
107774,Tanzania,TZA,1995,783939.92
107775,Tanzania,TZA,1996,806571.335
107776,Tanzania,TZA,1997,829229.2381
107777,Tanzania,TZA,1998,852128.9527
107778,Tanzania,TZA,1999,875274.1509
107779,Tanzania,TZA,2000,897924.4286
107780,Tanzania,TZA,2001,922072.302
107781,Tanzania,TZA,2002,945871.3465
107782,Tanzania,TZA,2003,968720.0708
107783,Tanzania,TZA,2004,992117.9943
107784,Tanzania,TZA,2005,1016366.44
107785,Tanzania,TZA,2006,1040383.536
107786,Tanzania,TZA,2007,1064323.48
107787,Tanzania,TZA,2008,1088137.942
107788,Tanzania,TZA,2009,1114754.213
107789,Tanzania,TZA,2010,1145090.984
107790,Tanzania,TZA,2011,1178744.364
107791,Tanzania,TZA,2012,1214220.226
107792,Tanzania,TZA,2013,1251832.066
107793,Tanzania,TZA,2014,1291996.342
107794,Tanzania,TZA,2015,1334581.219
107795,Tanzania,TZA,2016,1379867.676
107796,Tanzania,TZA,2017,1426634.146
107797,Thailand,THA,1990,1527226.018
107798,Thailand,THA,1991,1573827.563
107799,Thailand,THA,1992,1617064.12
107800,Thailand,THA,1993,1659601.283
107801,Thailand,THA,1994,1700093.308
107802,Thailand,THA,1995,1737967.965
107803,Thailand,THA,1996,1774308.103
107804,Thailand,THA,1997,1811219.463
107805,Thailand,THA,1998,1846006.511
107806,Thailand,THA,1999,1881524.04
107807,Thailand,THA,2000,1917710.26
107808,Thailand,THA,2001,1957016.774
107809,Thailand,THA,2002,1996250.077
107810,Thailand,THA,2003,2037452.214
107811,Thailand,THA,2004,2081573.245
107812,Thailand,THA,2005,2123547.004
107813,Thailand,THA,2006,2165600.76
107814,Thailand,THA,2007,2206163.19
107815,Thailand,THA,2008,2247554.793
107816,Thailand,THA,2009,2288941.849
107817,Thailand,THA,2010,2328919.282
107818,Thailand,THA,2011,2371811.01
107819,Thailand,THA,2012,2413712.774
107820,Thailand,THA,2013,2460415.16
107821,Thailand,THA,2014,2505986.293
107822,Thailand,THA,2015,2543816.656
107823,Thailand,THA,2016,2583554.793
107824,Thailand,THA,2017,2620623.599
107825,Timor,TLS,1990,19011.53349
107826,Timor,TLS,1991,19496.89974
107827,Timor,TLS,1992,19916.96403
107828,Timor,TLS,1993,20310.96338
107829,Timor,TLS,1994,20658.88382
107830,Timor,TLS,1995,21004.52258
107831,Timor,TLS,1996,21313.28019
107832,Timor,TLS,1997,21527.17368
107833,Timor,TLS,1998,21702.73542
107834,Timor,TLS,1999,21830.83886
107835,Timor,TLS,2000,22023.15497
107836,Timor,TLS,2001,22289.41427
107837,Timor,TLS,2002,22538.27449
107838,Timor,TLS,2003,22844.44376
107839,Timor,TLS,2004,23218.50585
107840,Timor,TLS,2005,23690.67646
107841,Timor,TLS,2006,24251.38284
107842,Timor,TLS,2007,24860.49534
107843,Timor,TLS,2008,25519.16147
107844,Timor,TLS,2009,26213.84128
107845,Timor,TLS,2010,26954.6962
107846,Timor,TLS,2011,27721.89342
107847,Timor,TLS,2012,28479.69762
107848,Timor,TLS,2013,29230.9569
107849,Timor,TLS,2014,29982.38389
107850,Timor,TLS,2015,30771.73816
107851,Timor,TLS,2016,31560.90126
107852,Timor,TLS,2017,32388.03223
107853,Togo,TGO,1990,84591.21225
107854,Togo,TGO,1991,87848.76149
107855,Togo,TGO,1992,91166.04673
107856,Togo,TGO,1993,94596.03758
107857,Togo,TGO,1994,98142.07043
107858,Togo,TGO,1995,101876.6701
107859,Togo,TGO,1996,105611.3257
107860,Togo,TGO,1997,109580.631
107861,Togo,TGO,1998,113605.1776
107862,Togo,TGO,1999,117687.9891
107863,Togo,TGO,2000,121902.8197
107864,Togo,TGO,2001,126109.5478
107865,Togo,TGO,2002,130319.8258
107866,Togo,TGO,2003,134726.9968
107867,Togo,TGO,2004,139178.0862
107868,Togo,TGO,2005,143648.2955
107869,Togo,TGO,2006,148247.313
107870,Togo,TGO,2007,152895.3756
107871,Togo,TGO,2008,157609.1624
107872,Togo,TGO,2009,162357.9708
107873,Togo,TGO,2010,167476.1089
107874,Togo,TGO,2011,172675.0898
107875,Togo,TGO,2012,177991.8647
107876,Togo,TGO,2013,183624.7227
107877,Togo,TGO,2014,189494.1774
107878,Togo,TGO,2015,195351.2422
107879,Togo,TGO,2016,201573.5123
107880,Togo,TGO,2017,208011.6277
107881,Tonga,TON,1990,2164.156412
107882,Tonga,TON,1991,2182.365422
107883,Tonga,TON,1992,2201.702171
107884,Tonga,TON,1993,2221.663888
107885,Tonga,TON,1994,2239.98175
107886,Tonga,TON,1995,2260.234374
107887,Tonga,TON,1996,2279.822105
107888,Tonga,TON,1997,2298.588568
107889,Tonga,TON,1998,2317.598825
107890,Tonga,TON,1999,2336.880392
107891,Tonga,TON,2000,2356.157046
107892,Tonga,TON,2001,2376.555056
107893,Tonga,TON,2002,2395.05412
107894,Tonga,TON,2003,2415.930295
107895,Tonga,TON,2004,2436.946656
107896,Tonga,TON,2005,2455.129181
107897,Tonga,TON,2006,2474.016811
107898,Tonga,TON,2007,2494.760814
107899,Tonga,TON,2008,2512.361722
107900,Tonga,TON,2009,2527.757363
107901,Tonga,TON,2010,2543.243409
107902,Tonga,TON,2011,2557.238305
107903,Tonga,TON,2012,2569.25035
107904,Tonga,TON,2013,2578.367714
107905,Tonga,TON,2014,2586.39374
107906,Tonga,TON,2015,2594.987138
107907,Tonga,TON,2016,2603.556625
107908,Tonga,TON,2017,2614.50378
107909,Trinidad and Tobago,TTO,1990,36275.82946
107910,Trinidad and Tobago,TTO,1991,36971.62725
107911,Trinidad and Tobago,TTO,1992,37665.81317
107912,Trinidad and Tobago,TTO,1993,38373.51866
107913,Trinidad and Tobago,TTO,1994,39122.95918
107914,Trinidad and Tobago,TTO,1995,39880.21556
107915,Trinidad and Tobago,TTO,1996,40594.82052
107916,Trinidad and Tobago,TTO,1997,41204.07478
107917,Trinidad and Tobago,TTO,1998,41759.15408
107918,Trinidad and Tobago,TTO,1999,42287.29124
107919,Trinidad and Tobago,TTO,2000,42860.63852
107920,Trinidad and Tobago,TTO,2001,43412.94912
107921,Trinidad and Tobago,TTO,2002,43900.99594
107922,Trinidad and Tobago,TTO,2003,44366.3163
107923,Trinidad and Tobago,TTO,2004,44815.12046
107924,Trinidad and Tobago,TTO,2005,45249.50869
107925,Trinidad and Tobago,TTO,2006,45681.91842
107926,Trinidad and Tobago,TTO,2007,46122.31337
107927,Trinidad and Tobago,TTO,2008,46562.0303
107928,Trinidad and Tobago,TTO,2009,46951.12384
107929,Trinidad and Tobago,TTO,2010,47326.44178
107930,Trinidad and Tobago,TTO,2011,47682.75547
107931,Trinidad and Tobago,TTO,2012,48009.13662
107932,Trinidad and Tobago,TTO,2013,48307.76259
107933,Trinidad and Tobago,TTO,2014,48619.60526
107934,Trinidad and Tobago,TTO,2015,48875.8851
107935,Trinidad and Tobago,TTO,2016,49141.52384
107936,Trinidad and Tobago,TTO,2017,49406.87692
107937,Tropical Latin America,,1990,4602130.969
107938,Tropical Latin America,,1991,4699543.165
107939,Tropical Latin America,,1992,4809701.856
107940,Tropical Latin America,,1993,4929874.43
107941,Tropical Latin America,,1994,5056986.76
107942,Tropical Latin America,,1995,5189865.954
107943,Tropical Latin America,,1996,5405506.666
107944,Tropical Latin America,,1997,5742739.505
107945,Tropical Latin America,,1998,6130736.423
107946,Tropical Latin America,,1999,6492547.806
107947,Tropical Latin America,,2000,6747777.986
107948,Tropical Latin America,,2001,6915348.572
107949,Tropical Latin America,,2002,7075796.555
107950,Tropical Latin America,,2003,7226016.815
107951,Tropical Latin America,,2004,7365487.02
107952,Tropical Latin America,,2005,7494345.155
107953,Tropical Latin America,,2006,7524813.26
107954,Tropical Latin America,,2007,7416903.516
107955,Tropical Latin America,,2008,7243412.266
107956,Tropical Latin America,,2009,7083744.889
107957,Tropical Latin America,,2010,7027737.123
107958,Tropical Latin America,,2011,7055478.923
107959,Tropical Latin America,,2012,7091093.993
107960,Tropical Latin America,,2013,7133133.184
107961,Tropical Latin America,,2014,7184055.566
107962,Tropical Latin America,,2015,7246879.291
107963,Tropical Latin America,,2016,7322311.105
107964,Tropical Latin America,,2017,7410500.929
107965,Tunisia,TUN,1990,270711.2467
107966,Tunisia,TUN,1991,278759.3541
107967,Tunisia,TUN,1992,286785.858
107968,Tunisia,TUN,1993,294755.2854
107969,Tunisia,TUN,1994,302878.8215
107970,Tunisia,TUN,1995,310761.4431
107971,Tunisia,TUN,1996,318465.0745
107972,Tunisia,TUN,1997,326128.2576
107973,Tunisia,TUN,1998,333762.0294
107974,Tunisia,TUN,1999,341223.829
107975,Tunisia,TUN,2000,348991.5106
107976,Tunisia,TUN,2001,356703.5823
107977,Tunisia,TUN,2002,364311.4265
107978,Tunisia,TUN,2003,371557.2452
107979,Tunisia,TUN,2004,379068.8434
107980,Tunisia,TUN,2005,386154.1524
107981,Tunisia,TUN,2006,392664.3863
107982,Tunisia,TUN,2007,398755.6665
107983,Tunisia,TUN,2008,404462.6981
107984,Tunisia,TUN,2009,410349.8512
107985,Tunisia,TUN,2010,416218.465
107986,Tunisia,TUN,2011,422243.3755
107987,Tunisia,TUN,2012,428239.4338
107988,Tunisia,TUN,2013,434553.3405
107989,Tunisia,TUN,2014,440516.1208
107990,Tunisia,TUN,2015,446671.4099
107991,Tunisia,TUN,2016,452777.5418
107992,Tunisia,TUN,2017,459155.572
107993,Turkey,TUR,1990,1870180.258
107994,Turkey,TUR,1991,1922462.373
107995,Turkey,TUR,1992,1973251.34
107996,Turkey,TUR,1993,2020996.034
107997,Turkey,TUR,1994,2068960.499
107998,Turkey,TUR,1995,2115035.215
107999,Turkey,TUR,1996,2163018.655
108000,Turkey,TUR,1997,2212435.341
108001,Turkey,TUR,1998,2261012.026
108002,Turkey,TUR,1999,2309981.625
108003,Turkey,TUR,2000,2356576.476
108004,Turkey,TUR,2001,2402764.62
108005,Turkey,TUR,2002,2448378.488
108006,Turkey,TUR,2003,2494251.728
108007,Turkey,TUR,2004,2538535.071
108008,Turkey,TUR,2005,2580073.841
108009,Turkey,TUR,2006,2616411.537
108010,Turkey,TUR,2007,2646006.966
108011,Turkey,TUR,2008,2672221.96
108012,Turkey,TUR,2009,2701676.04
108013,Turkey,TUR,2010,2737619.164
108014,Turkey,TUR,2011,2781119.497
108015,Turkey,TUR,2012,2822855.75
108016,Turkey,TUR,2013,2866220.244
108017,Turkey,TUR,2014,2909369.483
108018,Turkey,TUR,2015,2953433.055
108019,Turkey,TUR,2016,3001927.052
108020,Turkey,TUR,2017,3051619.13
108021,Turkmenistan,TKM,1990,81259.37993
108022,Turkmenistan,TKM,1991,83208.86527
108023,Turkmenistan,TKM,1992,85056.04823
108024,Turkmenistan,TKM,1993,86975.03567
108025,Turkmenistan,TKM,1994,88724.94922
108026,Turkmenistan,TKM,1995,90460.92431
108027,Turkmenistan,TKM,1996,92242.81287
108028,Turkmenistan,TKM,1997,93965.99674
